<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.6       191.9       0.99
00:01       54.6       192.3       0.99
00:02       54.5       192.7       0.99
00:03       54.5       193.1       0.99
00:04       54.4       193.5       0.99
00:05       54.4       193.9       0.99
00:06       54.3       194.4       0.99
00:07       54.3       194.8       0.99
00:08       54.2       195.2       0.99
00:09       54.2       195.6       0.99
00:10       54.1       196.0       0.99
00:11       54.1       196.4       0.99
00:12       54.0       196.8       0.99
00:13       53.9       197.2       0.99
00:14       53.9       197.6       0.99
00:15       53.8       198.0       0.99
00:16       53.8       198.4       0.99
00:17       53.7       198.8       0.99
00:18       53.6       199.2       0.99
00:19       53.6       199.6       0.99
00:20       53.5       200.0       0.99
00:21       53.4       200.4       0.99
00:22       53.4       200.8       0.99
00:23       53.3       201.2       0.99
00:24       53.2       201.6       0.99
00:25       53.1       202.0       0.99
00:26       53.1       202.4       0.99
00:27       53.0       202.8       0.99
00:28       52.9       203.1       0.99
00:29       52.8       203.5       0.99
00:30       52.7       203.9       0.99
00:31       52.7       204.3       0.99
00:32       52.6       204.7       0.99
00:33       52.5       205.1       0.99
00:34       52.4       205.4       0.99
00:35       52.3       205.8       0.99
00:36       52.2       206.2       0.99
00:37       52.1       206.6       0.99
00:38       52.1       206.9       0.99
00:39       52.0       207.3       0.99
00:40       51.9       207.7       0.99
00:41       51.8       208.0       0.99
00:42       51.7       208.4       0.99
00:43       51.6       208.8       0.99
00:44       51.5       209.1       0.99
00:45       51.4       209.5       0.99
00:46       51.3       209.9       0.99
00:47       51.2       210.2       0.99
00:48       51.1       210.6       0.99
00:49       51.0       210.9       0.99
00:50       50.9       211.3       0.99
00:51       50.8       211.6       0.99
00:52       50.7       212.0       0.99
00:53       50.6       212.3       0.99
00:54       50.5       212.7       0.99
00:55       50.4       213.0       0.99
00:56       50.3       213.4       0.99
00:57       50.2       213.7       0.99
00:58       50.0       214.1       0.99
00:59       49.9       214.4       0.99
01:00       49.8       214.7       0.99
01:01       49.7       215.1       0.99
01:02       49.6       215.4       0.99
01:03       49.5       215.8       0.99
01:04       49.4       216.1       0.99
01:05       49.3       216.4       0.99
01:06       49.1       216.7       0.99
01:07       49.0       217.1       0.99
01:08       48.9       217.4       0.99
01:09       48.8       217.7       0.99
01:10       48.7       218.1       0.99
01:11       48.5       218.4       0.99
01:12       48.4       218.7       0.99
01:13       48.3       219.0       0.99
01:14       48.2       219.3       0.99
01:15       48.0       219.7       0.99
01:16       47.9       220.0       0.99
01:17       47.8       220.3       0.99
01:18       47.7       220.6       0.99
01:19       47.5       220.9       0.99
01:20       47.4       221.2       0.99
01:21       47.3       221.5       0.99
01:22       47.2       221.8       0.99
01:23       47.0       222.1       0.99
01:24       46.9       222.4       0.99
01:25       46.8       222.7       0.99
01:26       46.6       223.0       0.99
01:27       46.5       223.3       0.99
01:28       46.4       223.6       0.99
01:29       46.2       223.9       0.99
01:30       46.1       224.2       0.99
01:31       45.9       224.5       0.99
01:32       45.8       224.8       0.99
01:33       45.7       225.1       0.99
01:34       45.5       225.4       0.99
01:35       45.4       225.7       0.99
01:36       45.3       226.0       0.99
01:37       45.1       226.3       0.99
01:38       45.0       226.5       0.99
01:39       44.8       226.8       0.99
01:40       44.7       227.1       0.99
01:41       44.5       227.4       0.99
01:42       44.4       227.7       0.99
01:43       44.3       227.9       0.99
01:44       44.1       228.2       0.99
01:45       44.0       228.5       0.99
01:46       43.8       228.8       0.99
01:47       43.7       229.0       0.99
01:48       43.5       229.3       0.99
01:49       43.4       229.6       0.99
01:50       43.2       229.8       0.99
01:51       43.1       230.1       0.99
01:52       42.9       230.4       0.99
01:53       42.8       230.6       0.99
01:54       42.6       230.9       0.99
01:55       42.5       231.2       0.99
01:56       42.3       231.4       0.99
01:57       42.2       231.7       0.99
01:58       42.0       231.9       0.99
01:59       41.9       232.2       0.99
02:00       41.7       232.5       0.99
02:01       41.6       232.7       0.99
02:02       41.4       233.0       0.99
02:03       41.3       233.2       0.99
02:04       41.1       233.5       0.99
02:05       40.9       233.7       0.99
02:06       40.8       234.0       0.99
02:07       40.6       234.2       0.99
02:08       40.5       234.5       0.99
02:09       40.3       234.7       0.99
02:10       40.2       235.0       0.99
02:11       40.0       235.2       0.99
02:12       39.8       235.4       0.99
