<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:06      -11.9        88.9       0.23
09:07      -11.7        89.0       0.23
09:08      -11.5        89.2       0.23
09:09      -11.3        89.3       0.23
09:10      -11.1        89.5       0.23
09:11      -10.9        89.6       0.23
09:12      -10.8        89.8       0.23
09:13      -10.6        90.0       0.23
09:14      -10.4        90.1       0.23
09:15      -10.2        90.3       0.23
09:16      -10.0        90.4       0.23
09:17       -9.8        90.6       0.23
09:18       -9.6        90.7       0.23
09:19       -9.5        90.9       0.23
09:20       -9.3        91.1       0.23
09:21       -9.1        91.2       0.23
09:22       -8.9        91.4       0.23
09:23       -8.7        91.5       0.23
09:24       -8.5        91.7       0.23
09:25       -8.3        91.8       0.23
09:26       -8.2        92.0       0.23
09:27       -8.0        92.2       0.23
09:28       -7.8        92.3       0.23
09:29       -7.6        92.5       0.23
09:30       -7.4        92.6       0.23
09:31       -7.2        92.8       0.23
09:32       -7.1        92.9       0.23
09:33       -6.9        93.1       0.23
09:34       -6.7        93.2       0.23
09:35       -6.5        93.4       0.23
09:36       -6.3        93.6       0.23
09:37       -6.1        93.7       0.23
09:38       -5.9        93.9       0.23
09:39       -5.8        94.0       0.23
09:40       -5.6        94.2       0.23
09:41       -5.4        94.3       0.23
09:42       -5.2        94.5       0.23
09:43       -5.0        94.7       0.23
09:44       -4.8        94.8       0.23
09:45       -4.6        95.0       0.23
09:46       -4.5        95.1       0.23
09:47       -4.3        95.3       0.23
09:48       -4.1        95.4       0.23
09:49       -3.9        95.6       0.23
09:50       -3.7        95.7       0.23
09:51       -3.5        95.9       0.23
09:52       -3.4        96.1       0.23
09:53       -3.2        96.2       0.23
09:54       -3.0        96.4       0.23
09:55       -2.8        96.5       0.23
09:56       -2.6        96.7       0.23
09:57       -2.4        96.8       0.23
09:58       -2.2        97.0       0.23
09:59       -2.1        97.2       0.23
10:00       -1.9        97.3       0.23
10:01       -1.7        97.5       0.23
10:02       -1.5        97.6       0.23
10:03       -1.3        97.8       0.23
10:04       -1.1        97.9       0.23
10:05       -1.0        98.1       0.23
10:06       -0.8        98.3       0.23
10:07       -0.0        98.4       0.23
10:08        0.1        98.6       0.23
10:09        0.3        98.7       0.23
10:10        0.5        98.9       0.23
10:11        0.6        99.0       0.23
10:12        0.8        99.2       0.23
10:13        0.9        99.4       0.23
10:14        1.1        99.5       0.23
10:15        1.3        99.7       0.23
10:16        1.4        99.8       0.23
10:17        1.6       100.0       0.23
10:18        1.8       100.1       0.23
10:19        1.9       100.3       0.23
10:20        2.1       100.5       0.23
10:21        2.3       100.6       0.23
10:22        2.4       100.8       0.23
10:23        2.6       100.9       0.23
10:24        2.8       101.1       0.23
10:25        3.0       101.3       0.23
10:26        3.1       101.4       0.23
10:27        3.3       101.6       0.23
10:28        3.5       101.7       0.23
10:29        3.7       101.9       0.23
10:30        3.8       102.1       0.23
10:31        4.0       102.2       0.23
10:32        4.2       102.4       0.23
10:33        4.4       102.5       0.23
10:34        4.5       102.7       0.23
10:35        4.7       102.9       0.23
10:36        4.9       103.0       0.23
10:37        5.1       103.2       0.23
10:38        5.2       103.3       0.23
10:39        5.4       103.5       0.23
10:40        5.6       103.7       0.23
10:41        5.8       103.8       0.23
10:42        5.9       104.0       0.23
10:43        6.1       104.2       0.23
10:44        6.3       104.3       0.23
10:45        6.5       104.5       0.23
10:46        6.6       104.6       0.23
10:47        6.8       104.8       0.23
10:48        7.0       105.0       0.23
10:49        7.2       105.1       0.23
10:50        7.4       105.3       0.23
10:51        7.5       105.5       0.23
10:52        7.7       105.6       0.23
10:53        7.9       105.8       0.23
10:54        8.1       106.0       0.23
10:55        8.2       106.1       0.23
10:56        8.4       106.3       0.23
10:57        8.6       106.5       0.23
10:58        8.8       106.6       0.23
10:59        8.9       106.8       0.23
11:00        9.1       107.0       0.23
11:01        9.3       107.1       0.23
11:02        9.5       107.3       0.23
11:03        9.7       107.5       0.23
11:04        9.8       107.6       0.23
11:05       10.0       107.8       0.23
11:06       10.2       108.0       0.23
11:07       10.4       108.1       0.23
11:08       10.5       108.3       0.23
11:09       10.7       108.5       0.23
11:10       10.9       108.6       0.23
11:11       11.1       108.8       0.23
11:12       11.2       109.0       0.23
11:13       11.4       109.1       0.23
11:14       11.6       109.3       0.23
