<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       273.2       0.64
00:01       30.0       273.3       0.64
00:02       29.8       273.5       0.64
00:03       29.6       273.6       0.64
00:04       29.4       273.8       0.64
00:05       29.2       273.9       0.64
00:06       29.0       274.1       0.64
00:07       28.8       274.2       0.64
00:08       28.6       274.3       0.64
00:09       28.4       274.5       0.64
00:10       28.3       274.6       0.64
00:11       28.1       274.8       0.64
00:12       27.9       274.9       0.64
00:13       27.7       275.1       0.64
00:14       27.5       275.2       0.64
00:15       27.3       275.3       0.64
00:16       27.1       275.5       0.64
00:17       26.9       275.6       0.64
00:18       26.7       275.8       0.64
00:19       26.5       275.9       0.64
00:20       26.4       276.0       0.64
00:21       26.2       276.2       0.64
00:22       26.0       276.3       0.64
00:23       25.8       276.5       0.64
00:24       25.6       276.6       0.64
00:25       25.4       276.7       0.64
00:26       25.2       276.9       0.64
00:27       25.0       277.0       0.64
00:28       24.8       277.2       0.64
00:29       24.7       277.3       0.64
00:30       24.5       277.4       0.64
00:31       24.3       277.6       0.64
00:32       24.1       277.7       0.64
00:33       23.9       277.9       0.64
00:34       23.7       278.0       0.64
00:35       23.5       278.1       0.64
00:36       23.3       278.3       0.64
00:37       23.2       278.4       0.64
00:38       23.0       278.6       0.64
00:39       22.8       278.7       0.64
00:40       22.6       278.8       0.64
00:41       22.4       279.0       0.64
00:42       22.2       279.1       0.64
00:43       22.0       279.3       0.64
00:44       21.8       279.4       0.64
00:45       21.7       279.5       0.64
00:46       21.5       279.7       0.64
00:47       21.3       279.8       0.64
00:48       21.1       279.9       0.64
00:49       20.9       280.1       0.64
00:50       20.7       280.2       0.64
00:51       20.5       280.4       0.64
00:52       20.3       280.5       0.64
00:53       20.2       280.6       0.64
00:54       20.0       280.8       0.64
00:55       19.8       280.9       0.64
00:56       19.6       281.0       0.64
00:57       19.4       281.2       0.64
00:58       19.2       281.3       0.64
00:59       19.0       281.5       0.64
01:00       18.9       281.6       0.64
01:01       18.7       281.7       0.64
01:02       18.5       281.9       0.64
01:03       18.3       282.0       0.64
01:04       18.1       282.1       0.64
01:05       17.9       282.3       0.64
01:06       17.7       282.4       0.64
01:07       17.6       282.6       0.64
01:08       17.4       282.7       0.64
01:09       17.2       282.8       0.64
01:10       17.0       283.0       0.64
01:11       16.8       283.1       0.64
01:12       16.6       283.2       0.64
01:13       16.4       283.4       0.64
01:14       16.3       283.5       0.64
01:15       16.1       283.7       0.64
01:16       15.9       283.8       0.64
01:17       15.7       283.9       0.64
01:18       15.5       284.1       0.64
01:19       15.3       284.2       0.64
01:20       15.2       284.3       0.64
01:21       15.0       284.5       0.64
01:22       14.8       284.6       0.64
01:23       14.6       284.8       0.64
01:24       14.4       284.9       0.64
01:25       14.2       285.0       0.64
01:26       14.1       285.2       0.64
01:27       13.9       285.3       0.64
01:28       13.7       285.5       0.64
01:29       13.5       285.6       0.64
01:30       13.3       285.7       0.64
01:31       13.2       285.9       0.64
01:32       13.0       286.0       0.64
01:33       12.8       286.1       0.64
01:34       12.6       286.3       0.64
01:35       12.4       286.4       0.64
01:36       12.2       286.6       0.64
01:37       12.1       286.7       0.64
01:38       11.9       286.8       0.64
01:39       11.7       287.0       0.64
01:40       11.5       287.1       0.64
01:41       11.3       287.3       0.64
01:42       11.2       287.4       0.64
01:43       11.0       287.5       0.64
01:44       10.8       287.7       0.64
01:45       10.6       287.8       0.64
01:46       10.4       288.0       0.64
01:47       10.3       288.1       0.64
01:48       10.1       288.2       0.64
01:49        9.9       288.4       0.64
01:50        9.7       288.5       0.64
01:51        9.6       288.7       0.64
01:52        9.4       288.8       0.64
01:53        9.2       288.9       0.64
01:54        9.0       289.1       0.64
01:55        8.8       289.2       0.64
01:56        8.7       289.4       0.64
01:57        8.5       289.5       0.64
01:58        8.3       289.6       0.64
01:59        8.1       289.8       0.64
02:00        8.0       289.9       0.64
02:01        7.8       290.1       0.64
02:02        7.6       290.2       0.64
02:03        7.4       290.3       0.64
02:04        7.3       290.5       0.65
02:05        7.1       290.6       0.65
02:06        6.9       290.8       0.65
02:07        6.7       290.9       0.65
02:08        6.6       291.1       0.65
02:09        6.4       291.2       0.65
02:10        6.2       291.3       0.65
02:11        6.0       291.5       0.65
02:12        5.9       291.6       0.65
