<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:38      -12.0       104.6       0.29
10:39      -11.8       104.8       0.29
10:40      -11.6       104.9       0.29
10:41      -11.4       105.0       0.29
10:42      -11.3       105.2       0.29
10:43      -11.1       105.3       0.29
10:44      -10.9       105.5       0.29
10:45      -10.7       105.6       0.29
10:46      -10.5       105.7       0.29
10:47      -10.3       105.9       0.29
10:48      -10.2       106.0       0.29
10:49      -10.0       106.2       0.29
10:50       -9.8       106.3       0.29
10:51       -9.6       106.5       0.29
10:52       -9.4       106.6       0.29
10:53       -9.3       106.7       0.29
10:54       -9.1       106.9       0.29
10:55       -8.9       107.0       0.29
10:56       -8.7       107.2       0.29
10:57       -8.5       107.3       0.29
10:58       -8.4       107.5       0.29
10:59       -8.2       107.6       0.29
11:00       -8.0       107.7       0.29
11:01       -7.8       107.9       0.29
11:02       -7.6       108.0       0.29
11:03       -7.5       108.2       0.29
11:04       -7.3       108.3       0.29
11:05       -7.1       108.5       0.29
11:06       -6.9       108.6       0.29
11:07       -6.7       108.7       0.29
11:08       -6.6       108.9       0.29
11:09       -6.4       109.0       0.29
11:10       -6.2       109.2       0.29
11:11       -6.0       109.3       0.29
11:12       -5.9       109.5       0.29
11:13       -5.7       109.6       0.29
11:14       -5.5       109.8       0.29
11:15       -5.3       109.9       0.29
11:16       -5.1       110.0       0.29
11:17       -5.0       110.2       0.29
11:18       -4.8       110.3       0.29
11:19       -4.6       110.5       0.29
11:20       -4.4       110.6       0.29
11:21       -4.3       110.8       0.29
11:22       -4.1       110.9       0.29
11:23       -3.9       111.1       0.29
11:24       -3.7       111.2       0.29
11:25       -3.5       111.4       0.29
11:26       -3.4       111.5       0.29
11:27       -3.2       111.7       0.29
11:28       -3.0       111.8       0.29
11:29       -2.8       112.0       0.29
11:30       -2.7       112.1       0.29
11:31       -2.5       112.3       0.29
11:32       -2.3       112.4       0.29
11:33       -2.1       112.5       0.29
11:34       -2.0       112.7       0.29
11:35       -1.8       112.8       0.29
11:36       -1.6       113.0       0.29
11:37       -1.4       113.1       0.29
11:38       -1.3       113.3       0.29
11:39       -1.1       113.4       0.29
11:40       -0.9       113.6       0.29
11:41       -0.1       113.7       0.29
11:42       -0.0       113.9       0.29
11:43        0.1       114.0       0.29
11:44        0.3       114.2       0.29
11:45        0.4       114.4       0.29
11:46        0.6       114.5       0.29
11:47        0.7       114.7       0.29
11:48        0.9       114.8       0.29
11:49        1.0       115.0       0.29
11:50        1.2       115.1       0.29
11:51        1.3       115.3       0.29
11:52        1.5       115.4       0.29
11:53        1.7       115.6       0.29
11:54        1.8       115.7       0.29
11:55        2.0       115.9       0.29
11:56        2.1       116.0       0.29
11:57        2.3       116.2       0.29
11:58        2.4       116.3       0.29
11:59        2.6       116.5       0.29
12:00        2.8       116.7       0.29
12:01        2.9       116.8       0.29
12:02        3.1       117.0       0.29
12:03        3.2       117.1       0.29
12:04        3.4       117.3       0.29
12:05        3.6       117.4       0.29
12:06        3.7       117.6       0.29
12:07        3.9       117.8       0.29
12:08        4.1       117.9       0.29
12:09        4.2       118.1       0.29
12:10        4.4       118.2       0.29
12:11        4.5       118.4       0.29
12:12        4.7       118.5       0.29
12:13        4.9       118.7       0.29
12:14        5.0       118.9       0.29
12:15        5.2       119.0       0.29
12:16        5.4       119.2       0.29
12:17        5.5       119.3       0.29
12:18        5.7       119.5       0.29
12:19        5.8       119.7       0.29
12:20        6.0       119.8       0.29
12:21        6.2       120.0       0.29
12:22        6.3       120.1       0.29
12:23        6.5       120.3       0.29
12:24        6.6       120.5       0.29
12:25        6.8       120.6       0.29
12:26        7.0       120.8       0.30
12:27        7.1       121.0       0.30
12:28        7.3       121.1       0.30
12:29        7.5       121.3       0.30
12:30        7.6       121.5       0.30
12:31        7.8       121.6       0.30
12:32        7.9       121.8       0.30
12:33        8.1       122.0       0.30
12:34        8.3       122.1       0.30
12:35        8.4       122.3       0.30
12:36        8.6       122.5       0.30
12:37        8.7       122.6       0.30
12:38        8.9       122.8       0.30
12:39        9.0       123.0       0.30
12:40        9.2       123.1       0.30
12:41        9.4       123.3       0.30
12:42        9.5       123.5       0.30
12:43        9.7       123.6       0.30
12:44        9.8       123.8       0.30
12:45       10.0       124.0       0.30
12:46       10.2       124.1       0.30
