<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:48      -11.9        98.5       0.03
06:49      -11.7        98.7       0.03
06:50      -11.6        98.8       0.03
06:51      -11.4        99.0       0.03
06:52      -11.2        99.1       0.03
06:53      -11.0        99.3       0.03
06:54      -10.8        99.4       0.03
06:55      -10.7        99.6       0.03
06:56      -10.5        99.7       0.03
06:57      -10.3        99.9       0.03
06:58      -10.1       100.0       0.03
06:59       -9.9       100.2       0.03
07:00       -9.7       100.3       0.03
07:01       -9.6       100.5       0.03
07:02       -9.4       100.6       0.03
07:03       -9.2       100.8       0.03
07:04       -9.0       100.9       0.03
07:05       -8.8       101.1       0.03
07:06       -8.6       101.3       0.03
07:07       -8.5       101.4       0.03
07:08       -8.3       101.6       0.03
07:09       -8.1       101.7       0.03
07:10       -7.9       101.9       0.03
07:11       -7.7       102.0       0.03
07:12       -7.6       102.2       0.03
07:13       -7.4       102.3       0.03
07:14       -7.2       102.5       0.03
07:15       -7.0       102.6       0.03
07:16       -6.8       102.8       0.03
07:17       -6.7       102.9       0.03
07:18       -6.5       103.1       0.03
07:19       -6.3       103.2       0.03
07:20       -6.1       103.4       0.03
07:21       -5.9       103.5       0.03
07:22       -5.7       103.7       0.03
07:23       -5.6       103.8       0.03
07:24       -5.4       104.0       0.03
07:25       -5.2       104.1       0.03
07:26       -5.0       104.3       0.03
07:27       -4.8       104.5       0.03
07:28       -4.7       104.6       0.03
07:29       -4.5       104.8       0.03
07:30       -4.3       104.9       0.03
07:31       -4.1       105.1       0.03
07:32       -4.0       105.2       0.03
07:33       -3.8       105.4       0.03
07:34       -3.6       105.5       0.03
07:35       -3.4       105.7       0.03
07:36       -3.2       105.8       0.03
07:37       -3.1       106.0       0.03
07:38       -2.9       106.2       0.03
07:39       -2.7       106.3       0.03
07:40       -2.5       106.5       0.03
07:41       -2.3       106.6       0.03
07:42       -2.2       106.8       0.03
07:43       -2.0       106.9       0.03
07:44       -1.8       107.1       0.03
07:45       -1.6       107.2       0.03
07:46       -1.5       107.4       0.03
07:47       -1.3       107.6       0.03
07:48       -1.1       107.7       0.03
07:49       -0.9       107.9       0.03
07:50       -0.8       108.0       0.03
07:51       -0.0       108.2       0.03
07:52        0.1       108.3       0.03
07:53        0.3       108.5       0.03
07:54        0.5       108.6       0.03
07:55        0.6       108.8       0.03
07:56        0.8       109.0       0.03
07:57        0.9       109.1       0.03
07:58        1.1       109.3       0.03
07:59        1.2       109.4       0.03
08:00        1.4       109.6       0.03
08:01        1.5       109.8       0.03
08:02        1.7       109.9       0.03
08:03        1.8       110.1       0.03
08:04        2.0       110.2       0.03
08:05        2.2       110.4       0.03
08:06        2.3       110.6       0.03
08:07        2.5       110.7       0.03
08:08        2.7       110.9       0.03
08:09        2.8       111.0       0.03
08:10        3.0       111.2       0.03
08:11        3.2       111.4       0.03
08:12        3.3       111.5       0.03
08:13        3.5       111.7       0.03
08:14        3.6       111.8       0.03
08:15        3.8       112.0       0.03
08:16        4.0       112.2       0.03
08:17        4.1       112.3       0.03
08:18        4.3       112.5       0.03
08:19        4.5       112.7       0.03
08:20        4.6       112.8       0.03
08:21        4.8       113.0       0.03
08:22        5.0       113.1       0.03
08:23        5.1       113.3       0.03
08:24        5.3       113.5       0.03
08:25        5.5       113.6       0.03
08:26        5.6       113.8       0.03
08:27        5.8       114.0       0.03
08:28        6.0       114.1       0.03
08:29        6.1       114.3       0.03
08:30        6.3       114.5       0.03
08:31        6.5       114.6       0.03
08:32        6.6       114.8       0.03
08:33        6.8       115.0       0.03
08:34        7.0       115.1       0.03
08:35        7.1       115.3       0.03
08:36        7.3       115.5       0.03
08:37        7.5       115.6       0.03
08:38        7.6       115.8       0.03
08:39        7.8       116.0       0.03
08:40        8.0       116.1       0.03
08:41        8.1       116.3       0.03
08:42        8.3       116.5       0.03
08:43        8.5       116.6       0.03
08:44        8.6       116.8       0.03
08:45        8.8       117.0       0.03
08:46        8.9       117.2       0.03
08:47        9.1       117.3       0.03
08:48        9.3       117.5       0.03
08:49        9.4       117.7       0.03
08:50        9.6       117.8       0.03
08:51        9.8       118.0       0.03
08:52        9.9       118.2       0.03
08:53       10.1       118.4       0.03
08:54       10.2       118.5       0.03
08:55       10.4       118.7       0.03
08:56       10.6       118.9       0.03
