<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:36      -11.8       117.8       0.02
07:37      -11.7       117.9       0.02
07:38      -11.5       118.1       0.02
07:39      -11.4       118.2       0.02
07:40      -11.2       118.4       0.02
07:41      -11.0       118.5       0.02
07:42      -10.9       118.6       0.02
07:43      -10.7       118.8       0.02
07:44      -10.5       118.9       0.02
07:45      -10.4       119.0       0.02
07:46      -10.2       119.2       0.02
07:47      -10.1       119.3       0.02
07:48       -9.9       119.5       0.02
07:49       -9.7       119.6       0.02
07:50       -9.6       119.7       0.02
07:51       -9.4       119.9       0.02
07:52       -9.3       120.0       0.02
07:53       -9.1       120.2       0.02
07:54       -8.9       120.3       0.02
07:55       -8.8       120.4       0.02
07:56       -8.6       120.6       0.02
07:57       -8.5       120.7       0.02
07:58       -8.3       120.9       0.02
07:59       -8.1       121.0       0.02
08:00       -8.0       121.1       0.02
08:01       -7.8       121.3       0.02
08:02       -7.7       121.4       0.02
08:03       -7.5       121.6       0.02
08:04       -7.3       121.7       0.02
08:05       -7.2       121.8       0.02
08:06       -7.0       122.0       0.02
08:07       -6.9       122.1       0.02
08:08       -6.7       122.3       0.02
08:09       -6.6       122.4       0.02
08:10       -6.4       122.6       0.02
08:11       -6.2       122.7       0.02
08:12       -6.1       122.8       0.02
08:13       -5.9       123.0       0.02
08:14       -5.8       123.1       0.02
08:15       -5.6       123.3       0.02
08:16       -5.5       123.4       0.02
08:17       -5.3       123.6       0.02
08:18       -5.2       123.7       0.02
08:19       -5.0       123.9       0.02
08:20       -4.8       124.0       0.02
08:21       -4.7       124.1       0.02
08:22       -4.5       124.3       0.02
08:23       -4.4       124.4       0.02
08:24       -4.2       124.6       0.02
08:25       -4.1       124.7       0.02
08:26       -3.9       124.9       0.02
08:27       -3.8       125.0       0.02
08:28       -3.6       125.2       0.02
08:29       -3.5       125.3       0.02
08:30       -3.3       125.5       0.02
08:31       -3.2       125.6       0.02
08:32       -3.0       125.8       0.02
08:33       -2.9       125.9       0.02
08:34       -2.7       126.1       0.02
08:35       -2.6       126.2       0.02
08:36       -2.4       126.4       0.02
08:37       -2.3       126.5       0.02
08:38       -2.1       126.7       0.02
08:39       -2.0       126.8       0.02
08:40       -1.8       127.0       0.02
08:41       -1.7       127.1       0.02
08:42       -1.5       127.3       0.02
08:43       -1.4       127.4       0.02
08:44       -1.2       127.6       0.02
08:45       -1.1       127.7       0.02
08:46       -0.9       127.9       0.02
08:47       -0.8       128.0       0.02
08:48       -0.1       128.2       0.02
08:49        0.1       128.3       0.02
08:50        0.2       128.5       0.02
08:51        0.3       128.6       0.02
08:52        0.4       128.8       0.02
08:53        0.6       129.0       0.02
08:54        0.7       129.1       0.02
08:55        0.8       129.3       0.02
08:56        0.9       129.4       0.02
08:57        1.1       129.6       0.02
08:58        1.2       129.7       0.02
08:59        1.3       129.9       0.02
09:00        1.4       130.0       0.02
09:01        1.6       130.2       0.02
09:02        1.7       130.4       0.02
09:03        1.8       130.5       0.02
09:04        2.0       130.7       0.02
09:05        2.1       130.8       0.02
09:06        2.2       131.0       0.02
09:07        2.4       131.1       0.02
09:08        2.5       131.3       0.02
09:09        2.6       131.5       0.02
09:10        2.8       131.6       0.02
09:11        2.9       131.8       0.02
09:12        3.0       131.9       0.02
09:13        3.1       132.1       0.02
09:14        3.3       132.3       0.02
09:15        3.4       132.4       0.02
09:16        3.5       132.6       0.02
09:17        3.7       132.8       0.02
09:18        3.8       132.9       0.02
09:19        3.9       133.1       0.02
09:20        4.1       133.2       0.02
09:21        4.2       133.4       0.02
09:22        4.3       133.6       0.02
09:23        4.5       133.7       0.02
09:24        4.6       133.9       0.02
09:25        4.7       134.1       0.02
09:26        4.8       134.2       0.02
09:27        5.0       134.4       0.02
09:28        5.1       134.6       0.02
09:29        5.2       134.7       0.02
09:30        5.4       134.9       0.02
09:31        5.5       135.1       0.02
09:32        5.6       135.2       0.02
09:33        5.7       135.4       0.02
09:34        5.9       135.6       0.02
09:35        6.0       135.7       0.02
09:36        6.1       135.9       0.02
09:37        6.3       136.1       0.02
09:38        6.4       136.2       0.02
09:39        6.5       136.4       0.02
09:40        6.6       136.6       0.02
09:41        6.8       136.8       0.02
09:42        6.9       136.9       0.02
09:43        7.0       137.1       0.02
