<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:01      -11.8        72.4       0.22
01:02      -11.7        72.6       0.22
01:03      -11.5        72.7       0.22
01:04      -11.3        72.9       0.22
01:05      -11.1        73.0       0.22
01:06      -10.9        73.2       0.22
01:07      -10.7        73.3       0.22
01:08      -10.6        73.5       0.22
01:09      -10.4        73.7       0.22
01:10      -10.2        73.8       0.22
01:11      -10.0        74.0       0.22
01:12       -9.8        74.1       0.22
01:13       -9.6        74.3       0.22
01:14       -9.5        74.5       0.22
01:15       -9.3        74.6       0.22
01:16       -9.1        74.8       0.22
01:17       -8.9        74.9       0.22
01:18       -8.7        75.1       0.22
01:19       -8.6        75.2       0.22
01:20       -8.4        75.4       0.22
01:21       -8.2        75.5       0.22
01:22       -8.0        75.7       0.22
01:23       -7.8        75.9       0.22
01:24       -7.6        76.0       0.22
01:25       -7.4        76.2       0.22
01:26       -7.3        76.3       0.22
01:27       -7.1        76.5       0.22
01:28       -6.9        76.6       0.22
01:29       -6.7        76.8       0.22
01:30       -6.5        76.9       0.22
01:31       -6.3        77.1       0.22
01:32       -6.2        77.2       0.22
01:33       -6.0        77.4       0.22
01:34       -5.8        77.6       0.22
01:35       -5.6        77.7       0.22
01:36       -5.4        77.9       0.22
01:37       -5.2        78.0       0.22
01:38       -5.0        78.2       0.22
01:39       -4.9        78.3       0.22
01:40       -4.7        78.5       0.22
01:41       -4.5        78.6       0.22
01:42       -4.3        78.8       0.22
01:43       -4.1        78.9       0.22
01:44       -3.9        79.1       0.22
01:45       -3.7        79.2       0.22
01:46       -3.5        79.4       0.22
01:47       -3.4        79.5       0.22
01:48       -3.2        79.7       0.22
01:49       -3.0        79.8       0.22
01:50       -2.8        80.0       0.22
01:51       -2.6        80.1       0.22
01:52       -2.4        80.3       0.22
01:53       -2.2        80.4       0.22
01:54       -2.1        80.6       0.22
01:55       -1.9        80.7       0.22
01:56       -1.7        80.9       0.22
01:57       -1.5        81.0       0.22
01:58       -1.3        81.2       0.22
01:59       -1.1        81.3       0.22
02:00       -0.9        81.5       0.22
02:01       -0.1        81.6       0.22
02:02        0.0        81.8       0.22
02:03        0.2        81.9       0.22
02:04        0.3        82.1       0.22
02:05        0.5        82.2       0.22
02:06        0.7        82.4       0.22
02:07        0.8        82.5       0.22
02:08        1.0        82.7       0.22
02:09        1.2        82.8       0.22
02:10        1.3        83.0       0.22
02:11        1.5        83.1       0.22
02:12        1.7        83.3       0.22
02:13        1.8        83.4       0.22
02:14        2.0        83.6       0.22
02:15        2.2        83.7       0.22
02:16        2.4        83.9       0.22
02:17        2.5        84.0       0.22
02:18        2.7        84.2       0.22
02:19        2.9        84.3       0.22
02:20        3.1        84.5       0.22
02:21        3.3        84.6       0.22
02:22        3.4        84.8       0.22
02:23        3.6        84.9       0.22
02:24        3.8        85.1       0.22
02:25        4.0        85.2       0.22
02:26        4.2        85.4       0.22
02:27        4.4        85.5       0.22
02:28        4.5        85.6       0.22
02:29        4.7        85.8       0.22
02:30        4.9        85.9       0.22
02:31        5.1        86.1       0.22
02:32        5.3        86.2       0.22
02:33        5.5        86.4       0.22
02:34        5.7        86.5       0.22
02:35        5.8        86.7       0.22
02:36        6.0        86.8       0.22
02:37        6.2        87.0       0.22
02:38        6.4        87.1       0.22
02:39        6.6        87.3       0.22
02:40        6.8        87.4       0.22
02:41        7.0        87.6       0.22
02:42        7.1        87.7       0.22
02:43        7.3        87.9       0.22
02:44        7.5        88.0       0.22
02:45        7.7        88.2       0.22
02:46        7.9        88.3       0.22
02:47        8.1        88.5       0.22
02:48        8.3        88.6       0.22
02:49        8.5        88.8       0.22
02:50        8.7        88.9       0.22
02:51        8.8        89.1       0.22
02:52        9.0        89.2       0.22
02:53        9.2        89.4       0.22
02:54        9.4        89.5       0.22
02:55        9.6        89.7       0.22
02:56        9.8        89.8       0.22
02:57       10.0        90.0       0.22
02:58       10.2        90.1       0.22
02:59       10.4        90.3       0.22
03:00       10.5        90.4       0.22
03:01       10.7        90.6       0.22
03:02       10.9        90.7       0.22
03:03       11.1        90.9       0.22
03:04       11.3        91.0       0.22
03:05       11.5        91.2       0.22
03:06       11.7        91.3       0.22
03:07       11.9        91.5       0.22
03:08       12.1        91.6       0.22
03:09       12.2        91.8       0.22
