<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:11      -11.9        78.2       0.02
06:12      -11.8        78.4       0.02
06:13      -11.6        78.6       0.02
06:14      -11.4        78.7       0.02
06:15      -11.2        78.9       0.02
06:16      -11.0        79.0       0.02
06:17      -10.8        79.2       0.02
06:18      -10.6        79.3       0.02
06:19      -10.5        79.5       0.02
06:20      -10.3        79.6       0.02
06:21      -10.1        79.8       0.02
06:22       -9.9        80.0       0.02
06:23       -9.7        80.1       0.02
06:24       -9.5        80.3       0.02
06:25       -9.3        80.4       0.02
06:26       -9.1        80.6       0.02
06:27       -9.0        80.7       0.02
06:28       -8.8        80.9       0.02
06:29       -8.6        81.0       0.02
06:30       -8.4        81.2       0.02
06:31       -8.2        81.3       0.02
06:32       -8.0        81.5       0.02
06:33       -7.8        81.6       0.02
06:34       -7.6        81.8       0.02
06:35       -7.5        81.9       0.02
06:36       -7.3        82.1       0.02
06:37       -7.1        82.2       0.02
06:38       -6.9        82.4       0.02
06:39       -6.7        82.5       0.02
06:40       -6.5        82.7       0.02
06:41       -6.3        82.9       0.02
06:42       -6.1        83.0       0.02
06:43       -6.0        83.2       0.02
06:44       -5.8        83.3       0.02
06:45       -5.6        83.5       0.02
06:46       -5.4        83.6       0.02
06:47       -5.2        83.8       0.02
06:48       -5.0        83.9       0.02
06:49       -4.8        84.1       0.02
06:50       -4.6        84.2       0.02
06:51       -4.4        84.4       0.02
06:52       -4.3        84.5       0.02
06:53       -4.1        84.7       0.02
06:54       -3.9        84.8       0.02
06:55       -3.7        85.0       0.02
06:56       -3.5        85.1       0.02
06:57       -3.3        85.3       0.02
06:58       -3.1        85.4       0.02
06:59       -2.9        85.6       0.02
07:00       -2.7        85.7       0.02
07:01       -2.6        85.9       0.02
07:02       -2.4        86.0       0.02
07:03       -2.2        86.2       0.02
07:04       -2.0        86.3       0.02
07:05       -1.8        86.5       0.02
07:06       -1.6        86.6       0.02
07:07       -1.4        86.8       0.02
07:08       -1.2        86.9       0.02
07:09       -1.0        87.0       0.02
07:10       -0.8        87.2       0.02
07:11       -0.1        87.3       0.02
07:12        0.1        87.5       0.02
07:13        0.3        87.6       0.02
07:14        0.4        87.8       0.02
07:15        0.6        87.9       0.02
07:16        0.7        88.1       0.02
07:17        0.9        88.2       0.02
07:18        1.1        88.4       0.02
07:19        1.2        88.5       0.02
07:20        1.4        88.7       0.02
07:21        1.6        88.8       0.02
07:22        1.8        89.0       0.02
07:23        1.9        89.1       0.02
07:24        2.1        89.3       0.02
07:25        2.3        89.4       0.02
07:26        2.5        89.6       0.02
07:27        2.6        89.7       0.02
07:28        2.8        89.9       0.02
07:29        3.0        90.0       0.02
07:30        3.2        90.2       0.02
07:31        3.4        90.3       0.02
07:32        3.5        90.5       0.02
07:33        3.7        90.6       0.02
07:34        3.9        90.8       0.02
07:35        4.1        90.9       0.02
07:36        4.3        91.1       0.02
07:37        4.5        91.2       0.02
07:38        4.7        91.4       0.02
07:39        4.8        91.5       0.02
07:40        5.0        91.7       0.02
07:41        5.2        91.8       0.02
07:42        5.4        92.0       0.02
07:43        5.6        92.1       0.02
07:44        5.8        92.3       0.02
07:45        6.0        92.4       0.02
07:46        6.1        92.6       0.02
07:47        6.3        92.7       0.02
07:48        6.5        92.9       0.02
07:49        6.7        93.0       0.02
07:50        6.9        93.2       0.02
07:51        7.1        93.3       0.02
07:52        7.3        93.5       0.02
07:53        7.4        93.6       0.02
07:54        7.6        93.8       0.02
07:55        7.8        93.9       0.02
07:56        8.0        94.1       0.02
07:57        8.2        94.2       0.02
07:58        8.4        94.4       0.02
07:59        8.6        94.5       0.02
08:00        8.8        94.7       0.02
08:01        8.9        94.8       0.02
08:02        9.1        95.0       0.02
08:03        9.3        95.1       0.02
08:04        9.5        95.3       0.02
08:05        9.7        95.4       0.02
08:06        9.9        95.6       0.02
08:07       10.1        95.7       0.02
08:08       10.3        95.9       0.02
08:09       10.5        96.1       0.02
08:10       10.6        96.2       0.02
08:11       10.8        96.4       0.02
08:12       11.0        96.5       0.02
08:13       11.2        96.7       0.02
08:14       11.4        96.8       0.02
08:15       11.6        97.0       0.02
08:16       11.8        97.1       0.02
08:17       12.0        97.3       0.02
08:18       12.1        97.4       0.02
08:19       12.3        97.6       0.02
