<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.2       276.1       0.62
00:01       19.1       276.3       0.62
00:02       18.9       276.4       0.62
00:03       18.7       276.6       0.62
00:04       18.5       276.7       0.62
00:05       18.3       276.9       0.62
00:06       18.1       277.0       0.62
00:07       18.0       277.2       0.62
00:08       17.8       277.3       0.62
00:09       17.6       277.5       0.62
00:10       17.4       277.6       0.62
00:11       17.2       277.8       0.62
00:12       17.0       277.9       0.62
00:13       16.9       278.1       0.62
00:14       16.7       278.2       0.62
00:15       16.5       278.4       0.62
00:16       16.3       278.5       0.62
00:17       16.1       278.6       0.62
00:18       15.9       278.8       0.62
00:19       15.8       278.9       0.62
00:20       15.6       279.1       0.62
00:21       15.4       279.2       0.62
00:22       15.2       279.4       0.62
00:23       15.0       279.5       0.62
00:24       14.8       279.7       0.62
00:25       14.7       279.8       0.62
00:26       14.5       280.0       0.62
00:27       14.3       280.1       0.62
00:28       14.1       280.3       0.62
00:29       13.9       280.4       0.62
00:30       13.8       280.6       0.62
00:31       13.6       280.7       0.62
00:32       13.4       280.9       0.62
00:33       13.2       281.0       0.62
00:34       13.0       281.1       0.62
00:35       12.8       281.3       0.62
00:36       12.7       281.4       0.62
00:37       12.5       281.6       0.62
00:38       12.3       281.7       0.62
00:39       12.1       281.9       0.62
00:40       11.9       282.0       0.62
00:41       11.8       282.2       0.62
00:42       11.6       282.3       0.62
00:43       11.4       282.5       0.62
00:44       11.2       282.6       0.62
00:45       11.0       282.8       0.62
00:46       10.9       282.9       0.62
00:47       10.7       283.1       0.62
00:48       10.5       283.2       0.62
00:49       10.3       283.4       0.62
00:50       10.1       283.5       0.62
00:51       10.0       283.7       0.62
00:52        9.8       283.8       0.62
00:53        9.6       283.9       0.62
00:54        9.4       284.1       0.62
00:55        9.3       284.2       0.62
00:56        9.1       284.4       0.62
00:57        8.9       284.5       0.62
00:58        8.7       284.7       0.62
00:59        8.5       284.8       0.62
01:00        8.4       285.0       0.62
01:01        8.2       285.1       0.62
01:02        8.0       285.3       0.62
01:03        7.8       285.4       0.62
01:04        7.7       285.6       0.62
01:05        7.5       285.7       0.62
01:06        7.3       285.9       0.62
01:07        7.1       286.0       0.62
01:08        7.0       286.2       0.62
01:09        6.8       286.3       0.62
01:10        6.6       286.5       0.62
01:11        6.4       286.6       0.62
01:12        6.3       286.8       0.62
01:13        6.1       286.9       0.62
01:14        5.9       287.1       0.62
01:15        5.7       287.2       0.62
01:16        5.6       287.4       0.62
01:17        5.4       287.5       0.62
01:18        5.2       287.7       0.62
01:19        5.1       287.8       0.62
01:20        4.9       288.0       0.62
01:21        4.7       288.1       0.62
01:22        4.5       288.3       0.62
01:23        4.4       288.4       0.62
01:24        4.2       288.6       0.62
01:25        4.0       288.7       0.62
01:26        3.9       288.9       0.62
01:27        3.7       289.0       0.62
01:28        3.5       289.2       0.62
01:29        3.4       289.3       0.62
01:30        3.2       289.5       0.62
01:31        3.0       289.6       0.62
01:32        2.9       289.8       0.62
01:33        2.7       289.9       0.62
01:34        2.5       290.1       0.62
01:35        2.4       290.2       0.62
01:36        2.2       290.4       0.62
01:37        2.1       290.5       0.62
01:38        1.9       290.7       0.62
01:39        1.7       290.8       0.62
01:40        1.6       291.0       0.62
01:41        1.4       291.1       0.62
01:42        1.3       291.3       0.62
01:43        1.1       291.5       0.62
01:44        1.0       291.6       0.62
01:45        0.8       291.8       0.62
01:46        0.7       291.9       0.62
01:47        0.5       292.1       0.62
01:48        0.4       292.2       0.62
01:49        0.2       292.4       0.62
01:50        0.1       292.5       0.62
01:51       -0.1       292.7       0.62
01:52       -0.8       292.8       0.62
01:53       -1.0       293.0       0.62
01:54       -1.2       293.2       0.62
01:55       -1.3       293.3       0.62
01:56       -1.5       293.5       0.62
01:57       -1.7       293.6       0.62
01:58       -1.8       293.8       0.62
01:59       -2.0       293.9       0.62
02:00       -2.2       294.1       0.62
02:01       -2.3       294.3       0.62
02:02       -2.5       294.4       0.62
02:03       -2.7       294.6       0.62
02:04       -2.8       294.7       0.62
02:05       -3.0       294.9       0.62
02:06       -3.2       295.0       0.62
02:07       -3.3       295.2       0.62
02:08       -3.5       295.4       0.62
02:09       -3.7       295.5       0.62
02:10       -3.8       295.7       0.62
02:11       -4.0       295.8       0.62
