<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:09      -12.0        87.7       0.20
02:10      -11.8        87.9       0.20
02:11      -11.6        88.0       0.20
02:12      -11.4        88.2       0.20
02:13      -11.2        88.3       0.20
02:14      -11.0        88.5       0.20
02:15      -10.9        88.6       0.20
02:16      -10.7        88.8       0.20
02:17      -10.5        88.9       0.20
02:18      -10.3        89.1       0.20
02:19      -10.1        89.2       0.20
02:20       -9.9        89.4       0.20
02:21       -9.7        89.5       0.20
02:22       -9.5        89.7       0.20
02:23       -9.3        89.8       0.20
02:24       -9.1        90.0       0.20
02:25       -9.0        90.1       0.20
02:26       -8.8        90.3       0.20
02:27       -8.6        90.4       0.20
02:28       -8.4        90.6       0.20
02:29       -8.2        90.7       0.20
02:30       -8.0        90.8       0.20
02:31       -7.8        91.0       0.20
02:32       -7.6        91.1       0.20
02:33       -7.4        91.3       0.20
02:34       -7.3        91.4       0.20
02:35       -7.1        91.6       0.20
02:36       -6.9        91.7       0.20
02:37       -6.7        91.9       0.20
02:38       -6.5        92.0       0.19
02:39       -6.3        92.2       0.19
02:40       -6.1        92.3       0.19
02:41       -5.9        92.5       0.19
02:42       -5.7        92.6       0.19
02:43       -5.5        92.8       0.19
02:44       -5.4        92.9       0.19
02:45       -5.2        93.1       0.19
02:46       -5.0        93.2       0.19
02:47       -4.8        93.4       0.19
02:48       -4.6        93.5       0.19
02:49       -4.4        93.7       0.19
02:50       -4.2        93.8       0.19
02:51       -4.0        94.0       0.19
02:52       -3.8        94.1       0.19
02:53       -3.7        94.3       0.19
02:54       -3.5        94.4       0.19
02:55       -3.3        94.6       0.19
02:56       -3.1        94.7       0.19
02:57       -2.9        94.9       0.19
02:58       -2.7        95.0       0.19
02:59       -2.5        95.2       0.19
03:00       -2.3        95.3       0.19
03:01       -2.1        95.5       0.19
03:02       -1.9        95.6       0.19
03:03       -1.8        95.8       0.19
03:04       -1.6        95.9       0.19
03:05       -1.4        96.1       0.19
03:06       -1.2        96.2       0.19
03:07       -1.0        96.4       0.19
03:08       -0.8        96.5       0.19
03:09       -0.0        96.7       0.19
03:10        0.1        96.8       0.19
03:11        0.3        97.0       0.19
03:12        0.4        97.1       0.19
03:13        0.6        97.3       0.19
03:14        0.8        97.4       0.19
03:15        0.9        97.6       0.19
03:16        1.1        97.7       0.19
03:17        1.3        97.9       0.19
03:18        1.4        98.0       0.19
03:19        1.6        98.2       0.19
03:20        1.8        98.3       0.19
03:21        1.9        98.5       0.19
03:22        2.1        98.6       0.19
03:23        2.3        98.8       0.19
03:24        2.5        98.9       0.19
03:25        2.6        99.1       0.19
03:26        2.8        99.2       0.19
03:27        3.0        99.4       0.19
03:28        3.2        99.5       0.19
03:29        3.4        99.7       0.19
03:30        3.5        99.8       0.19
03:31        3.7       100.0       0.19
03:32        3.9       100.1       0.19
03:33        4.1       100.3       0.19
03:34        4.3       100.4       0.19
03:35        4.4       100.6       0.19
03:36        4.6       100.7       0.19
03:37        4.8       100.9       0.19
03:38        5.0       101.0       0.19
03:39        5.2       101.2       0.19
03:40        5.4       101.3       0.19
03:41        5.5       101.5       0.19
03:42        5.7       101.7       0.19
03:43        5.9       101.8       0.19
03:44        6.1       102.0       0.19
03:45        6.3       102.1       0.19
03:46        6.5       102.3       0.19
03:47        6.6       102.4       0.19
03:48        6.8       102.6       0.19
03:49        7.0       102.7       0.19
03:50        7.2       102.9       0.19
03:51        7.4       103.0       0.19
03:52        7.6       103.2       0.19
03:53        7.7       103.4       0.19
03:54        7.9       103.5       0.19
03:55        8.1       103.7       0.19
03:56        8.3       103.8       0.19
03:57        8.5       104.0       0.19
03:58        8.6       104.1       0.19
03:59        8.8       104.3       0.19
04:00        9.0       104.5       0.19
04:01        9.2       104.6       0.19
04:02        9.4       104.8       0.19
04:03        9.6       104.9       0.19
04:04        9.7       105.1       0.19
04:05        9.9       105.2       0.19
04:06       10.1       105.4       0.19
04:07       10.3       105.6       0.19
04:08       10.5       105.7       0.19
04:09       10.7       105.9       0.19
04:10       10.8       106.0       0.19
04:11       11.0       106.2       0.19
04:12       11.2       106.4       0.19
04:13       11.4       106.5       0.19
04:14       11.6       106.7       0.19
04:15       11.8       106.8       0.19
04:16       11.9       107.0       0.19
04:17       12.1       107.2       0.19
