<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.9        54.4       0.31
00:01        2.1        54.5       0.31
00:02        2.2        54.7       0.31
00:03        2.3        54.8       0.31
00:04        2.5        55.0       0.31
00:05        2.6        55.1       0.31
00:06        2.8        55.3       0.31
00:07        2.9        55.4       0.31
00:08        3.1        55.6       0.31
00:09        3.2        55.7       0.31
00:10        3.3        55.8       0.31
00:11        3.5        56.0       0.31
00:12        3.6        56.1       0.31
00:13        3.8        56.3       0.31
00:14        3.9        56.4       0.31
00:15        4.1        56.6       0.31
00:16        4.2        56.7       0.31
00:17        4.4        56.9       0.31
00:18        4.5        57.0       0.31
00:19        4.7        57.1       0.31
00:20        4.9        57.3       0.31
00:21        5.0        57.4       0.31
00:22        5.2        57.6       0.31
00:23        5.3        57.7       0.31
00:24        5.5        57.8       0.31
00:25        5.6        58.0       0.31
00:26        5.8        58.1       0.31
00:27        5.9        58.3       0.31
00:28        6.1        58.4       0.31
00:29        6.2        58.6       0.31
00:30        6.4        58.7       0.31
00:31        6.6        58.8       0.31
00:32        6.7        59.0       0.31
00:33        6.9        59.1       0.31
00:34        7.0        59.3       0.31
00:35        7.2        59.4       0.31
00:36        7.3        59.5       0.31
00:37        7.5        59.7       0.31
00:38        7.7        59.8       0.31
00:39        7.8        59.9       0.31
00:40        8.0        60.1       0.31
00:41        8.1        60.2       0.31
00:42        8.3        60.4       0.31
00:43        8.5        60.5       0.31
00:44        8.6        60.6       0.31
00:45        8.8        60.8       0.31
00:46        8.9        60.9       0.31
00:47        9.1        61.0       0.31
00:48        9.3        61.2       0.31
00:49        9.4        61.3       0.31
00:50        9.6        61.4       0.31
00:51        9.8        61.6       0.31
00:52        9.9        61.7       0.31
00:53       10.1        61.9       0.31
00:54       10.2        62.0       0.31
00:55       10.4        62.1       0.31
00:56       10.6        62.3       0.31
00:57       10.7        62.4       0.31
00:58       10.9        62.5       0.31
00:59       11.1        62.7       0.31
01:00       11.2        62.8       0.31
01:01       11.4        62.9       0.31
01:02       11.6        63.1       0.31
01:03       11.7        63.2       0.31
01:04       11.9        63.3       0.31
01:05       12.1        63.5       0.31
01:06       12.2        63.6       0.31
01:07       12.4        63.7       0.31
01:08       12.6        63.9       0.31
01:09       12.7        64.0       0.31
01:10       12.9        64.1       0.31
01:11       13.1        64.3       0.31
01:12       13.2        64.4       0.31
01:13       13.4        64.5       0.31
01:14       13.6        64.7       0.31
01:15       13.7        64.8       0.31
01:16       13.9        64.9       0.31
01:17       14.1        65.0       0.30
01:18       14.2        65.2       0.30
01:19       14.4        65.3       0.30
01:20       14.6        65.4       0.30
01:21       14.7        65.6       0.30
01:22       14.9        65.7       0.30
01:23       15.1        65.8       0.30
01:24       15.3        66.0       0.30
01:25       15.4        66.1       0.30
01:26       15.6        66.2       0.30
01:27       15.8        66.4       0.30
01:28       15.9        66.5       0.30
01:29       16.1        66.6       0.30
01:30       16.3        66.7       0.30
01:31       16.4        66.9       0.30
01:32       16.6        67.0       0.30
01:33       16.8        67.1       0.30
01:34       17.0        67.3       0.30
01:35       17.1        67.4       0.30
01:36       17.3        67.5       0.30
01:37       17.5        67.6       0.30
01:38       17.7        67.8       0.30
01:39       17.8        67.9       0.30
01:40       18.0        68.0       0.30
01:41       18.2        68.2       0.30
01:42       18.3        68.3       0.30
01:43       18.5        68.4       0.30
01:44       18.7        68.5       0.30
01:45       18.9        68.7       0.30
01:46       19.0        68.8       0.30
01:47       19.2        68.9       0.30
01:48       19.4        69.1       0.30
01:49       19.6        69.2       0.30
01:50       19.7        69.3       0.30
01:51       19.9        69.4       0.30
01:52       20.1        69.6       0.30
01:53       20.3        69.7       0.30
01:54       20.4        69.8       0.30
01:55       20.6        69.9       0.30
01:56       20.8        70.1       0.30
01:57       21.0        70.2       0.30
01:58       21.1        70.3       0.30
01:59       21.3        70.5       0.30
02:00       21.5        70.6       0.30
02:01       21.7        70.7       0.30
02:02       21.8        70.8       0.30
02:03       22.0        71.0       0.30
02:04       22.2        71.1       0.30
02:05       22.4        71.2       0.30
02:06       22.6        71.3       0.30
02:07       22.7        71.5       0.30
02:08       22.9        71.6       0.30
02:09       23.1        71.7       0.30
02:10       23.3        71.8       0.30
02:11       23.4        72.0       0.30
02:12       23.6        72.1       0.30
