<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.3        55.4       0.28
00:01       -2.2        55.5       0.28
00:02       -2.0        55.7       0.28
00:03       -1.9        55.8       0.28
00:04       -1.7        56.0       0.28
00:05       -1.6        56.1       0.28
00:06       -1.4        56.3       0.28
00:07       -1.3        56.4       0.28
00:08       -1.1        56.6       0.28
00:09       -0.9        56.7       0.28
00:10       -0.8        56.9       0.28
00:11       -0.0        57.0       0.28
00:12        0.1        57.2       0.28
00:13        0.2        57.3       0.28
00:14        0.4        57.5       0.28
00:15        0.5        57.6       0.28
00:16        0.6        57.8       0.28
00:17        0.8        57.9       0.28
00:18        0.9        58.1       0.28
00:19        1.1        58.2       0.28
00:20        1.2        58.4       0.28
00:21        1.3        58.5       0.28
00:22        1.5        58.7       0.28
00:23        1.6        58.8       0.28
00:24        1.8        59.0       0.28
00:25        1.9        59.1       0.28
00:26        2.1        59.3       0.27
00:27        2.2        59.4       0.27
00:28        2.4        59.5       0.27
00:29        2.5        59.7       0.27
00:30        2.7        59.8       0.27
00:31        2.8        60.0       0.27
00:32        3.0        60.1       0.27
00:33        3.1        60.3       0.27
00:34        3.3        60.4       0.27
00:35        3.5        60.6       0.27
00:36        3.6        60.7       0.27
00:37        3.8        60.8       0.27
00:38        3.9        61.0       0.27
00:39        4.1        61.1       0.27
00:40        4.2        61.3       0.27
00:41        4.4        61.4       0.27
00:42        4.6        61.6       0.27
00:43        4.7        61.7       0.27
00:44        4.9        61.8       0.27
00:45        5.1        62.0       0.27
00:46        5.2        62.1       0.27
00:47        5.4        62.3       0.27
00:48        5.5        62.4       0.27
00:49        5.7        62.6       0.27
00:50        5.9        62.7       0.27
00:51        6.0        62.8       0.27
00:52        6.2        63.0       0.27
00:53        6.4        63.1       0.27
00:54        6.5        63.3       0.27
00:55        6.7        63.4       0.27
00:56        6.9        63.5       0.27
00:57        7.0        63.7       0.27
00:58        7.2        63.8       0.27
00:59        7.4        64.0       0.27
01:00        7.5        64.1       0.27
01:01        7.7        64.2       0.27
01:02        7.9        64.4       0.27
01:03        8.0        64.5       0.27
01:04        8.2        64.6       0.27
01:05        8.4        64.8       0.27
01:06        8.5        64.9       0.27
01:07        8.7        65.1       0.27
01:08        8.9        65.2       0.27
01:09        9.0        65.3       0.27
01:10        9.2        65.5       0.27
01:11        9.4        65.6       0.27
01:12        9.5        65.7       0.27
01:13        9.7        65.9       0.27
01:14        9.9        66.0       0.27
01:15       10.1        66.2       0.27
01:16       10.2        66.3       0.27
01:17       10.4        66.4       0.27
01:18       10.6        66.6       0.27
01:19       10.7        66.7       0.27
01:20       10.9        66.8       0.27
01:21       11.1        67.0       0.27
01:22       11.3        67.1       0.27
01:23       11.4        67.2       0.27
01:24       11.6        67.4       0.27
01:25       11.8        67.5       0.27
01:26       11.9        67.6       0.27
01:27       12.1        67.8       0.27
01:28       12.3        67.9       0.27
01:29       12.5        68.0       0.27
01:30       12.6        68.2       0.27
01:31       12.8        68.3       0.27
01:32       13.0        68.4       0.27
01:33       13.2        68.6       0.27
01:34       13.3        68.7       0.27
01:35       13.5        68.8       0.27
01:36       13.7        69.0       0.27
01:37       13.9        69.1       0.27
01:38       14.0        69.2       0.27
01:39       14.2        69.4       0.27
01:40       14.4        69.5       0.27
01:41       14.6        69.6       0.27
01:42       14.7        69.8       0.27
01:43       14.9        69.9       0.27
01:44       15.1        70.0       0.27
01:45       15.3        70.2       0.27
01:46       15.4        70.3       0.27
01:47       15.6        70.4       0.27
01:48       15.8        70.6       0.27
01:49       16.0        70.7       0.27
01:50       16.2        70.8       0.27
01:51       16.3        71.0       0.27
01:52       16.5        71.1       0.27
01:53       16.7        71.2       0.27
01:54       16.9        71.4       0.27
01:55       17.0        71.5       0.27
01:56       17.2        71.6       0.27
01:57       17.4        71.8       0.27
01:58       17.6        71.9       0.27
01:59       17.8        72.0       0.27
02:00       17.9        72.2       0.27
02:01       18.1        72.3       0.27
02:02       18.3        72.4       0.27
02:03       18.5        72.5       0.27
02:04       18.7        72.7       0.27
02:05       18.8        72.8       0.27
02:06       19.0        72.9       0.27
02:07       19.2        73.1       0.27
02:08       19.4        73.2       0.27
02:09       19.6        73.3       0.27
02:10       19.7        73.5       0.27
02:11       19.9        73.6       0.27
