<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.6       136.9       0.94
00:01       38.7       137.2       0.94
00:02       38.8       137.5       0.94
00:03       39.0       137.7       0.94
00:04       39.1       138.0       0.94
00:05       39.2       138.3       0.94
00:06       39.3       138.6       0.94
00:07       39.5       138.8       0.94
00:08       39.6       139.1       0.94
00:09       39.7       139.4       0.94
00:10       39.8       139.7       0.94
00:11       39.9       139.9       0.94
00:12       40.1       140.2       0.94
00:13       40.2       140.5       0.94
00:14       40.3       140.8       0.94
00:15       40.4       141.1       0.94
00:16       40.5       141.4       0.94
00:17       40.6       141.6       0.94
00:18       40.7       141.9       0.94
00:19       40.9       142.2       0.94
00:20       41.0       142.5       0.94
00:21       41.1       142.8       0.94
00:22       41.2       143.1       0.94
00:23       41.3       143.4       0.94
00:24       41.4       143.7       0.94
00:25       41.5       144.0       0.94
00:26       41.6       144.3       0.94
00:27       41.7       144.6       0.94
00:28       41.8       144.9       0.94
00:29       42.0       145.2       0.94
00:30       42.1       145.4       0.94
00:31       42.2       145.8       0.94
00:32       42.3       146.1       0.94
00:33       42.4       146.4       0.94
00:34       42.5       146.7       0.94
00:35       42.6       147.0       0.94
00:36       42.7       147.3       0.94
00:37       42.8       147.6       0.94
00:38       42.9       147.9       0.94
00:39       43.0       148.2       0.94
00:40       43.1       148.5       0.94
00:41       43.2       148.8       0.94
00:42       43.2       149.1       0.94
00:43       43.3       149.4       0.94
00:44       43.4       149.7       0.94
00:45       43.5       150.1       0.94
00:46       43.6       150.4       0.94
00:47       43.7       150.7       0.94
00:48       43.8       151.0       0.94
00:49       43.9       151.3       0.94
00:50       44.0       151.6       0.94
00:51       44.1       152.0       0.94
00:52       44.1       152.3       0.94
00:53       44.2       152.6       0.94
00:54       44.3       152.9       0.94
00:55       44.4       153.3       0.94
00:56       44.5       153.6       0.94
00:57       44.6       153.9       0.94
00:58       44.6       154.2       0.94
00:59       44.7       154.6       0.94
01:00       44.8       154.9       0.94
01:01       44.9       155.2       0.94
01:02       44.9       155.5       0.94
01:03       45.0       155.9       0.94
01:04       45.1       156.2       0.94
01:05       45.2       156.5       0.94
01:06       45.2       156.9       0.94
01:07       45.3       157.2       0.94
01:08       45.4       157.6       0.94
01:09       45.4       157.9       0.94
01:10       45.5       158.2       0.94
01:11       45.6       158.6       0.94
01:12       45.6       158.9       0.94
01:13       45.7       159.2       0.94
01:14       45.8       159.6       0.93
01:15       45.8       159.9       0.93
01:16       45.9       160.3       0.93
01:17       46.0       160.6       0.93
01:18       46.0       161.0       0.93
01:19       46.1       161.3       0.93
01:20       46.1       161.6       0.93
01:21       46.2       162.0       0.93
01:22       46.2       162.3       0.93
01:23       46.3       162.7       0.93
01:24       46.3       163.0       0.93
01:25       46.4       163.4       0.93
01:26       46.4       163.7       0.93
01:27       46.5       164.1       0.93
01:28       46.5       164.4       0.93
01:29       46.6       164.8       0.93
01:30       46.6       165.1       0.93
01:31       46.7       165.5       0.93
01:32       46.7       165.8       0.93
01:33       46.8       166.2       0.93
01:34       46.8       166.5       0.93
01:35       46.8       166.9       0.93
01:36       46.9       167.3       0.93
01:37       46.9       167.6       0.93
01:38       47.0       168.0       0.93
01:39       47.0       168.3       0.93
01:40       47.0       168.7       0.93
01:41       47.1       169.0       0.93
01:42       47.1       169.4       0.93
01:43       47.1       169.8       0.93
01:44       47.1       170.1       0.93
01:45       47.2       170.5       0.93
01:46       47.2       170.8       0.93
01:47       47.2       171.2       0.93
01:48       47.3       171.6       0.93
01:49       47.3       171.9       0.93
01:50       47.3       172.3       0.93
01:51       47.3       172.6       0.93
01:52       47.3       173.0       0.93
01:53       47.4       173.4       0.93
01:54       47.4       173.7       0.93
01:55       47.4       174.1       0.93
01:56       47.4       174.4       0.93
01:57       47.4       174.8       0.93
01:58       47.4       175.2       0.93
01:59       47.4       175.5       0.93
02:00       47.5       175.9       0.93
02:01       47.5       176.3       0.93
02:02       47.5       176.6       0.93
02:03       47.5       177.0       0.93
02:04       47.5       177.4       0.93
02:05       47.5       177.7       0.93
02:06       47.5       178.1       0.93
02:07       47.5       178.4       0.93
02:08       47.5       178.8       0.93
02:09       47.5       179.2       0.93
02:10       47.5       179.5       0.93
02:11       47.5       179.9       0.93
02:12       47.5       180.3       0.93
