<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 18, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.0       261.8       0.73
00:01       35.8       262.0       0.73
00:02       35.6       262.1       0.73
00:03       35.4       262.3       0.73
00:04       35.2       262.5       0.73
00:05       35.0       262.6       0.73
00:06       34.8       262.8       0.73
00:07       34.7       263.0       0.73
00:08       34.5       263.1       0.73
00:09       34.3       263.3       0.73
00:10       34.1       263.5       0.73
00:11       33.9       263.6       0.73
00:12       33.7       263.8       0.73
00:13       33.5       264.0       0.73
00:14       33.3       264.1       0.73
00:15       33.1       264.3       0.73
00:16       32.9       264.5       0.73
00:17       32.8       264.6       0.73
00:18       32.6       264.8       0.73
00:19       32.4       264.9       0.73
00:20       32.2       265.1       0.73
00:21       32.0       265.3       0.73
00:22       31.8       265.4       0.73
00:23       31.6       265.6       0.73
00:24       31.4       265.7       0.73
00:25       31.2       265.9       0.73
00:26       31.0       266.1       0.73
00:27       30.8       266.2       0.73
00:28       30.7       266.4       0.73
00:29       30.5       266.5       0.73
00:30       30.3       266.7       0.73
00:31       30.1       266.9       0.73
00:32       29.9       267.0       0.73
00:33       29.7       267.2       0.73
00:34       29.5       267.3       0.73
00:35       29.3       267.5       0.73
00:36       29.1       267.6       0.73
00:37       28.9       267.8       0.73
00:38       28.7       267.9       0.73
00:39       28.6       268.1       0.73
00:40       28.4       268.3       0.73
00:41       28.2       268.4       0.73
00:42       28.0       268.6       0.73
00:43       27.8       268.7       0.73
00:44       27.6       268.9       0.73
00:45       27.4       269.0       0.73
00:46       27.2       269.2       0.73
00:47       27.0       269.3       0.73
00:48       26.8       269.5       0.73
00:49       26.6       269.6       0.73
00:50       26.5       269.8       0.73
00:51       26.3       269.9       0.73
00:52       26.1       270.1       0.73
00:53       25.9       270.2       0.73
00:54       25.7       270.4       0.73
00:55       25.5       270.5       0.73
00:56       25.3       270.7       0.73
00:57       25.1       270.8       0.73
00:58       24.9       271.0       0.73
00:59       24.7       271.1       0.73
01:00       24.5       271.3       0.73
01:01       24.4       271.4       0.73
01:02       24.2       271.6       0.73
01:03       24.0       271.7       0.73
01:04       23.8       271.9       0.73
01:05       23.6       272.0       0.73
01:06       23.4       272.2       0.73
01:07       23.2       272.3       0.73
01:08       23.0       272.5       0.73
01:09       22.8       272.6       0.73
01:10       22.6       272.8       0.73
01:11       22.5       272.9       0.73
01:12       22.3       273.1       0.73
01:13       22.1       273.2       0.73
01:14       21.9       273.3       0.73
01:15       21.7       273.5       0.73
01:16       21.5       273.6       0.73
01:17       21.3       273.8       0.73
01:18       21.1       273.9       0.73
01:19       20.9       274.1       0.73
01:20       20.7       274.2       0.73
01:21       20.5       274.4       0.73
01:22       20.4       274.5       0.73
01:23       20.2       274.7       0.73
01:24       20.0       274.8       0.73
01:25       19.8       274.9       0.73
01:26       19.6       275.1       0.73
01:27       19.4       275.2       0.73
01:28       19.2       275.4       0.73
01:29       19.0       275.5       0.73
01:30       18.8       275.7       0.73
01:31       18.7       275.8       0.73
01:32       18.5       276.0       0.73
01:33       18.3       276.1       0.73
01:34       18.1       276.2       0.73
01:35       17.9       276.4       0.73
01:36       17.7       276.5       0.73
01:37       17.5       276.7       0.73
01:38       17.3       276.8       0.73
01:39       17.1       277.0       0.73
01:40       17.0       277.1       0.73
01:41       16.8       277.3       0.73
01:42       16.6       277.4       0.73
01:43       16.4       277.5       0.73
01:44       16.2       277.7       0.73
01:45       16.0       277.8       0.73
01:46       15.8       278.0       0.73
01:47       15.6       278.1       0.73
01:48       15.4       278.3       0.73
01:49       15.3       278.4       0.73
01:50       15.1       278.5       0.73
01:51       14.9       278.7       0.73
01:52       14.7       278.8       0.73
01:53       14.5       279.0       0.73
01:54       14.3       279.1       0.73
01:55       14.1       279.3       0.73
01:56       13.9       279.4       0.73
01:57       13.8       279.5       0.73
01:58       13.6       279.7       0.73
01:59       13.4       279.8       0.73
02:00       13.2       280.0       0.73
02:01       13.0       280.1       0.73
02:02       12.8       280.3       0.73
02:03       12.6       280.4       0.73
02:04       12.4       280.5       0.73
02:05       12.3       280.7       0.73
02:06       12.1       280.8       0.73
02:07       11.9       281.0       0.73
02:08       11.7       281.1       0.73
02:09       11.5       281.3       0.73
02:10       11.3       281.4       0.73
02:11       11.1       281.5       0.73
02:12       11.0       281.7       0.73
