<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:32      -11.8       100.8       0.08
03:33      -11.7       100.9       0.08
03:34      -11.5       101.1       0.08
03:35      -11.3       101.2       0.08
03:36      -11.1       101.4       0.08
03:37      -10.9       101.5       0.08
03:38      -10.8       101.7       0.08
03:39      -10.6       101.8       0.08
03:40      -10.4       102.0       0.08
03:41      -10.2       102.1       0.08
03:42      -10.0       102.3       0.08
03:43       -9.8       102.4       0.08
03:44       -9.7       102.6       0.08
03:45       -9.5       102.7       0.08
03:46       -9.3       102.9       0.08
03:47       -9.1       103.0       0.08
03:48       -8.9       103.2       0.08
03:49       -8.8       103.3       0.08
03:50       -8.6       103.5       0.08
03:51       -8.4       103.6       0.08
03:52       -8.2       103.8       0.08
03:53       -8.0       103.9       0.08
03:54       -7.9       104.1       0.08
03:55       -7.7       104.2       0.08
03:56       -7.5       104.4       0.08
03:57       -7.3       104.5       0.08
03:58       -7.1       104.7       0.08
03:59       -7.0       104.8       0.08
04:00       -6.8       105.0       0.08
04:01       -6.6       105.1       0.08
04:02       -6.4       105.3       0.08
04:03       -6.3       105.4       0.08
04:04       -6.1       105.6       0.08
04:05       -5.9       105.7       0.08
04:06       -5.7       105.9       0.08
04:07       -5.5       106.0       0.08
04:08       -5.4       106.2       0.08
04:09       -5.2       106.3       0.08
04:10       -5.0       106.5       0.08
04:11       -4.8       106.7       0.08
04:12       -4.6       106.8       0.08
04:13       -4.5       107.0       0.08
04:14       -4.3       107.1       0.08
04:15       -4.1       107.3       0.08
04:16       -3.9       107.4       0.08
04:17       -3.8       107.6       0.08
04:18       -3.6       107.7       0.08
04:19       -3.4       107.9       0.08
04:20       -3.2       108.0       0.08
04:21       -3.1       108.2       0.08
04:22       -2.9       108.3       0.08
04:23       -2.7       108.5       0.08
04:24       -2.5       108.7       0.08
04:25       -2.4       108.8       0.08
04:26       -2.2       109.0       0.08
04:27       -2.0       109.1       0.08
04:28       -1.8       109.3       0.08
04:29       -1.7       109.4       0.08
04:30       -1.5       109.6       0.08
04:31       -1.3       109.7       0.08
04:32       -1.1       109.9       0.08
04:33       -1.0       110.1       0.08
04:34       -0.8       110.2       0.08
04:35       -0.0       110.4       0.08
04:36        0.1       110.5       0.08
04:37        0.3       110.7       0.08
04:38        0.4       110.8       0.08
04:39        0.6       111.0       0.08
04:40        0.7       111.2       0.08
04:41        0.9       111.3       0.08
04:42        1.0       111.5       0.08
04:43        1.2       111.6       0.08
04:44        1.3       111.8       0.08
04:45        1.5       111.9       0.08
04:46        1.6       112.1       0.08
04:47        1.8       112.3       0.08
04:48        2.0       112.4       0.08
04:49        2.1       112.6       0.08
04:50        2.3       112.7       0.08
04:51        2.4       112.9       0.08
04:52        2.6       113.1       0.08
04:53        2.8       113.2       0.08
04:54        2.9       113.4       0.08
04:55        3.1       113.5       0.08
04:56        3.2       113.7       0.08
04:57        3.4       113.9       0.08
04:58        3.6       114.0       0.08
04:59        3.7       114.2       0.08
05:00        3.9       114.4       0.08
05:01        4.0       114.5       0.08
05:02        4.2       114.7       0.08
05:03        4.4       114.8       0.08
05:04        4.5       115.0       0.08
05:05        4.7       115.2       0.08
05:06        4.9       115.3       0.08
05:07        5.0       115.5       0.08
05:08        5.2       115.7       0.08
05:09        5.4       115.8       0.08
05:10        5.5       116.0       0.08
05:11        5.7       116.2       0.08
05:12        5.8       116.3       0.08
05:13        6.0       116.5       0.08
05:14        6.2       116.7       0.08
05:15        6.3       116.8       0.08
05:16        6.5       117.0       0.08
05:17        6.7       117.2       0.08
05:18        6.8       117.3       0.08
05:19        7.0       117.5       0.08
05:20        7.1       117.7       0.08
05:21        7.3       117.8       0.08
05:22        7.5       118.0       0.08
05:23        7.6       118.2       0.08
05:24        7.8       118.3       0.08
05:25        7.9       118.5       0.08
05:26        8.1       118.7       0.08
05:27        8.3       118.8       0.08
05:28        8.4       119.0       0.08
05:29        8.6       119.2       0.08
05:30        8.8       119.4       0.08
05:31        8.9       119.5       0.08
05:32        9.1       119.7       0.08
05:33        9.2       119.9       0.08
05:34        9.4       120.1       0.07
05:35        9.5       120.2       0.07
05:36        9.7       120.4       0.07
05:37        9.9       120.6       0.07
05:38       10.0       120.7       0.07
05:39       10.2       120.9       0.07
05:40       10.3       121.1       0.07
