<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.2       239.3       0.65
00:01        0.0       239.4       0.65
00:02       -0.1       239.6       0.65
00:03       -0.9       239.7       0.65
00:04       -1.0       239.9       0.65
00:05       -1.2       240.0       0.65
00:06       -1.3       240.2       0.65
00:07       -1.5       240.3       0.65
00:08       -1.7       240.5       0.65
00:09       -1.8       240.6       0.65
00:10       -2.0       240.8       0.65
00:11       -2.1       240.9       0.65
00:12       -2.3       241.1       0.65
00:13       -2.5       241.3       0.65
00:14       -2.6       241.4       0.65
00:15       -2.8       241.6       0.65
00:16       -3.0       241.7       0.65
00:17       -3.1       241.9       0.65
00:18       -3.3       242.0       0.65
00:19       -3.4       242.2       0.65
00:20       -3.6       242.3       0.65
00:21       -3.8       242.5       0.65
00:22       -3.9       242.6       0.65
00:23       -4.1       242.8       0.65
00:24       -4.3       242.9       0.65
00:25       -4.4       243.1       0.65
00:26       -4.6       243.2       0.65
00:27       -4.7       243.4       0.66
00:28       -4.9       243.5       0.66
00:29       -5.1       243.7       0.66
00:30       -5.2       243.8       0.66
00:31       -5.4       244.0       0.66
00:32       -5.6       244.1       0.66
00:33       -5.7       244.3       0.66
00:34       -5.9       244.4       0.66
00:35       -6.1       244.6       0.66
00:36       -6.2       244.7       0.66
00:37       -6.4       244.8       0.66
00:38       -6.6       245.0       0.66
00:39       -6.7       245.1       0.66
00:40       -6.9       245.3       0.66
00:41       -7.1       245.4       0.66
00:42       -7.2       245.6       0.66
00:43       -7.4       245.7       0.66
00:44       -7.6       245.9       0.66
00:45       -7.7       246.0       0.66
00:46       -7.9       246.2       0.66
00:47       -8.1       246.3       0.66
00:48       -8.2       246.5       0.66
00:49       -8.4       246.6       0.66
00:50       -8.6       246.7       0.66
00:51       -8.8       246.9       0.66
00:52       -8.9       247.0       0.66
00:53       -9.1       247.2       0.66
00:54       -9.3       247.3       0.66
00:55       -9.4       247.5       0.66
00:56       -9.6       247.6       0.66
00:57       -9.8       247.8       0.66
00:58       -9.9       247.9       0.66
00:59      -10.1       248.0       0.66
01:00      -10.3       248.2       0.66
01:01      -10.5       248.3       0.66
01:02      -10.6       248.5       0.66
01:03      -10.8       248.6       0.66
01:04      -11.0       248.8       0.66
01:05      -11.1       248.9       0.66
01:06      -11.3       249.0       0.66
01:07      -11.5       249.2       0.66
01:08      -11.7       249.3       0.66
01:09      -11.8       249.5       0.66
01:10      -12.0       249.6       0.66

14:04      -12.0       107.2       0.71
14:05      -11.8       107.3       0.71
14:06      -11.6       107.5       0.71
14:07      -11.4       107.6       0.71
14:08      -11.2       107.8       0.71
14:09      -11.1       107.9       0.71
14:10      -10.9       108.0       0.71
14:11      -10.7       108.2       0.71
14:12      -10.5       108.3       0.71
14:13      -10.4       108.5       0.71
14:14      -10.2       108.6       0.71
14:15      -10.0       108.7       0.72
14:16       -9.8       108.9       0.72
14:17       -9.6       109.0       0.72
14:18       -9.5       109.2       0.72
14:19       -9.3       109.3       0.72
14:20       -9.1       109.4       0.72
14:21       -8.9       109.6       0.72
14:22       -8.7       109.7       0.72
14:23       -8.6       109.9       0.72
14:24       -8.4       110.0       0.72
14:25       -8.2       110.1       0.72
14:26       -8.0       110.3       0.72
14:27       -7.9       110.4       0.72
14:28       -7.7       110.6       0.72
14:29       -7.5       110.7       0.72
14:30       -7.3       110.9       0.72
14:31       -7.2       111.0       0.72
14:32       -7.0       111.1       0.72
14:33       -6.8       111.3       0.72
14:34       -6.6       111.4       0.72
14:35       -6.5       111.6       0.72
14:36       -6.3       111.7       0.72
14:37       -6.1       111.9       0.72
14:38       -5.9       112.0       0.72
14:39       -5.8       112.1       0.72
14:40       -5.6       112.3       0.72
14:41       -5.4       112.4       0.72
14:42       -5.2       112.6       0.72
14:43       -5.1       112.7       0.72
14:44       -4.9       112.9       0.72
14:45       -4.7       113.0       0.72
14:46       -4.5       113.2       0.72
14:47       -4.4       113.3       0.72
14:48       -4.2       113.4       0.72
14:49       -4.0       113.6       0.72
14:50       -3.8       113.7       0.72
14:51       -3.7       113.9       0.72
14:52       -3.5       114.0       0.72
14:53       -3.3       114.2       0.72
14:54       -3.2       114.3       0.72
14:55       -3.0       114.5       0.72
14:56       -2.8       114.6       0.72
14:57       -2.6       114.8       0.72
