<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:42      -11.9       118.1       0.15
09:43      -11.7       118.2       0.15
09:44      -11.6       118.4       0.15
09:45      -11.4       118.5       0.15
09:46      -11.2       118.6       0.16
09:47      -11.1       118.8       0.16
09:48      -10.9       118.9       0.16
09:49      -10.7       119.1       0.16
09:50      -10.6       119.2       0.16
09:51      -10.4       119.3       0.16
09:52      -10.3       119.5       0.16
09:53      -10.1       119.6       0.16
09:54       -9.9       119.7       0.16
09:55       -9.8       119.9       0.16
09:56       -9.6       120.0       0.16
09:57       -9.5       120.2       0.16
09:58       -9.3       120.3       0.16
09:59       -9.1       120.4       0.16
10:00       -9.0       120.6       0.16
10:01       -8.8       120.7       0.16
10:02       -8.7       120.9       0.16
10:03       -8.5       121.0       0.16
10:04       -8.3       121.1       0.16
10:05       -8.2       121.3       0.16
10:06       -8.0       121.4       0.16
10:07       -7.9       121.6       0.16
10:08       -7.7       121.7       0.16
10:09       -7.5       121.8       0.16
10:10       -7.4       122.0       0.16
10:11       -7.2       122.1       0.16
10:12       -7.1       122.3       0.16
10:13       -6.9       122.4       0.16
10:14       -6.8       122.5       0.16
10:15       -6.6       122.7       0.16
10:16       -6.4       122.8       0.16
10:17       -6.3       123.0       0.16
10:18       -6.1       123.1       0.16
10:19       -6.0       123.3       0.16
10:20       -5.8       123.4       0.16
10:21       -5.7       123.5       0.16
10:22       -5.5       123.7       0.16
10:23       -5.4       123.8       0.16
10:24       -5.2       124.0       0.16
10:25       -5.0       124.1       0.16
10:26       -4.9       124.3       0.16
10:27       -4.7       124.4       0.16
10:28       -4.6       124.6       0.16
10:29       -4.4       124.7       0.16
10:30       -4.3       124.9       0.16
10:31       -4.1       125.0       0.16
10:32       -4.0       125.1       0.16
10:33       -3.8       125.3       0.16
10:34       -3.7       125.4       0.16
10:35       -3.5       125.6       0.16
10:36       -3.4       125.7       0.16
10:37       -3.2       125.9       0.16
10:38       -3.1       126.0       0.16
10:39       -2.9       126.2       0.16
10:40       -2.8       126.3       0.16
10:41       -2.6       126.5       0.16
10:42       -2.5       126.6       0.16
10:43       -2.3       126.8       0.16
10:44       -2.2       126.9       0.16
10:45       -2.0       127.1       0.16
10:46       -1.9       127.2       0.16
10:47       -1.7       127.4       0.16
10:48       -1.6       127.5       0.16
10:49       -1.4       127.7       0.16
10:50       -1.3       127.8       0.16
10:51       -1.1       128.0       0.16
10:52       -1.0       128.1       0.16
10:53       -0.8       128.3       0.16
10:54       -0.1       128.4       0.16
10:55        0.0       128.6       0.16
10:56        0.1       128.8       0.16
10:57        0.3       128.9       0.16
10:58        0.4       129.1       0.16
10:59        0.5       129.2       0.16
11:00        0.6       129.4       0.16
11:01        0.8       129.5       0.16
11:02        0.9       129.7       0.16
11:03        1.0       129.8       0.16
11:04        1.1       130.0       0.16
11:05        1.3       130.1       0.16
11:06        1.4       130.3       0.16
11:07        1.5       130.5       0.16
11:08        1.7       130.6       0.16
11:09        1.8       130.8       0.16
11:10        1.9       130.9       0.16
11:11        2.0       131.1       0.16
11:12        2.2       131.2       0.16
11:13        2.3       131.4       0.16
11:14        2.4       131.6       0.16
11:15        2.6       131.7       0.16
11:16        2.7       131.9       0.16
11:17        2.8       132.0       0.16
11:18        3.0       132.2       0.16
11:19        3.1       132.4       0.16
11:20        3.2       132.5       0.16
11:21        3.3       132.7       0.16
11:22        3.5       132.9       0.16
11:23        3.6       133.0       0.16
11:24        3.7       133.2       0.16
11:25        3.9       133.3       0.16
11:26        4.0       133.5       0.16
11:27        4.1       133.7       0.16
11:28        4.3       133.8       0.16
11:29        4.4       134.0       0.16
11:30        4.5       134.2       0.16
11:31        4.7       134.3       0.16
11:32        4.8       134.5       0.16
11:33        4.9       134.7       0.16
11:34        5.0       134.8       0.16
11:35        5.2       135.0       0.16
11:36        5.3       135.1       0.16
11:37        5.4       135.3       0.16
11:38        5.6       135.5       0.16
11:39        5.7       135.7       0.16
11:40        5.8       135.8       0.16
11:41        5.9       136.0       0.16
11:42        6.1       136.2       0.16
11:43        6.2       136.3       0.16
11:44        6.3       136.5       0.16
11:45        6.4       136.7       0.16
11:46        6.6       136.8       0.16
11:47        6.7       137.0       0.16
11:48        6.8       137.2       0.16
11:49        6.9       137.3       0.16
