<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:05      -11.9        65.3       0.04
06:06      -11.7        65.4       0.04
06:07      -11.5        65.6       0.04
06:08      -11.4        65.8       0.04
06:09      -11.2        65.9       0.04
06:10      -11.0        66.1       0.04
06:11      -10.8        66.3       0.04
06:12      -10.7        66.4       0.04
06:13      -10.5        66.6       0.04
06:14      -10.3        66.8       0.04
06:15      -10.2        67.0       0.04
06:16      -10.0        67.1       0.04
06:17       -9.8        67.3       0.04
06:18       -9.7        67.5       0.04
06:19       -9.5        67.6       0.04
06:20       -9.3        67.8       0.04
06:21       -9.1        68.0       0.04
06:22       -9.0        68.1       0.04
06:23       -8.8        68.3       0.04
06:24       -8.6        68.5       0.04
06:25       -8.5        68.6       0.04
06:26       -8.3        68.8       0.04
06:27       -8.1        69.0       0.04
06:28       -7.9        69.1       0.04
06:29       -7.8        69.3       0.04
06:30       -7.6        69.5       0.04
06:31       -7.4        69.6       0.04
06:32       -7.2        69.8       0.04
06:33       -7.1        69.9       0.04
06:34       -6.9        70.1       0.04
06:35       -6.7        70.3       0.04
06:36       -6.5        70.4       0.04
06:37       -6.4        70.6       0.04
06:38       -6.2        70.8       0.04
06:39       -6.0        70.9       0.04
06:40       -5.8        71.1       0.04
06:41       -5.7        71.2       0.04
06:42       -5.5        71.4       0.04
06:43       -5.3        71.6       0.04
06:44       -5.1        71.7       0.04
06:45       -5.0        71.9       0.04
06:46       -4.8        72.1       0.04
06:47       -4.6        72.2       0.04
06:48       -4.4        72.4       0.04
06:49       -4.3        72.5       0.04
06:50       -4.1        72.7       0.04
06:51       -3.9        72.9       0.04
06:52       -3.7        73.0       0.04
06:53       -3.6        73.2       0.04
06:54       -3.4        73.3       0.04
06:55       -3.2        73.5       0.04
06:56       -3.0        73.6       0.04
06:57       -2.8        73.8       0.04
06:58       -2.7        74.0       0.04
06:59       -2.5        74.1       0.04
07:00       -2.3        74.3       0.04
07:01       -2.1        74.4       0.04
07:02       -2.0        74.6       0.04
07:03       -1.8        74.8       0.04
07:04       -1.6        74.9       0.04
07:05       -1.4        75.1       0.04
07:06       -1.2        75.2       0.04
07:07       -1.1        75.4       0.04
07:08       -0.9        75.5       0.04
07:09       -0.1        75.7       0.04
07:10        0.0        75.9       0.04
07:11        0.2        76.0       0.04
07:12        0.4        76.2       0.04
07:13        0.5        76.3       0.04
07:14        0.7        76.5       0.04
07:15        0.8        76.6       0.04
07:16        1.0        76.8       0.04
07:17        1.1        76.9       0.04
07:18        1.3        77.1       0.04
07:19        1.5        77.3       0.04
07:20        1.6        77.4       0.04
07:21        1.8        77.6       0.04
07:22        2.0        77.7       0.04
07:23        2.1        77.9       0.04
07:24        2.3        78.0       0.04
07:25        2.5        78.2       0.04
07:26        2.6        78.3       0.04
07:27        2.8        78.5       0.04
07:28        3.0        78.7       0.04
07:29        3.2        78.8       0.04
07:30        3.3        79.0       0.04
07:31        3.5        79.1       0.04
07:32        3.7        79.3       0.04
07:33        3.9        79.4       0.04
07:34        4.0        79.6       0.04
07:35        4.2        79.7       0.04
07:36        4.4        79.9       0.04
07:37        4.6        80.0       0.04
07:38        4.7        80.2       0.04
07:39        4.9        80.3       0.04
07:40        5.1        80.5       0.04
07:41        5.3        80.7       0.04
07:42        5.5        80.8       0.04
07:43        5.6        81.0       0.04
07:44        5.8        81.1       0.04
07:45        6.0        81.3       0.04
07:46        6.2        81.4       0.04
07:47        6.4        81.6       0.04
07:48        6.5        81.7       0.04
07:49        6.7        81.9       0.04
07:50        6.9        82.0       0.04
07:51        7.1        82.2       0.04
07:52        7.3        82.3       0.04
07:53        7.4        82.5       0.04
07:54        7.6        82.7       0.04
07:55        7.8        82.8       0.04
07:56        8.0        83.0       0.04
07:57        8.2        83.1       0.04
07:58        8.4        83.3       0.04
07:59        8.5        83.4       0.04
08:00        8.7        83.6       0.04
08:01        8.9        83.7       0.04
08:02        9.1        83.9       0.04
08:03        9.3        84.0       0.04
08:04        9.5        84.2       0.04
08:05        9.6        84.3       0.04
08:06        9.8        84.5       0.04
08:07       10.0        84.6       0.04
08:08       10.2        84.8       0.04
08:09       10.4        85.0       0.04
08:10       10.6        85.1       0.04
08:11       10.7        85.3       0.04
08:12       10.9        85.4       0.04
08:13       11.1        85.6       0.04
