<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:41      -11.9        96.2       0.01
04:42      -11.8        96.3       0.01
04:43      -11.6        96.5       0.01
04:44      -11.4        96.6       0.01
04:45      -11.2        96.8       0.01
04:46      -11.0        96.9       0.01
04:47      -10.8        97.1       0.01
04:48      -10.7        97.3       0.01
04:49      -10.5        97.4       0.01
04:50      -10.3        97.6       0.01
04:51      -10.1        97.7       0.01
04:52       -9.9        97.9       0.01
04:53       -9.7        98.0       0.01
04:54       -9.6        98.2       0.01
04:55       -9.4        98.3       0.01
04:56       -9.2        98.5       0.01
04:57       -9.0        98.6       0.01
04:58       -8.8        98.8       0.01
04:59       -8.6        98.9       0.01
05:00       -8.5        99.1       0.01
05:01       -8.3        99.2       0.01
05:02       -8.1        99.4       0.01
05:03       -7.9        99.5       0.01
05:04       -7.7        99.7       0.01
05:05       -7.5        99.9       0.01
05:06       -7.4       100.0       0.01
05:07       -7.2       100.2       0.01
05:08       -7.0       100.3       0.01
05:09       -6.8       100.5       0.01
05:10       -6.6       100.6       0.01
05:11       -6.4       100.8       0.01
05:12       -6.3       100.9       0.01
05:13       -6.1       101.1       0.01
05:14       -5.9       101.2       0.01
05:15       -5.7       101.4       0.01
05:16       -5.5       101.5       0.01
05:17       -5.4       101.7       0.01
05:18       -5.2       101.8       0.01
05:19       -5.0       102.0       0.01
05:20       -4.8       102.2       0.01
05:21       -4.6       102.3       0.01
05:22       -4.4       102.5       0.01
05:23       -4.3       102.6       0.01
05:24       -4.1       102.8       0.01
05:25       -3.9       102.9       0.01
05:26       -3.7       103.1       0.01
05:27       -3.5       103.2       0.01
05:28       -3.4       103.4       0.01
05:29       -3.2       103.5       0.01
05:30       -3.0       103.7       0.01
05:31       -2.8       103.9       0.01
05:32       -2.6       104.0       0.01
05:33       -2.5       104.2       0.01
05:34       -2.3       104.3       0.01
05:35       -2.1       104.5       0.01
05:36       -1.9       104.6       0.01
05:37       -1.7       104.8       0.01
05:38       -1.6       104.9       0.01
05:39       -1.4       105.1       0.01
05:40       -1.2       105.3       0.01
05:41       -1.0       105.4       0.01
05:42       -0.8       105.6       0.01
05:43       -0.1       105.7       0.01
05:44        0.1       105.9       0.01
05:45        0.2       106.0       0.01
05:46        0.4       106.2       0.01
05:47        0.5       106.4       0.01
05:48        0.7       106.5       0.01
05:49        0.8       106.7       0.01
05:50        1.0       106.8       0.01
05:51        1.2       107.0       0.01
05:52        1.3       107.2       0.01
05:53        1.5       107.3       0.01
05:54        1.6       107.5       0.01
05:55        1.8       107.6       0.01
05:56        2.0       107.8       0.01
05:57        2.1       107.9       0.01
05:58        2.3       108.1       0.01
05:59        2.4       108.3       0.01
06:00        2.6       108.4       0.01
06:01        2.8       108.6       0.01
06:02        2.9       108.7       0.01
06:03        3.1       108.9       0.01
06:04        3.3       109.1       0.01
06:05        3.4       109.2       0.01
06:06        3.6       109.4       0.01
06:07        3.8       109.6       0.01
06:08        4.0       109.7       0.01
06:09        4.1       109.9       0.01
06:10        4.3       110.0       0.01
06:11        4.5       110.2       0.01
06:12        4.6       110.4       0.01
06:13        4.8       110.5       0.01
06:14        5.0       110.7       0.01
06:15        5.1       110.9       0.01
06:16        5.3       111.0       0.01
06:17        5.5       111.2       0.01
06:18        5.6       111.3       0.01
06:19        5.8       111.5       0.01
06:20        6.0       111.7       0.01
06:21        6.2       111.8       0.01
06:22        6.3       112.0       0.01
06:23        6.5       112.2       0.01
06:24        6.7       112.3       0.01
06:25        6.8       112.5       0.01
06:26        7.0       112.7       0.01
06:27        7.2       112.8       0.01
06:28        7.3       113.0       0.01
06:29        7.5       113.2       0.01
06:30        7.7       113.3       0.01
06:31        7.8       113.5       0.01
06:32        8.0       113.7       0.01
06:33        8.2       113.8       0.01
06:34        8.3       114.0       0.01
06:35        8.5       114.2       0.01
06:36        8.7       114.3       0.01
06:37        8.8       114.5       0.01
06:38        9.0       114.7       0.01
06:39        9.2       114.9       0.01
06:40        9.3       115.0       0.01
06:41        9.5       115.2       0.01
06:42        9.7       115.4       0.01
06:43        9.8       115.5       0.01
06:44       10.0       115.7       0.01
06:45       10.2       115.9       0.01
06:46       10.3       116.1       0.01
06:47       10.5       116.2       0.01
06:48       10.7       116.4       0.01
06:49       10.8       116.6       0.01
