<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.6       205.6       0.94
00:01       16.5       205.8       0.94
00:02       16.5       206.0       0.94
00:03       16.4       206.2       0.94
00:04       16.3       206.4       0.94
00:05       16.2       206.6       0.94
00:06       16.1       206.8       0.94
00:07       16.0       207.0       0.94
00:08       16.0       207.2       0.94
00:09       15.9       207.4       0.94
00:10       15.8       207.6       0.94
00:11       15.7       207.8       0.94
00:12       15.6       208.0       0.94
00:13       15.5       208.2       0.94
00:14       15.4       208.4       0.94
00:15       15.4       208.6       0.94
00:16       15.3       208.8       0.94
00:17       15.2       209.0       0.94
00:18       15.1       209.2       0.94
00:19       15.0       209.4       0.94
00:20       14.9       209.6       0.94
00:21       14.8       209.8       0.94
00:22       14.7       210.0       0.94
00:23       14.6       210.2       0.94
00:24       14.5       210.4       0.94
00:25       14.4       210.6       0.94
00:26       14.3       210.8       0.94
00:27       14.2       211.0       0.94
00:28       14.1       211.2       0.94
00:29       14.0       211.4       0.94
00:30       14.0       211.6       0.94
00:31       13.9       211.8       0.94
00:32       13.8       212.0       0.94
00:33       13.7       212.2       0.94
00:34       13.6       212.4       0.94
00:35       13.5       212.6       0.94
00:36       13.4       212.7       0.94
00:37       13.3       212.9       0.94
00:38       13.2       213.1       0.94
00:39       13.1       213.3       0.94
00:40       12.9       213.5       0.94
00:41       12.8       213.7       0.94
00:42       12.7       213.9       0.94
00:43       12.6       214.1       0.94
00:44       12.5       214.3       0.94
00:45       12.4       214.5       0.94
00:46       12.3       214.6       0.94
00:47       12.2       214.8       0.94
00:48       12.1       215.0       0.94
00:49       12.0       215.2       0.94
00:50       11.9       215.4       0.94
00:51       11.8       215.6       0.94
00:52       11.7       215.8       0.94
00:53       11.6       215.9       0.94
00:54       11.5       216.1       0.94
00:55       11.4       216.3       0.94
00:56       11.2       216.5       0.94
00:57       11.1       216.7       0.94
00:58       11.0       216.9       0.94
00:59       10.9       217.0       0.94
01:00       10.8       217.2       0.94
01:01       10.7       217.4       0.94
01:02       10.6       217.6       0.94
01:03       10.5       217.8       0.94
01:04       10.3       218.0       0.94
01:05       10.2       218.1       0.94
01:06       10.1       218.3       0.94
01:07       10.0       218.5       0.94
01:08        9.9       218.7       0.94
01:09        9.8       218.9       0.94
01:10        9.7       219.0       0.94
01:11        9.5       219.2       0.94
01:12        9.4       219.4       0.94
01:13        9.3       219.6       0.94
01:14        9.2       219.7       0.94
01:15        9.1       219.9       0.94
01:16        9.0       220.1       0.94
01:17        8.8       220.3       0.94
01:18        8.7       220.5       0.94
01:19        8.6       220.6       0.94
01:20        8.5       220.8       0.94
01:21        8.4       221.0       0.94
01:22        8.2       221.2       0.94
01:23        8.1       221.3       0.94
01:24        8.0       221.5       0.94
01:25        7.9       221.7       0.94
01:26        7.7       221.8       0.94
01:27        7.6       222.0       0.94
01:28        7.5       222.2       0.94
01:29        7.4       222.4       0.94
01:30        7.2       222.5       0.94
01:31        7.1       222.7       0.94
01:32        7.0       222.9       0.94
01:33        6.9       223.0       0.94
01:34        6.7       223.2       0.94
01:35        6.6       223.4       0.94
01:36        6.5       223.6       0.94
01:37        6.4       223.7       0.94
01:38        6.2       223.9       0.94
01:39        6.1       224.1       0.94
01:40        6.0       224.2       0.94
01:41        5.9       224.4       0.94
01:42        5.7       224.6       0.94
01:43        5.6       224.7       0.94
01:44        5.5       224.9       0.94
01:45        5.3       225.1       0.94
01:46        5.2       225.2       0.94
01:47        5.1       225.4       0.94
01:48        5.0       225.6       0.94
01:49        4.8       225.7       0.94
01:50        4.7       225.9       0.94
01:51        4.6       226.1       0.94
01:52        4.4       226.2       0.94
01:53        4.3       226.4       0.94
01:54        4.2       226.5       0.94
01:55        4.0       226.7       0.94
01:56        3.9       226.9       0.94
01:57        3.8       227.0       0.94
01:58        3.7       227.2       0.94
01:59        3.5       227.4       0.94
02:00        3.4       227.5       0.94
02:01        3.3       227.7       0.94
02:02        3.1       227.8       0.94
02:03        3.0       228.0       0.94
02:04        2.9       228.2       0.94
02:05        2.7       228.3       0.94
02:06        2.6       228.5       0.94
02:07        2.5       228.6       0.94
02:08        2.3       228.8       0.94
02:09        2.2       229.0       0.94
02:10        2.1       229.1       0.94
02:11        2.0       229.3       0.94
02:12        1.8       229.4       0.94
