<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:47      -12.0        38.4       0.01
03:48      -11.8        38.6       0.01
03:49      -11.7        38.8       0.01
03:50      -11.6        39.0       0.01
03:51      -11.5        39.2       0.01
03:52      -11.4        39.3       0.01
03:53      -11.3        39.5       0.01
03:54      -11.1        39.7       0.01
03:55      -11.0        39.9       0.01
03:56      -10.9        40.0       0.01
03:57      -10.8        40.2       0.01
03:58      -10.7        40.4       0.01
03:59      -10.5        40.6       0.01
04:00      -10.4        40.7       0.01
04:01      -10.3        40.9       0.01
04:02      -10.2        41.1       0.01
04:03      -10.1        41.3       0.01
04:04       -9.9        41.4       0.01
04:05       -9.8        41.6       0.01
04:06       -9.7        41.8       0.01
04:07       -9.6        42.0       0.01
04:08       -9.4        42.1       0.01
04:09       -9.3        42.3       0.01
04:10       -9.2        42.5       0.01
04:11       -9.1        42.7       0.01
04:12       -8.9        42.8       0.01
04:13       -8.8        43.0       0.01
04:14       -8.7        43.2       0.01
04:15       -8.6        43.3       0.01
04:16       -8.4        43.5       0.01
04:17       -8.3        43.7       0.01
04:18       -8.2        43.8       0.01
04:19       -8.0        44.0       0.01
04:20       -7.9        44.2       0.01
04:21       -7.8        44.3       0.01
04:22       -7.6        44.5       0.01
04:23       -7.5        44.7       0.01
04:24       -7.4        44.8       0.01
04:25       -7.3        45.0       0.01
04:26       -7.1        45.2       0.01
04:27       -7.0        45.3       0.01
04:28       -6.9        45.5       0.01
04:29       -6.7        45.7       0.01
04:30       -6.6        45.8       0.01
04:31       -6.5        46.0       0.01
04:32       -6.3        46.2       0.01
04:33       -6.2        46.3       0.01
04:34       -6.1        46.5       0.01
04:35       -5.9        46.7       0.01
04:36       -5.8        46.8       0.01
04:37       -5.7        47.0       0.01
04:38       -5.5        47.1       0.01
04:39       -5.4        47.3       0.01
04:40       -5.2        47.5       0.01
04:41       -5.1        47.6       0.01
04:42       -5.0        47.8       0.01
04:43       -4.8        48.0       0.01
04:44       -4.7        48.1       0.01
04:45       -4.6        48.3       0.01
04:46       -4.4        48.4       0.01
04:47       -4.3        48.6       0.01
04:48       -4.1        48.8       0.01
04:49       -4.0        48.9       0.01
04:50       -3.9        49.1       0.01
04:51       -3.7        49.2       0.01
04:52       -3.6        49.4       0.01
04:53       -3.4        49.5       0.01
04:54       -3.3        49.7       0.01
04:55       -3.2        49.9       0.01
04:56       -3.0        50.0       0.01
04:57       -2.9        50.2       0.01
04:58       -2.7        50.3       0.01
04:59       -2.6        50.5       0.01
05:00       -2.4        50.6       0.01
05:01       -2.3        50.8       0.01
05:02       -2.1        50.9       0.01
05:03       -2.0        51.1       0.01
05:04       -1.9        51.2       0.01
05:05       -1.7        51.4       0.01
05:06       -1.6        51.6       0.01
05:07       -1.4        51.7       0.01
05:08       -1.3        51.9       0.01
05:09       -1.1        52.0       0.01
05:10       -1.0        52.2       0.01
05:11       -0.8        52.3       0.01
05:12       -0.1        52.5       0.01
05:13        0.0        52.6       0.01
05:14        0.2        52.8       0.01
05:15        0.3        52.9       0.01
05:16        0.4        53.1       0.01
05:17        0.5        53.2       0.01
05:18        0.7        53.4       0.01
05:19        0.8        53.5       0.01
05:20        0.9        53.7       0.01
05:21        1.1        53.8       0.01
05:22        1.2        54.0       0.01
05:23        1.3        54.1       0.01
05:24        1.5        54.3       0.01
05:25        1.6        54.4       0.01
05:26        1.7        54.6       0.01
05:27        1.9        54.7       0.01
05:28        2.0        54.9       0.01
05:29        2.2        55.0       0.01
05:30        2.3        55.1       0.01
05:31        2.4        55.3       0.01
05:32        2.6        55.4       0.01
05:33        2.7        55.6       0.01
05:34        2.9        55.7       0.01
05:35        3.0        55.9       0.01
05:36        3.2        56.0       0.01
05:37        3.3        56.2       0.01
05:38        3.5        56.3       0.01
05:39        3.6        56.5       0.01
05:40        3.8        56.6       0.01
05:41        3.9        56.7       0.01
05:42        4.1        56.9       0.01
05:43        4.2        57.0       0.01
05:44        4.4        57.2       0.01
05:45        4.5        57.3       0.01
05:46        4.7        57.5       0.01
05:47        4.8        57.6       0.01
05:48        5.0        57.7       0.01
05:49        5.1        57.9       0.01
05:50        5.3        58.0       0.01
05:51        5.4        58.2       0.01
05:52        5.6        58.3       0.01
05:53        5.7        58.4       0.01
