<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.9       194.0       0.99
00:01       39.8       194.3       0.99
00:02       39.8       194.6       0.99
00:03       39.7       194.9       0.99
00:04       39.7       195.2       0.99
00:05       39.6       195.5       0.99
00:06       39.6       195.8       0.99
00:07       39.6       196.1       0.99
00:08       39.5       196.4       0.99
00:09       39.5       196.7       0.99
00:10       39.4       197.0       0.99
00:11       39.4       197.3       0.99
00:12       39.3       197.6       0.99
00:13       39.2       197.9       0.99
00:14       39.2       198.3       0.99
00:15       39.1       198.6       0.99
00:16       39.1       198.9       0.99
00:17       39.0       199.2       0.99
00:18       39.0       199.5       0.99
00:19       38.9       199.8       0.99
00:20       38.9       200.1       0.99
00:21       38.8       200.4       0.99
00:22       38.7       200.7       0.99
00:23       38.7       201.0       0.99
00:24       38.6       201.3       0.99
00:25       38.5       201.6       0.99
00:26       38.5       201.8       0.99
00:27       38.4       202.1       0.99
00:28       38.3       202.4       0.99
00:29       38.3       202.7       0.99
00:30       38.2       203.0       0.99
00:31       38.1       203.3       0.99
00:32       38.1       203.6       0.99
00:33       38.0       203.9       0.99
00:34       37.9       204.2       0.99
00:35       37.8       204.5       0.99
00:36       37.8       204.8       0.99
00:37       37.7       205.1       0.99
00:38       37.6       205.4       0.99
00:39       37.5       205.6       0.99
00:40       37.5       205.9       0.99
00:41       37.4       206.2       0.99
00:42       37.3       206.5       0.99
00:43       37.2       206.8       0.99
00:44       37.2       207.1       0.99
00:45       37.1       207.4       0.99
00:46       37.0       207.6       0.99
00:47       36.9       207.9       0.99
00:48       36.8       208.2       0.99
00:49       36.7       208.5       0.99
00:50       36.6       208.8       0.99
00:51       36.6       209.1       0.99
00:52       36.5       209.3       0.99
00:53       36.4       209.6       0.99
00:54       36.3       209.9       0.99
00:55       36.2       210.2       0.99
00:56       36.1       210.4       0.99
00:57       36.0       210.7       0.99
00:58       35.9       211.0       0.99
00:59       35.8       211.3       0.99
01:00       35.7       211.5       0.99
01:01       35.7       211.8       0.99
01:02       35.6       212.1       0.99
01:03       35.5       212.4       0.99
01:04       35.4       212.6       0.99
01:05       35.3       212.9       0.99
01:06       35.2       213.2       0.99
01:07       35.1       213.4       0.99
01:08       35.0       213.7       0.99
01:09       34.9       214.0       0.99
01:10       34.8       214.2       0.99
01:11       34.7       214.5       0.99
01:12       34.6       214.8       0.99
01:13       34.5       215.0       0.99
01:14       34.4       215.3       0.99
01:15       34.3       215.6       0.99
01:16       34.1       215.8       0.99
01:17       34.0       216.1       0.99
01:18       33.9       216.3       0.99
01:19       33.8       216.6       0.99
01:20       33.7       216.9       0.99
01:21       33.6       217.1       0.99
01:22       33.5       217.4       0.99
01:23       33.4       217.6       0.99
01:24       33.3       217.9       0.99
01:25       33.2       218.1       0.99
01:26       33.1       218.4       0.99
01:27       32.9       218.6       0.99
01:28       32.8       218.9       0.99
01:29       32.7       219.2       0.99
01:30       32.6       219.4       0.99
01:31       32.5       219.7       0.99
01:32       32.4       219.9       0.99
01:33       32.2       220.2       0.99
01:34       32.1       220.4       0.99
01:35       32.0       220.6       0.99
01:36       31.9       220.9       0.99
01:37       31.8       221.1       0.99
01:38       31.7       221.4       0.99
01:39       31.5       221.6       0.99
01:40       31.4       221.9       0.99
01:41       31.3       222.1       0.99
01:42       31.2       222.4       0.99
01:43       31.0       222.6       0.99
01:44       30.9       222.8       0.99
01:45       30.8       223.1       0.99
01:46       30.7       223.3       0.99
01:47       30.5       223.6       0.99
01:48       30.4       223.8       0.99
01:49       30.3       224.0       0.99
01:50       30.2       224.3       0.99
01:51       30.0       224.5       0.99
01:52       29.9       224.7       0.99
01:53       29.8       225.0       0.99
01:54       29.7       225.2       0.99
01:55       29.5       225.4       0.99
01:56       29.4       225.7       0.99
01:57       29.3       225.9       0.99
01:58       29.1       226.1       0.99
01:59       29.0       226.4       0.99
02:00       28.9       226.6       0.99
02:01       28.7       226.8       0.99
02:02       28.6       227.1       0.99
02:03       28.5       227.3       0.99
02:04       28.3       227.5       0.99
02:05       28.2       227.7       0.99
02:06       28.1       228.0       0.99
02:07       27.9       228.2       0.99
02:08       27.8       228.4       0.99
02:09       27.7       228.6       0.99
02:10       27.5       228.9       0.99
02:11       27.4       229.1       0.99
02:12       27.2       229.3       0.99
