<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       74.5       132.5       0.99
00:01       74.7       133.1       0.99
00:02       74.8       133.7       0.99
00:03       74.9       134.4       0.99
00:04       75.1       135.0       0.99
00:05       75.2       135.7       0.99
00:06       75.3       136.3       0.99
00:07       75.5       137.0       0.99
00:08       75.6       137.7       0.99
00:09       75.7       138.4       0.99
00:10       75.9       139.1       0.99
00:11       76.0       139.8       0.99
00:12       76.1       140.6       0.99
00:13       76.2       141.3       0.99
00:14       76.3       142.1       0.99
00:15       76.4       142.9       0.99
00:16       76.6       143.6       0.99
00:17       76.7       144.4       0.99
00:18       76.8       145.2       0.99
00:19       76.9       146.1       0.99
00:20       77.0       146.9       0.99
00:21       77.1       147.7       0.99
00:22       77.2       148.6       0.99
00:23       77.3       149.4       0.99
00:24       77.4       150.3       0.99
00:25       77.5       151.2       0.99
00:26       77.6       152.1       0.99
00:27       77.6       153.0       0.99
00:28       77.7       154.0       0.99
00:29       77.8       154.9       0.99
00:30       77.9       155.8       0.99
00:31       78.0       156.8       0.99
00:32       78.0       157.8       0.99
00:33       78.1       158.8       0.99
00:34       78.2       159.7       0.99
00:35       78.2       160.7       0.99
00:36       78.3       161.8       0.99
00:37       78.3       162.8       0.99
00:38       78.4       163.8       0.99
00:39       78.5       164.9       0.99
00:40       78.5       165.9       0.99
00:41       78.5       167.0       0.99
00:42       78.6       168.0       0.99
00:43       78.6       169.1       0.99
00:44       78.7       170.2       0.99
00:45       78.7       171.2       0.99
00:46       78.7       172.3       0.99
00:47       78.7       173.4       0.99
00:48       78.8       174.5       0.99
00:49       78.8       175.6       0.99
00:50       78.8       176.7       0.99
00:51       78.8       177.8       0.99
00:52       78.8       178.9       0.99
00:53       78.8       180.0       0.99
00:54       78.8       181.1       0.99
00:55       78.8       182.2       0.99
00:56       78.8       183.3       0.99
00:57       78.8       184.4       0.99
00:58       78.7       185.5       0.99
00:59       78.7       186.6       0.99
01:00       78.7       187.7       0.99
01:01       78.7       188.8       0.99
01:02       78.6       189.9       0.99
01:03       78.6       190.9       0.99
01:04       78.6       192.0       0.99
01:05       78.5       193.1       0.99
01:06       78.5       194.1       0.99
01:07       78.4       195.2       0.99
01:08       78.4       196.2       0.99
01:09       78.3       197.2       0.99
01:10       78.3       198.3       0.99
01:11       78.2       199.3       0.99
01:12       78.1       200.3       0.99
01:13       78.1       201.3       0.99
01:14       78.0       202.2       0.99
01:15       77.9       203.2       0.99
01:16       77.9       204.2       0.99
01:17       77.8       205.1       0.99
01:18       77.7       206.0       0.99
01:19       77.6       207.0       0.99
01:20       77.5       207.9       0.99
01:21       77.4       208.8       0.99
01:22       77.3       209.7       0.99
01:23       77.2       210.5       0.99
01:24       77.1       211.4       0.99
01:25       77.1       212.2       0.99
01:26       76.9       213.1       0.99
01:27       76.8       213.9       0.99
01:28       76.7       214.7       0.99
01:29       76.6       215.5       0.99
01:30       76.5       216.3       0.99
01:31       76.4       217.1       0.99
01:32       76.3       217.9       0.99
01:33       76.2       218.6       0.99
01:34       76.1       219.4       0.99
01:35       75.9       220.1       0.99
01:36       75.8       220.8       0.99
01:37       75.7       221.5       0.99
01:38       75.6       222.2       0.99
01:39       75.4       222.9       0.99
01:40       75.3       223.6       0.99
01:41       75.2       224.2       0.99
01:42       75.0       224.9       0.99
01:43       74.9       225.5       0.99
01:44       74.8       226.2       0.99
01:45       74.6       226.8       0.99
01:46       74.5       227.4       0.99
01:47       74.4       228.0       0.99
01:48       74.2       228.6       0.99
01:49       74.1       229.2       0.99
01:50       73.9       229.8       0.99
01:51       73.8       230.4       0.99
01:52       73.6       230.9       0.99
01:53       73.5       231.5       0.99
01:54       73.3       232.0       0.99
01:55       73.2       232.5       0.99
01:56       73.0       233.1       0.99
01:57       72.9       233.6       0.99
01:58       72.7       234.1       0.99
01:59       72.6       234.6       0.99
02:00       72.4       235.1       0.99
02:01       72.3       235.6       0.99
02:02       72.1       236.1       0.99
02:03       72.0       236.5       0.99
02:04       71.8       237.0       0.99
02:05       71.6       237.5       0.99
02:06       71.5       237.9       0.99
02:07       71.3       238.4       0.99
02:08       71.2       238.8       0.99
02:09       71.0       239.2       0.99
02:10       70.8       239.7       0.99
02:11       70.7       240.1       0.99
02:12       70.5       240.5       0.99
