<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:48      -11.8       105.1       0.07
07:49      -11.7       105.3       0.07
07:50      -11.5       105.4       0.07
07:51      -11.3       105.6       0.07
07:52      -11.1       105.7       0.07
07:53      -10.9       105.9       0.07
07:54      -10.8       106.0       0.07
07:55      -10.6       106.2       0.07
07:56      -10.4       106.3       0.07
07:57      -10.2       106.4       0.07
07:58      -10.1       106.6       0.07
07:59       -9.9       106.7       0.07
08:00       -9.7       106.9       0.07
08:01       -9.5       107.0       0.07
08:02       -9.3       107.2       0.07
08:03       -9.2       107.3       0.07
08:04       -9.0       107.5       0.07
08:05       -8.8       107.6       0.07
08:06       -8.6       107.8       0.07
08:07       -8.5       107.9       0.07
08:08       -8.3       108.1       0.07
08:09       -8.1       108.2       0.07
08:10       -7.9       108.4       0.07
08:11       -7.8       108.5       0.07
08:12       -7.6       108.7       0.07
08:13       -7.4       108.8       0.07
08:14       -7.2       109.0       0.07
08:15       -7.1       109.1       0.07
08:16       -6.9       109.3       0.07
08:17       -6.7       109.4       0.07
08:18       -6.5       109.6       0.07
08:19       -6.4       109.7       0.07
08:20       -6.2       109.9       0.07
08:21       -6.0       110.0       0.07
08:22       -5.8       110.2       0.07
08:23       -5.7       110.3       0.07
08:24       -5.5       110.5       0.07
08:25       -5.3       110.6       0.07
08:26       -5.1       110.8       0.07
08:27       -5.0       110.9       0.07
08:28       -4.8       111.1       0.07
08:29       -4.6       111.2       0.07
08:30       -4.5       111.4       0.07
08:31       -4.3       111.5       0.07
08:32       -4.1       111.7       0.07
08:33       -3.9       111.8       0.07
08:34       -3.8       112.0       0.07
08:35       -3.6       112.1       0.07
08:36       -3.4       112.3       0.07
08:37       -3.2       112.4       0.07
08:38       -3.1       112.6       0.07
08:39       -2.9       112.8       0.07
08:40       -2.7       112.9       0.07
08:41       -2.6       113.1       0.07
08:42       -2.4       113.2       0.07
08:43       -2.2       113.4       0.07
08:44       -2.1       113.5       0.07
08:45       -1.9       113.7       0.07
08:46       -1.7       113.8       0.07
08:47       -1.5       114.0       0.07
08:48       -1.4       114.1       0.07
08:49       -1.2       114.3       0.07
08:50       -1.0       114.5       0.07
08:51       -0.9       114.6       0.07
08:52       -0.1       114.8       0.07
08:53        0.0       114.9       0.07
08:54        0.2       115.1       0.07
08:55        0.3       115.2       0.07
08:56        0.5       115.4       0.07
08:57        0.6       115.6       0.07
08:58        0.8       115.7       0.07
08:59        0.9       115.9       0.07
09:00        1.0       116.0       0.07
09:01        1.2       116.2       0.07
09:02        1.3       116.3       0.07
09:03        1.5       116.5       0.07
09:04        1.6       116.7       0.07
09:05        1.8       116.8       0.07
09:06        1.9       117.0       0.07
09:07        2.1       117.1       0.07
09:08        2.3       117.3       0.07
09:09        2.4       117.5       0.07
09:10        2.6       117.6       0.07
09:11        2.7       117.8       0.07
09:12        2.9       117.9       0.07
09:13        3.0       118.1       0.07
09:14        3.2       118.3       0.07
09:15        3.3       118.4       0.07
09:16        3.5       118.6       0.07
09:17        3.6       118.8       0.07
09:18        3.8       118.9       0.07
09:19        4.0       119.1       0.07
09:20        4.1       119.2       0.07
09:21        4.3       119.4       0.07
09:22        4.4       119.6       0.07
09:23        4.6       119.7       0.07
09:24        4.7       119.9       0.07
09:25        4.9       120.1       0.07
09:26        5.1       120.2       0.07
09:27        5.2       120.4       0.07
09:28        5.4       120.6       0.07
09:29        5.5       120.7       0.07
09:30        5.7       120.9       0.07
09:31        5.8       121.1       0.07
09:32        6.0       121.2       0.07
09:33        6.1       121.4       0.07
09:34        6.3       121.6       0.07
09:35        6.5       121.7       0.07
09:36        6.6       121.9       0.07
09:37        6.8       122.1       0.07
09:38        6.9       122.2       0.07
09:39        7.1       122.4       0.07
09:40        7.2       122.6       0.07
09:41        7.4       122.7       0.07
09:42        7.5       122.9       0.07
09:43        7.7       123.1       0.07
09:44        7.8       123.3       0.07
09:45        8.0       123.4       0.07
09:46        8.1       123.6       0.07
09:47        8.3       123.8       0.07
09:48        8.5       123.9       0.07
09:49        8.6       124.1       0.07
09:50        8.8       124.3       0.07
09:51        8.9       124.5       0.07
09:52        9.1       124.6       0.07
09:53        9.2       124.8       0.07
09:54        9.4       125.0       0.07
09:55        9.5       125.2       0.07
09:56        9.7       125.3       0.07
