<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.5       273.0       0.72
00:01       31.3       273.2       0.72
00:02       31.1       273.3       0.72
00:03       30.9       273.5       0.72
00:04       30.7       273.6       0.72
00:05       30.6       273.8       0.72
00:06       30.4       273.9       0.72
00:07       30.2       274.1       0.72
00:08       30.0       274.2       0.72
00:09       29.8       274.3       0.72
00:10       29.6       274.5       0.72
00:11       29.4       274.6       0.72
00:12       29.3       274.8       0.72
00:13       29.1       274.9       0.72
00:14       28.9       275.1       0.72
00:15       28.7       275.2       0.72
00:16       28.5       275.4       0.72
00:17       28.3       275.5       0.72
00:18       28.1       275.7       0.72
00:19       28.0       275.8       0.72
00:20       27.8       276.0       0.72
00:21       27.6       276.1       0.72
00:22       27.4       276.2       0.72
00:23       27.2       276.4       0.72
00:24       27.0       276.5       0.72
00:25       26.9       276.7       0.72
00:26       26.7       276.8       0.72
00:27       26.5       277.0       0.72
00:28       26.3       277.1       0.72
00:29       26.1       277.3       0.72
00:30       25.9       277.4       0.72
00:31       25.7       277.5       0.72
00:32       25.6       277.7       0.72
00:33       25.4       277.8       0.72
00:34       25.2       278.0       0.72
00:35       25.0       278.1       0.72
00:36       24.8       278.3       0.72
00:37       24.6       278.4       0.72
00:38       24.5       278.5       0.72
00:39       24.3       278.7       0.72
00:40       24.1       278.8       0.72
00:41       23.9       279.0       0.72
00:42       23.7       279.1       0.72
00:43       23.5       279.2       0.72
00:44       23.4       279.4       0.72
00:45       23.2       279.5       0.72
00:46       23.0       279.7       0.72
00:47       22.8       279.8       0.72
00:48       22.6       280.0       0.72
00:49       22.4       280.1       0.72
00:50       22.3       280.2       0.72
00:51       22.1       280.4       0.72
00:52       21.9       280.5       0.72
00:53       21.7       280.7       0.72
00:54       21.5       280.8       0.72
00:55       21.3       280.9       0.72
00:56       21.2       281.1       0.72
00:57       21.0       281.2       0.72
00:58       20.8       281.4       0.72
00:59       20.6       281.5       0.72
01:00       20.4       281.6       0.72
01:01       20.2       281.8       0.72
01:02       20.1       281.9       0.72
01:03       19.9       282.1       0.72
01:04       19.7       282.2       0.72
01:05       19.5       282.4       0.72
01:06       19.3       282.5       0.72
01:07       19.2       282.6       0.72
01:08       19.0       282.8       0.72
01:09       18.8       282.9       0.72
01:10       18.6       283.1       0.72
01:11       18.4       283.2       0.72
01:12       18.3       283.3       0.72
01:13       18.1       283.5       0.72
01:14       17.9       283.6       0.72
01:15       17.7       283.8       0.72
01:16       17.5       283.9       0.72
01:17       17.4       284.0       0.72
01:18       17.2       284.2       0.72
01:19       17.0       284.3       0.72
01:20       16.8       284.5       0.72
01:21       16.6       284.6       0.72
01:22       16.5       284.7       0.72
01:23       16.3       284.9       0.72
01:24       16.1       285.0       0.72
01:25       15.9       285.2       0.72
01:26       15.7       285.3       0.72
01:27       15.6       285.4       0.72
01:28       15.4       285.6       0.72
01:29       15.2       285.7       0.72
01:30       15.0       285.9       0.72
01:31       14.8       286.0       0.72
01:32       14.7       286.1       0.72
01:33       14.5       286.3       0.72
01:34       14.3       286.4       0.72
01:35       14.1       286.6       0.72
01:36       14.0       286.7       0.72
01:37       13.8       286.8       0.72
01:38       13.6       287.0       0.72
01:39       13.4       287.1       0.72
01:40       13.3       287.3       0.72
01:41       13.1       287.4       0.72
01:42       12.9       287.6       0.72
01:43       12.7       287.7       0.72
01:44       12.6       287.8       0.72
01:45       12.4       288.0       0.72
01:46       12.2       288.1       0.72
01:47       12.0       288.3       0.72
01:48       11.9       288.4       0.72
01:49       11.7       288.5       0.72
01:50       11.5       288.7       0.72
01:51       11.3       288.8       0.72
01:52       11.2       289.0       0.72
01:53       11.0       289.1       0.72
01:54       10.8       289.3       0.72
01:55       10.6       289.4       0.72
01:56       10.5       289.5       0.72
01:57       10.3       289.7       0.72
01:58       10.1       289.8       0.72
01:59        9.9       290.0       0.72
02:00        9.8       290.1       0.72
02:01        9.6       290.3       0.72
02:02        9.4       290.4       0.72
02:03        9.2       290.5       0.72
02:04        9.1       290.7       0.72
02:05        8.9       290.8       0.72
02:06        8.7       291.0       0.72
02:07        8.6       291.1       0.72
02:08        8.4       291.3       0.72
02:09        8.2       291.4       0.72
02:10        8.1       291.6       0.72
02:11        7.9       291.7       0.72
02:12        7.7       291.8       0.72
