<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:18      -12.0       111.4       0.37
01:19      -11.8       111.5       0.37
01:20      -11.7       111.6       0.37
01:21      -11.5       111.8       0.37
01:22      -11.3       111.9       0.37
01:23      -11.1       112.1       0.37
01:24      -11.0       112.2       0.37
01:25      -10.8       112.4       0.37
01:26      -10.6       112.5       0.37
01:27      -10.5       112.6       0.37
01:28      -10.3       112.8       0.37
01:29      -10.1       112.9       0.37
01:30       -9.9       113.1       0.37
01:31       -9.8       113.2       0.37
01:32       -9.6       113.4       0.37
01:33       -9.4       113.5       0.37
01:34       -9.3       113.6       0.37
01:35       -9.1       113.8       0.37
01:36       -8.9       113.9       0.37
01:37       -8.8       114.1       0.37
01:38       -8.6       114.2       0.37
01:39       -8.4       114.4       0.37
01:40       -8.3       114.5       0.37
01:41       -8.1       114.7       0.37
01:42       -7.9       114.8       0.37
01:43       -7.8       114.9       0.37
01:44       -7.6       115.1       0.37
01:45       -7.4       115.2       0.37
01:46       -7.3       115.4       0.37
01:47       -7.1       115.5       0.37
01:48       -6.9       115.7       0.37
01:49       -6.8       115.8       0.37
01:50       -6.6       116.0       0.37
01:51       -6.4       116.1       0.37
01:52       -6.3       116.3       0.37
01:53       -6.1       116.4       0.37
01:54       -5.9       116.6       0.37
01:55       -5.8       116.7       0.37
01:56       -5.6       116.8       0.37
01:57       -5.4       117.0       0.37
01:58       -5.3       117.1       0.37
01:59       -5.1       117.3       0.37
02:00       -4.9       117.4       0.37
02:01       -4.8       117.6       0.37
02:02       -4.6       117.7       0.37
02:03       -4.5       117.9       0.37
02:04       -4.3       118.0       0.37
02:05       -4.1       118.2       0.37
02:06       -4.0       118.3       0.37
02:07       -3.8       118.5       0.37
02:08       -3.6       118.6       0.37
02:09       -3.5       118.8       0.37
02:10       -3.3       118.9       0.37
02:11       -3.2       119.1       0.37
02:12       -3.0       119.2       0.37
02:13       -2.8       119.4       0.37
02:14       -2.7       119.5       0.37
02:15       -2.5       119.7       0.37
02:16       -2.3       119.8       0.37
02:17       -2.2       120.0       0.37
02:18       -2.0       120.2       0.37
02:19       -1.9       120.3       0.37
02:20       -1.7       120.5       0.37
02:21       -1.6       120.6       0.37
02:22       -1.4       120.8       0.37
02:23       -1.2       120.9       0.37
02:24       -1.1       121.1       0.37
02:25       -0.9       121.2       0.37
02:26       -0.8       121.4       0.37
02:27       -0.0       121.5       0.37
02:28        0.1       121.7       0.37
02:29        0.2       121.9       0.37
02:30        0.4       122.0       0.37
02:31        0.5       122.2       0.37
02:32        0.6       122.3       0.37
02:33        0.8       122.5       0.37
02:34        0.9       122.6       0.37
02:35        1.1       122.8       0.37
02:36        1.2       122.9       0.37
02:37        1.3       123.1       0.37
02:38        1.5       123.3       0.37
02:39        1.6       123.4       0.37
02:40        1.8       123.6       0.37
02:41        1.9       123.7       0.37
02:42        2.0       123.9       0.37
02:43        2.2       124.1       0.37
02:44        2.3       124.2       0.37
02:45        2.5       124.4       0.37
02:46        2.6       124.5       0.37
02:47        2.7       124.7       0.37
02:48        2.9       124.9       0.37
02:49        3.0       125.0       0.37
02:50        3.2       125.2       0.37
02:51        3.3       125.3       0.37
02:52        3.5       125.5       0.37
02:53        3.6       125.7       0.37
02:54        3.8       125.8       0.37
02:55        3.9       126.0       0.37
02:56        4.0       126.2       0.37
02:57        4.2       126.3       0.37
02:58        4.3       126.5       0.37
02:59        4.5       126.7       0.37
03:00        4.6       126.8       0.36
03:01        4.8       127.0       0.36
03:02        4.9       127.2       0.36
03:03        5.0       127.3       0.36
03:04        5.2       127.5       0.36
03:05        5.3       127.6       0.36
03:06        5.5       127.8       0.36
03:07        5.6       128.0       0.36
03:08        5.8       128.2       0.36
03:09        5.9       128.3       0.36
03:10        6.0       128.5       0.36
03:11        6.2       128.7       0.36
03:12        6.3       128.8       0.36
03:13        6.5       129.0       0.36
03:14        6.6       129.2       0.36
03:15        6.7       129.3       0.36
03:16        6.9       129.5       0.36
03:17        7.0       129.7       0.36
03:18        7.2       129.8       0.36
03:19        7.3       130.0       0.36
03:20        7.4       130.2       0.36
03:21        7.6       130.4       0.36
03:22        7.7       130.5       0.36
03:23        7.9       130.7       0.36
03:24        8.0       130.9       0.36
03:25        8.1       131.1       0.36
