<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 24, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:14      -11.9        61.9
04:15      -11.7        62.0
04:16      -11.6        62.2
04:17      -11.4        62.4
04:18      -11.2        62.6
04:19      -11.0        62.8
04:20      -10.9        62.9
04:21      -10.7        63.1
04:22      -10.5        63.3
04:23      -10.4        63.5
04:24      -10.2        63.6
04:25      -10.0        63.8
04:26       -9.8        64.0
04:27       -9.7        64.1
04:28       -9.5        64.3
04:29       -9.3        64.5
04:30       -9.1        64.7
04:31       -9.0        64.8
04:32       -8.8        65.0
04:33       -8.6        65.2
04:34       -8.4        65.3
04:35       -8.3        65.5
04:36       -8.1        65.7
04:37       -7.9        65.9
04:38       -7.7        66.0
04:39       -7.6        66.2
04:40       -7.4        66.4
04:41       -7.2        66.5
04:42       -7.0        66.7
04:43       -6.8        66.9
04:44       -6.7        67.0
04:45       -6.5        67.2
04:46       -6.3        67.4
04:47       -6.1        67.5
04:48       -5.9        67.7
04:49       -5.8        67.9
04:50       -5.6        68.0
04:51       -5.4        68.2
04:52       -5.2        68.4
04:53       -5.0        68.5
04:54       -4.9        68.7
04:55       -4.7        68.8
04:56       -4.5        69.0
04:57       -4.3        69.2
04:58       -4.1        69.3
04:59       -4.0        69.5
05:00       -3.8        69.7
05:01       -3.6        69.8
05:02       -3.4        70.0
05:03       -3.2        70.2
05:04       -3.1        70.3
05:05       -2.9        70.5
05:06       -2.7        70.6
05:07       -2.5        70.8
05:08       -2.3        71.0
05:09       -2.1        71.1
05:10       -2.0        71.3
05:11       -1.8        71.4
05:12       -1.6        71.6
05:13       -1.4        71.8
05:14       -1.2        71.9
05:15       -1.0        72.1
05:16       -0.9        72.2
05:17       -0.1        72.4
05:18        0.1        72.6
05:19        0.2        72.7
05:20        0.4        72.9
05:21        0.6        73.0
05:22        0.7        73.2
05:23        0.9        73.3
05:24        1.0        73.5
05:25        1.2        73.7
05:26        1.4        73.8
05:27        1.5        74.0
05:28        1.7        74.1
05:29        1.9        74.3
05:30        2.0        74.4
05:31        2.2        74.6
