<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:34      -11.9        86.2       0.21
01:35      -11.8        86.4       0.21
01:36      -11.6        86.5       0.21
01:37      -11.4        86.7       0.21
01:38      -11.2        86.9       0.21
01:39      -11.0        87.0       0.21
01:40      -10.8        87.2       0.21
01:41      -10.7        87.3       0.21
01:42      -10.5        87.5       0.21
01:43      -10.3        87.7       0.21
01:44      -10.1        87.8       0.21
01:45       -9.9        88.0       0.21
01:46       -9.7        88.1       0.21
01:47       -9.5        88.3       0.21
01:48       -9.4        88.4       0.21
01:49       -9.2        88.6       0.21
01:50       -9.0        88.8       0.21
01:51       -8.8        88.9       0.21
01:52       -8.6        89.1       0.21
01:53       -8.4        89.2       0.21
01:54       -8.2        89.4       0.21
01:55       -8.1        89.5       0.21
01:56       -7.9        89.7       0.21
01:57       -7.7        89.9       0.21
01:58       -7.5        90.0       0.21
01:59       -7.3        90.2       0.21
02:00       -7.1        90.3       0.21
02:01       -6.9        90.5       0.21
02:02       -6.8        90.7       0.21
02:03       -6.6        90.8       0.21
02:04       -6.4        91.0       0.21
02:05       -6.2        91.1       0.21
02:06       -6.0        91.3       0.21
02:07       -5.8        91.4       0.21
02:08       -5.6        91.6       0.21
02:09       -5.5        91.7       0.21
02:10       -5.3        91.9       0.21
02:11       -5.1        92.1       0.21
02:12       -4.9        92.2       0.21
02:13       -4.7        92.4       0.21
02:14       -4.5        92.5       0.21
02:15       -4.3        92.7       0.21
02:16       -4.2        92.8       0.21
02:17       -4.0        93.0       0.21
02:18       -3.8        93.2       0.21
02:19       -3.6        93.3       0.21
02:20       -3.4        93.5       0.21
02:21       -3.2        93.6       0.21
02:22       -3.0        93.8       0.21
02:23       -2.9        93.9       0.21
02:24       -2.7        94.1       0.21
02:25       -2.5        94.3       0.21
02:26       -2.3        94.4       0.21
02:27       -2.1        94.6       0.21
02:28       -1.9        94.7       0.21
02:29       -1.8        94.9       0.21
02:30       -1.6        95.0       0.21
02:31       -1.4        95.2       0.21
02:32       -1.2        95.4       0.21
02:33       -1.0        95.5       0.21
02:34       -0.8        95.7       0.21
02:35       -0.1        95.8       0.21
02:36        0.1        96.0       0.21
02:37        0.3        96.1       0.21
02:38        0.4        96.3       0.21
02:39        0.6        96.5       0.21
02:40        0.7        96.6       0.21
02:41        0.9        96.8       0.21
02:42        1.1        96.9       0.21
02:43        1.2        97.1       0.21
02:44        1.4        97.2       0.21
02:45        1.6        97.4       0.21
02:46        1.7        97.6       0.21
02:47        1.9        97.7       0.21
02:48        2.1        97.9       0.21
02:49        2.2        98.0       0.21
02:50        2.4        98.2       0.21
02:51        2.6        98.4       0.21
02:52        2.8        98.5       0.21
02:53        2.9        98.7       0.21
02:54        3.1        98.8       0.21
02:55        3.3        99.0       0.21
02:56        3.5        99.1       0.21
02:57        3.6        99.3       0.21
02:58        3.8        99.5       0.21
02:59        4.0        99.6       0.21
03:00        4.2        99.8       0.21
03:01        4.3        99.9       0.21
03:02        4.5       100.1       0.21
03:03        4.7       100.3       0.21
03:04        4.9       100.4       0.21
03:05        5.0       100.6       0.21
03:06        5.2       100.8       0.21
03:07        5.4       100.9       0.21
03:08        5.6       101.1       0.21
03:09        5.8       101.2       0.21
03:10        5.9       101.4       0.21
03:11        6.1       101.6       0.21
03:12        6.3       101.7       0.21
03:13        6.5       101.9       0.21
03:14        6.7       102.0       0.21
03:15        6.8       102.2       0.21
03:16        7.0       102.4       0.21
03:17        7.2       102.5       0.21
03:18        7.4       102.7       0.21
03:19        7.5       102.9       0.21
03:20        7.7       103.0       0.21
03:21        7.9       103.2       0.21
03:22        8.1       103.3       0.21
03:23        8.3       103.5       0.21
03:24        8.4       103.7       0.21
03:25        8.6       103.8       0.21
03:26        8.8       104.0       0.21
03:27        9.0       104.2       0.21
03:28        9.2       104.3       0.21
03:29        9.3       104.5       0.21
03:30        9.5       104.7       0.21
03:31        9.7       104.8       0.21
03:32        9.9       105.0       0.21
03:33       10.1       105.2       0.21
03:34       10.2       105.3       0.21
03:35       10.4       105.5       0.21
03:36       10.6       105.7       0.21
03:37       10.8       105.8       0.21
03:38       10.9       106.0       0.21
03:39       11.1       106.2       0.21
03:40       11.3       106.3       0.21
03:41       11.5       106.5       0.21
03:42       11.7       106.7       0.21
