<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.4       260.0       0.68
00:01       17.2       260.2       0.68
00:02       17.0       260.3       0.68
00:03       16.8       260.5       0.68
00:04       16.6       260.7       0.68
00:05       16.5       260.8       0.68
00:06       16.3       261.0       0.68
00:07       16.1       261.2       0.68
00:08       15.9       261.3       0.68
00:09       15.7       261.5       0.68
00:10       15.5       261.7       0.68
00:11       15.4       261.8       0.68
00:12       15.2       262.0       0.68
00:13       15.0       262.1       0.68
00:14       14.8       262.3       0.68
00:15       14.6       262.5       0.68
00:16       14.4       262.6       0.68
00:17       14.3       262.8       0.68
00:18       14.1       263.0       0.68
00:19       13.9       263.1       0.68
00:20       13.7       263.3       0.68
00:21       13.5       263.5       0.68
00:22       13.3       263.6       0.68
00:23       13.2       263.8       0.68
00:24       13.0       263.9       0.68
00:25       12.8       264.1       0.68
00:26       12.6       264.3       0.68
00:27       12.4       264.4       0.68
00:28       12.3       264.6       0.68
00:29       12.1       264.7       0.68
00:30       11.9       264.9       0.68
00:31       11.7       265.1       0.68
00:32       11.5       265.2       0.68
00:33       11.3       265.4       0.68
00:34       11.2       265.5       0.68
00:35       11.0       265.7       0.68
00:36       10.8       265.9       0.68
00:37       10.6       266.0       0.68
00:38       10.4       266.2       0.68
00:39       10.2       266.3       0.68
00:40       10.1       266.5       0.68
00:41        9.9       266.7       0.68
00:42        9.7       266.8       0.68
00:43        9.5       267.0       0.68
00:44        9.3       267.1       0.68
00:45        9.1       267.3       0.68
00:46        9.0       267.5       0.68
00:47        8.8       267.6       0.68
00:48        8.6       267.8       0.68
00:49        8.4       267.9       0.68
00:50        8.2       268.1       0.68
00:51        8.0       268.2       0.68
00:52        7.9       268.4       0.68
00:53        7.7       268.6       0.68
00:54        7.5       268.7       0.68
00:55        7.3       268.9       0.68
00:56        7.1       269.0       0.68
00:57        7.0       269.2       0.68
00:58        6.8       269.4       0.68
00:59        6.6       269.5       0.68
01:00        6.4       269.7       0.68
01:01        6.2       269.8       0.68
01:02        6.0       270.0       0.68
01:03        5.9       270.1       0.68
01:04        5.7       270.3       0.68
01:05        5.5       270.5       0.68
01:06        5.3       270.6       0.68
01:07        5.1       270.8       0.68
01:08        5.0       270.9       0.68
01:09        4.8       271.1       0.68
01:10        4.6       271.2       0.68
01:11        4.4       271.4       0.68
01:12        4.2       271.5       0.68
01:13        4.1       271.7       0.68
01:14        3.9       271.9       0.68
01:15        3.7       272.0       0.68
01:16        3.5       272.2       0.68
01:17        3.4       272.3       0.68
01:18        3.2       272.5       0.68
01:19        3.0       272.6       0.68
01:20        2.8       272.8       0.68
01:21        2.7       273.0       0.68
01:22        2.5       273.1       0.68
01:23        2.3       273.3       0.68
01:24        2.1       273.4       0.68
01:25        2.0       273.6       0.68
01:26        1.8       273.7       0.68
01:27        1.6       273.9       0.68
01:28        1.5       274.0       0.68
01:29        1.3       274.2       0.68
01:30        1.1       274.4       0.68
01:31        1.0       274.5       0.68
01:32        0.8       274.7       0.68
01:33        0.7       274.8       0.68
01:34        0.5       275.0       0.68
01:35        0.3       275.1       0.68
01:36        0.2       275.3       0.68
01:37        0.0       275.5       0.68
01:38       -0.1       275.6       0.68
01:39       -0.9       275.8       0.68
01:40       -1.1       275.9       0.68
01:41       -1.3       276.1       0.68
01:42       -1.5       276.2       0.68
01:43       -1.6       276.4       0.68
01:44       -1.8       276.6       0.68
01:45       -2.0       276.7       0.68
01:46       -2.2       276.9       0.68
01:47       -2.4       277.0       0.68
01:48       -2.6       277.2       0.68
01:49       -2.7       277.3       0.68
01:50       -2.9       277.5       0.68
01:51       -3.1       277.7       0.68
01:52       -3.3       277.8       0.68
01:53       -3.5       278.0       0.68
01:54       -3.6       278.1       0.68
01:55       -3.8       278.3       0.68
01:56       -4.0       278.4       0.68
01:57       -4.2       278.6       0.68
01:58       -4.4       278.8       0.68
01:59       -4.6       278.9       0.68
02:00       -4.7       279.1       0.68
02:01       -4.9       279.2       0.68
02:02       -5.1       279.4       0.68
02:03       -5.3       279.6       0.69
02:04       -5.5       279.7       0.69
02:05       -5.6       279.9       0.69
02:06       -5.8       280.0       0.69
02:07       -6.0       280.2       0.69
02:08       -6.2       280.4       0.69
02:09       -6.4       280.5       0.69
02:10       -6.5       280.7       0.69
