<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 13, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:03      -11.8        97.8
06:04      -11.7        97.9
06:05      -11.5        98.1
06:06      -11.3        98.2
06:07      -11.1        98.4
06:08      -10.9        98.5
06:09      -10.7        98.7
06:10      -10.5        98.8
06:11      -10.3        99.0
06:12      -10.1        99.2
06:13       -9.9        99.3
06:14       -9.7        99.5
06:15       -9.5        99.6
06:16       -9.4        99.8
06:17       -9.2        99.9
06:18       -9.0       100.1
06:19       -8.8       100.2
06:20       -8.6       100.4
06:21       -8.4       100.5
06:22       -8.2       100.7
06:23       -8.0       100.8
06:24       -7.8       101.0
06:25       -7.6       101.1
06:26       -7.5       101.3
06:27       -7.3       101.4
06:28       -7.1       101.6
06:29       -6.9       101.8
06:30       -6.7       101.9
06:31       -6.5       102.1
06:32       -6.3       102.2
06:33       -6.1       102.4
06:34       -5.9       102.5
06:35       -5.8       102.7
06:36       -5.6       102.8
06:37       -5.4       103.0
06:38       -5.2       103.1
06:39       -5.0       103.3
06:40       -4.8       103.4
06:41       -4.6       103.6
06:42       -4.4       103.8
06:43       -4.2       103.9
06:44       -4.1       104.1
06:45       -3.9       104.2
06:46       -3.7       104.4
06:47       -3.5       104.5
06:48       -3.3       104.7
06:49       -3.1       104.8
06:50       -2.9       105.0
06:51       -2.7       105.2
06:52       -2.6       105.3
06:53       -2.4       105.5
06:54       -2.2       105.6
06:55       -2.0       105.8
06:56       -1.8       105.9
06:57       -1.6       106.1
06:58       -1.4       106.2
06:59       -1.3       106.4
07:00       -1.1       106.6
07:01       -0.9       106.7
07:02       -0.1       106.9
07:03        0.1       107.0
07:04        0.2       107.2
07:05        0.4       107.3
07:06        0.5       107.5
07:07        0.7       107.7
07:08        0.8       107.8
07:09        1.0       108.0
07:10        1.2       108.1
07:11        1.3       108.3
07:12        1.5       108.5
07:13        1.7       108.6
07:14        1.8       108.8
07:15        2.0       108.9
07:16        2.2       109.1
07:17        2.3       109.3
07:18        2.5       109.4
07:19        2.7       109.6
07:20        2.9       109.7
