<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.8        68.5       0.07
06:37      -11.7        68.7       0.07
06:38      -11.5        68.8       0.07
06:39      -11.3        69.0       0.07
06:40      -11.1        69.2       0.07
06:41      -11.0        69.3       0.07
06:42      -10.8        69.5       0.07
06:43      -10.6        69.6       0.07
06:44      -10.4        69.8       0.07
06:45      -10.2        70.0       0.07
06:46      -10.1        70.1       0.07
06:47       -9.9        70.3       0.07
06:48       -9.7        70.4       0.07
06:49       -9.5        70.6       0.07
06:50       -9.3        70.8       0.07
06:51       -9.2        70.9       0.07
06:52       -9.0        71.1       0.07
06:53       -8.8        71.2       0.07
06:54       -8.6        71.4       0.07
06:55       -8.5        71.6       0.07
06:56       -8.3        71.7       0.07
06:57       -8.1        71.9       0.07
06:58       -7.9        72.0       0.07
06:59       -7.7        72.2       0.07
07:00       -7.6        72.3       0.07
07:01       -7.4        72.5       0.07
07:02       -7.2        72.6       0.07
07:03       -7.0        72.8       0.07
07:04       -6.8        73.0       0.07
07:05       -6.6        73.1       0.07
07:06       -6.5        73.3       0.07
07:07       -6.3        73.4       0.07
07:08       -6.1        73.6       0.07
07:09       -5.9        73.7       0.07
07:10       -5.7        73.9       0.07
07:11       -5.6        74.0       0.07
07:12       -5.4        74.2       0.07
07:13       -5.2        74.3       0.07
07:14       -5.0        74.5       0.07
07:15       -4.8        74.6       0.07
07:16       -4.6        74.8       0.07
07:17       -4.5        75.0       0.07
07:18       -4.3        75.1       0.07
07:19       -4.1        75.3       0.07
07:20       -3.9        75.4       0.07
07:21       -3.7        75.6       0.07
07:22       -3.5        75.7       0.07
07:23       -3.4        75.9       0.07
07:24       -3.2        76.0       0.07
07:25       -3.0        76.2       0.07
07:26       -2.8        76.3       0.07
07:27       -2.6        76.5       0.07
07:28       -2.4        76.6       0.07
07:29       -2.2        76.8       0.07
07:30       -2.1        76.9       0.07
07:31       -1.9        77.1       0.07
07:32       -1.7        77.2       0.07
07:33       -1.5        77.4       0.07
07:34       -1.3        77.5       0.07
07:35       -1.1        77.7       0.07
07:36       -1.0        77.8       0.07
07:37       -0.8        78.0       0.07
07:38       -0.0        78.1       0.07
07:39        0.2        78.3       0.07
07:40        0.3        78.4       0.07
07:41        0.5        78.6       0.07
07:42        0.6        78.7       0.07
07:43        0.8        78.9       0.07
07:44        1.0        79.0       0.07
07:45        1.1        79.2       0.07
07:46        1.3        79.3       0.07
07:47        1.5        79.5       0.07
07:48        1.6        79.6       0.07
07:49        1.8        79.7       0.07
07:50        2.0        79.9       0.07
07:51        2.1        80.0       0.07
07:52        2.3        80.2       0.07
07:53        2.5        80.3       0.07
07:54        2.7        80.5       0.07
07:55        2.8        80.6       0.07
07:56        3.0        80.8       0.07
07:57        3.2        80.9       0.07
07:58        3.4        81.1       0.07
07:59        3.6        81.2       0.07
08:00        3.7        81.4       0.07
08:01        3.9        81.5       0.07
08:02        4.1        81.7       0.07
08:03        4.3        81.8       0.07
08:04        4.5        82.0       0.07
08:05        4.6        82.1       0.07
08:06        4.8        82.3       0.07
08:07        5.0        82.4       0.07
08:08        5.2        82.5       0.07
08:09        5.4        82.7       0.07
08:10        5.6        82.8       0.07
08:11        5.7        83.0       0.07
08:12        5.9        83.1       0.07
08:13        6.1        83.3       0.07
08:14        6.3        83.4       0.07
08:15        6.5        83.6       0.07
08:16        6.7        83.7       0.07
08:17        6.9        83.9       0.07
08:18        7.0        84.0       0.07
08:19        7.2        84.2       0.07
08:20        7.4        84.3       0.07
08:21        7.6        84.4       0.07
08:22        7.8        84.6       0.07
08:23        8.0        84.7       0.07
08:24        8.2        84.9       0.07
08:25        8.4        85.0       0.07
08:26        8.5        85.2       0.07
08:27        8.7        85.3       0.07
08:28        8.9        85.5       0.07
08:29        9.1        85.6       0.07
08:30        9.3        85.8       0.07
08:31        9.5        85.9       0.07
08:32        9.7        86.1       0.07
08:33        9.9        86.2       0.07
08:34       10.0        86.4       0.07
08:35       10.2        86.5       0.07
08:36       10.4        86.6       0.07
08:37       10.6        86.8       0.07
08:38       10.8        86.9       0.07
08:39       11.0        87.1       0.07
08:40       11.2        87.2       0.07
08:41       11.4        87.4       0.07
08:42       11.6        87.5       0.07
08:43       11.7        87.7       0.07
08:44       11.9        87.8       0.07
