<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:53      -11.9       114.0       0.37
01:54      -11.8       114.2       0.37
01:55      -11.6       114.3       0.37
01:56      -11.4       114.4       0.37
01:57      -11.3       114.6       0.37
01:58      -11.1       114.7       0.37
01:59      -10.9       114.9       0.37
02:00      -10.7       115.0       0.37
02:01      -10.6       115.1       0.37
02:02      -10.4       115.3       0.37
02:03      -10.2       115.4       0.37
02:04      -10.1       115.5       0.37
02:05       -9.9       115.7       0.37
02:06       -9.7       115.8       0.37
02:07       -9.6       116.0       0.37
02:08       -9.4       116.1       0.37
02:09       -9.2       116.2       0.37
02:10       -9.1       116.4       0.37
02:11       -8.9       116.5       0.37
02:12       -8.7       116.7       0.37
02:13       -8.6       116.8       0.37
02:14       -8.4       116.9       0.37
02:15       -8.2       117.1       0.37
02:16       -8.1       117.2       0.37
02:17       -7.9       117.3       0.37
02:18       -7.7       117.5       0.37
02:19       -7.6       117.6       0.37
02:20       -7.4       117.8       0.37
02:21       -7.2       117.9       0.37
02:22       -7.1       118.1       0.37
02:23       -6.9       118.2       0.37
02:24       -6.7       118.3       0.37
02:25       -6.6       118.5       0.37
02:26       -6.4       118.6       0.37
02:27       -6.2       118.8       0.37
02:28       -6.1       118.9       0.37
02:29       -5.9       119.0       0.37
02:30       -5.7       119.2       0.37
02:31       -5.6       119.3       0.37
02:32       -5.4       119.5       0.37
02:33       -5.3       119.6       0.37
02:34       -5.1       119.8       0.37
02:35       -4.9       119.9       0.37
02:36       -4.8       120.1       0.37
02:37       -4.6       120.2       0.37
02:38       -4.4       120.3       0.37
02:39       -4.3       120.5       0.37
02:40       -4.1       120.6       0.37
02:41       -4.0       120.8       0.37
02:42       -3.8       120.9       0.37
02:43       -3.6       121.1       0.37
02:44       -3.5       121.2       0.37
02:45       -3.3       121.4       0.37
02:46       -3.2       121.5       0.37
02:47       -3.0       121.7       0.37
02:48       -2.8       121.8       0.37
02:49       -2.7       121.9       0.37
02:50       -2.5       122.1       0.37
02:51       -2.4       122.2       0.37
02:52       -2.2       122.4       0.37
02:53       -2.0       122.5       0.37
02:54       -1.9       122.7       0.37
02:55       -1.7       122.8       0.37
02:56       -1.6       123.0       0.37
02:57       -1.4       123.1       0.37
02:58       -1.3       123.3       0.37
02:59       -1.1       123.4       0.37
03:00       -0.9       123.6       0.37
03:01       -0.8       123.7       0.37
03:02       -0.0       123.9       0.37
03:03        0.1       124.0       0.37
03:04        0.2       124.2       0.37
03:05        0.4       124.3       0.37
03:06        0.5       124.5       0.37
03:07        0.6       124.7       0.37
03:08        0.8       124.8       0.37
03:09        0.9       125.0       0.37
03:10        1.0       125.1       0.37
03:11        1.2       125.3       0.37
03:12        1.3       125.4       0.37
03:13        1.4       125.6       0.37
03:14        1.6       125.7       0.37
03:15        1.7       125.9       0.37
03:16        1.8       126.0       0.37
03:17        2.0       126.2       0.37
03:18        2.1       126.3       0.37
03:19        2.3       126.5       0.37
03:20        2.4       126.7       0.37
03:21        2.6       126.8       0.37
03:22        2.7       127.0       0.37
03:23        2.8       127.1       0.37
03:24        3.0       127.3       0.37
03:25        3.1       127.4       0.37
03:26        3.3       127.6       0.37
03:27        3.4       127.8       0.37
03:28        3.5       127.9       0.37
03:29        3.7       128.1       0.37
03:30        3.8       128.2       0.37
03:31        4.0       128.4       0.37
03:32        4.1       128.6       0.37
03:33        4.3       128.7       0.37
03:34        4.4       128.9       0.37
03:35        4.5       129.0       0.37
03:36        4.7       129.2       0.37
03:37        4.8       129.4       0.37
03:38        5.0       129.5       0.37
03:39        5.1       129.7       0.37
03:40        5.3       129.9       0.37
03:41        5.4       130.0       0.37
03:42        5.5       130.2       0.37
03:43        5.7       130.4       0.37
03:44        5.8       130.5       0.37
03:45        6.0       130.7       0.37
03:46        6.1       130.8       0.37
03:47        6.2       131.0       0.37
03:48        6.4       131.2       0.37
03:49        6.5       131.3       0.37
03:50        6.7       131.5       0.37
03:51        6.8       131.7       0.37
03:52        6.9       131.8       0.37
03:53        7.1       132.0       0.37
03:54        7.2       132.2       0.37
03:55        7.3       132.4       0.37
03:56        7.5       132.5       0.37
03:57        7.6       132.7       0.37
03:58        7.8       132.9       0.37
03:59        7.9       133.0       0.37
04:00        8.0       133.2       0.37
