<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2       116.6       0.64
00:01      -10.1       116.8       0.64
00:02       -9.9       116.9       0.64
00:03       -9.7       117.0       0.64
00:04       -9.6       117.2       0.64
00:05       -9.4       117.3       0.64
00:06       -9.2       117.4       0.64
00:07       -9.1       117.6       0.64
00:08       -8.9       117.7       0.64
00:09       -8.7       117.9       0.64
00:10       -8.6       118.0       0.64
00:11       -8.4       118.1       0.64
00:12       -8.2       118.3       0.64
00:13       -8.1       118.4       0.64
00:14       -7.9       118.6       0.64
00:15       -7.8       118.7       0.64
00:16       -7.6       118.8       0.64
00:17       -7.4       119.0       0.64
00:18       -7.3       119.1       0.64
00:19       -7.1       119.3       0.64
00:20       -6.9       119.4       0.64
00:21       -6.8       119.5       0.64
00:22       -6.6       119.7       0.64
00:23       -6.4       119.8       0.64
00:24       -6.3       120.0       0.64
00:25       -6.1       120.1       0.64
00:26       -6.0       120.3       0.64
00:27       -5.8       120.4       0.64
00:28       -5.6       120.5       0.64
00:29       -5.5       120.7       0.64
00:30       -5.3       120.8       0.64
00:31       -5.2       121.0       0.64
00:32       -5.0       121.1       0.64
00:33       -4.8       121.3       0.64
00:34       -4.7       121.4       0.64
00:35       -4.5       121.5       0.64
00:36       -4.4       121.7       0.64
00:37       -4.2       121.8       0.64
00:38       -4.0       122.0       0.64
00:39       -3.9       122.1       0.64
00:40       -3.7       122.3       0.64
00:41       -3.6       122.4       0.64
00:42       -3.4       122.6       0.64
00:43       -3.2       122.7       0.64
00:44       -3.1       122.9       0.64
00:45       -2.9       123.0       0.64
00:46       -2.8       123.2       0.64
00:47       -2.6       123.3       0.64
00:48       -2.5       123.5       0.64
00:49       -2.3       123.6       0.64
00:50       -2.2       123.7       0.64
00:51       -2.0       123.9       0.64
00:52       -1.8       124.0       0.64
00:53       -1.7       124.2       0.64
00:54       -1.5       124.3       0.64
00:55       -1.4       124.5       0.64
00:56       -1.2       124.6       0.64
00:57       -1.1       124.8       0.64
00:58       -0.9       124.9       0.64
00:59       -0.8       125.1       0.64
01:00       -0.0       125.3       0.64
01:01        0.1       125.4       0.64
01:02        0.2       125.6       0.64
01:03        0.4       125.7       0.64
01:04        0.5       125.9       0.64
01:05        0.6       126.0       0.64
01:06        0.8       126.2       0.64
01:07        0.9       126.3       0.64
01:08        1.0       126.5       0.64
01:09        1.2       126.6       0.64
01:10        1.3       126.8       0.64
01:11        1.4       126.9       0.63
01:12        1.6       127.1       0.63
01:13        1.7       127.2       0.63
01:14        1.8       127.4       0.63
01:15        2.0       127.6       0.63
01:16        2.1       127.7       0.63
01:17        2.2       127.9       0.63
01:18        2.4       128.0       0.63
01:19        2.5       128.2       0.63
01:20        2.7       128.3       0.63
01:21        2.8       128.5       0.63
01:22        2.9       128.7       0.63
01:23        3.1       128.8       0.63
01:24        3.2       129.0       0.63
01:25        3.4       129.1       0.63
01:26        3.5       129.3       0.63
01:27        3.6       129.5       0.63
01:28        3.8       129.6       0.63
01:29        3.9       129.8       0.63
01:30        4.1       129.9       0.63
01:31        4.2       130.1       0.63
01:32        4.3       130.3       0.63
01:33        4.5       130.4       0.63
01:34        4.6       130.6       0.63
01:35        4.8       130.8       0.63
01:36        4.9       130.9       0.63
01:37        5.0       131.1       0.63
01:38        5.2       131.2       0.63
01:39        5.3       131.4       0.63
01:40        5.4       131.6       0.63
01:41        5.6       131.7       0.63
01:42        5.7       131.9       0.63
01:43        5.9       132.1       0.63
01:44        6.0       132.2       0.63
01:45        6.1       132.4       0.63
01:46        6.3       132.6       0.63
01:47        6.4       132.7       0.63
01:48        6.5       132.9       0.63
01:49        6.7       133.1       0.63
01:50        6.8       133.2       0.63
01:51        6.9       133.4       0.63
01:52        7.1       133.6       0.63
01:53        7.2       133.7       0.63
01:54        7.3       133.9       0.63
01:55        7.5       134.1       0.63
01:56        7.6       134.2       0.63
01:57        7.7       134.4       0.63
01:58        7.9       134.6       0.63
01:59        8.0       134.8       0.63
02:00        8.1       134.9       0.63
02:01        8.3       135.1       0.63
02:02        8.4       135.3       0.63
02:03        8.5       135.4       0.63
02:04        8.7       135.6       0.63
02:05        8.8       135.8       0.63
02:06        8.9       136.0       0.63
02:07        9.1       136.1       0.63
02:08        9.2       136.3       0.63
