<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.2       104.4       0.89
00:01       57.3       104.6       0.89
00:02       57.5       104.8       0.89
00:03       57.7       105.1       0.89
00:04       57.9       105.3       0.89
00:05       58.1       105.5       0.89
00:06       58.3       105.7       0.89
00:07       58.4       106.0       0.89
00:08       58.6       106.2       0.89
00:09       58.8       106.4       0.89
00:10       59.0       106.7       0.89
00:11       59.2       106.9       0.89
00:12       59.3       107.2       0.89
00:13       59.5       107.4       0.89
00:14       59.7       107.7       0.89
00:15       59.9       107.9       0.89
00:16       60.1       108.1       0.89
00:17       60.2       108.4       0.89
00:18       60.4       108.7       0.89
00:19       60.6       108.9       0.89
00:20       60.8       109.2       0.89
00:21       61.0       109.4       0.89
00:22       61.1       109.7       0.89
00:23       61.3       110.0       0.89
00:24       61.5       110.2       0.89
00:25       61.7       110.5       0.89
00:26       61.9       110.8       0.89
00:27       62.0       111.0       0.89
00:28       62.2       111.3       0.89
00:29       62.4       111.6       0.89
00:30       62.6       111.9       0.89
00:31       62.7       112.2       0.89
00:32       62.9       112.5       0.89
00:33       63.1       112.7       0.89
00:34       63.3       113.0       0.89
00:35       63.4       113.3       0.89
00:36       63.6       113.6       0.89
00:37       63.8       113.9       0.89
00:38       64.0       114.2       0.89
00:39       64.1       114.5       0.89
00:40       64.3       114.9       0.89
00:41       64.5       115.2       0.89
00:42       64.7       115.5       0.89
00:43       64.8       115.8       0.89
00:44       65.0       116.1       0.89
00:45       65.2       116.5       0.89
00:46       65.3       116.8       0.89
00:47       65.5       117.1       0.89
00:48       65.7       117.5       0.89
00:49       65.8       117.8       0.89
00:50       66.0       118.2       0.89
00:51       66.2       118.5       0.89
00:52       66.3       118.9       0.89
00:53       66.5       119.2       0.89
00:54       66.7       119.6       0.89
00:55       66.8       119.9       0.89
00:56       67.0       120.3       0.89
00:57       67.2       120.7       0.89
00:58       67.3       121.1       0.89
00:59       67.5       121.5       0.89
01:00       67.7       121.8       0.89
01:01       67.8       122.2       0.89
01:02       68.0       122.6       0.89
01:03       68.1       123.0       0.89
01:04       68.3       123.4       0.89
01:05       68.5       123.9       0.89
01:06       68.6       124.3       0.89
01:07       68.8       124.7       0.89
01:08       68.9       125.1       0.89
01:09       69.1       125.6       0.89
01:10       69.2       126.0       0.89
01:11       69.4       126.4       0.89
01:12       69.5       126.9       0.89
01:13       69.7       127.3       0.89
01:14       69.8       127.8       0.89
01:15       70.0       128.3       0.89
01:16       70.1       128.7       0.89
01:17       70.3       129.2       0.89
01:18       70.4       129.7       0.89
01:19       70.6       130.2       0.89
01:20       70.7       130.7       0.89
01:21       70.9       131.2       0.89
01:22       71.0       131.7       0.89
01:23       71.2       132.2       0.89
01:24       71.3       132.7       0.89
01:25       71.4       133.3       0.89
01:26       71.6       133.8       0.89
01:27       71.7       134.3       0.89
01:28       71.9       134.9       0.89
01:29       72.0       135.5       0.89
01:30       72.1       136.0       0.89
01:31       72.3       136.6       0.89
01:32       72.4       137.2       0.89
01:33       72.5       137.8       0.89
01:34       72.6       138.4       0.89
01:35       72.8       139.0       0.89
01:36       72.9       139.6       0.89
01:37       73.0       140.2       0.89
01:38       73.1       140.8       0.89
01:39       73.3       141.4       0.89
01:40       73.4       142.1       0.89
01:41       73.5       142.7       0.89
01:42       73.6       143.4       0.89
01:43       73.7       144.1       0.89
01:44       73.8       144.7       0.89
01:45       73.9       145.4       0.89
01:46       74.1       146.1       0.89
01:47       74.2       146.8       0.89
01:48       74.3       147.5       0.89
01:49       74.4       148.2       0.89
01:50       74.5       149.0       0.89
01:51       74.6       149.7       0.89
01:52       74.7       150.5       0.89
01:53       74.8       151.2       0.89
01:54       74.9       152.0       0.89
01:55       74.9       152.7       0.89
01:56       75.0       153.5       0.89
01:57       75.1       154.3       0.89
01:58       75.2       155.1       0.89
01:59       75.3       155.9       0.89
02:00       75.4       156.7       0.89
02:01       75.4       157.5       0.89
02:02       75.5       158.3       0.89
02:03       75.6       159.2       0.89
02:04       75.6       160.0       0.89
02:05       75.7       160.9       0.89
02:06       75.8       161.7       0.89
02:07       75.8       162.6       0.89
02:08       75.9       163.4       0.89
02:09       75.9       164.3       0.89
02:10       76.0       165.2       0.89
02:11       76.0       166.1       0.89
02:12       76.1       167.0       0.89
