<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:04      -11.8       103.0       0.41
11:05      -11.7       103.1       0.41
11:06      -11.5       103.3       0.41
11:07      -11.3       103.4       0.41
11:08      -11.1       103.6       0.41
11:09      -10.9       103.7       0.41
11:10      -10.8       103.9       0.41
11:11      -10.6       104.0       0.41
11:12      -10.4       104.2       0.41
11:13      -10.2       104.3       0.41
11:14      -10.0       104.5       0.41
11:15       -9.9       104.6       0.41
11:16       -9.7       104.8       0.41
11:17       -9.5       104.9       0.41
11:18       -9.3       105.1       0.41
11:19       -9.1       105.2       0.41
11:20       -9.0       105.4       0.41
11:21       -8.8       105.5       0.41
11:22       -8.6       105.7       0.41
11:23       -8.4       105.8       0.41
11:24       -8.3       106.0       0.41
11:25       -8.1       106.1       0.41
11:26       -7.9       106.3       0.41
11:27       -7.7       106.4       0.41
11:28       -7.5       106.6       0.41
11:29       -7.4       106.7       0.41
11:30       -7.2       106.9       0.41
11:31       -7.0       107.0       0.41
11:32       -6.8       107.2       0.41
11:33       -6.7       107.3       0.41
11:34       -6.5       107.5       0.41
11:35       -6.3       107.6       0.41
11:36       -6.1       107.8       0.41
11:37       -6.0       107.9       0.41
11:38       -5.8       108.1       0.41
11:39       -5.6       108.2       0.41
11:40       -5.4       108.4       0.41
11:41       -5.2       108.5       0.41
11:42       -5.1       108.7       0.41
11:43       -4.9       108.8       0.41
11:44       -4.7       109.0       0.41
11:45       -4.5       109.1       0.41
11:46       -4.4       109.3       0.41
11:47       -4.2       109.4       0.41
11:48       -4.0       109.6       0.41
11:49       -3.8       109.7       0.41
11:50       -3.7       109.9       0.41
11:51       -3.5       110.1       0.41
11:52       -3.3       110.2       0.41
11:53       -3.2       110.4       0.41
11:54       -3.0       110.5       0.41
11:55       -2.8       110.7       0.41
11:56       -2.6       110.8       0.41
11:57       -2.5       111.0       0.41
11:58       -2.3       111.1       0.41
11:59       -2.1       111.3       0.41
12:00       -1.9       111.4       0.41
12:01       -1.8       111.6       0.41
12:02       -1.6       111.7       0.41
12:03       -1.4       111.9       0.41
12:04       -1.3       112.1       0.41
12:05       -1.1       112.2       0.41
12:06       -0.9       112.4       0.41
12:07       -0.1       112.5       0.41
12:08        0.0       112.7       0.41
12:09        0.2       112.8       0.41
12:10        0.3       113.0       0.41
12:11        0.4       113.2       0.41
12:12        0.6       113.3       0.41
12:13        0.7       113.5       0.41
12:14        0.9       113.6       0.41
12:15        1.0       113.8       0.41
12:16        1.2       113.9       0.41
12:17        1.3       114.1       0.41
12:18        1.5       114.3       0.41
12:19        1.6       114.4       0.41
12:20        1.8       114.6       0.41
12:21        2.0       114.7       0.41
12:22        2.1       114.9       0.41
12:23        2.3       115.1       0.41
12:24        2.4       115.2       0.41
12:25        2.6       115.4       0.41
12:26        2.7       115.5       0.41
12:27        2.9       115.7       0.41
12:28        3.1       115.9       0.41
12:29        3.2       116.0       0.41
12:30        3.4       116.2       0.41
12:31        3.5       116.3       0.41
12:32        3.7       116.5       0.41
12:33        3.8       116.7       0.41
12:34        4.0       116.8       0.41
12:35        4.2       117.0       0.41
12:36        4.3       117.2       0.41
12:37        4.5       117.3       0.41
12:38        4.6       117.5       0.41
12:39        4.8       117.7       0.41
12:40        5.0       117.8       0.41
12:41        5.1       118.0       0.41
12:42        5.3       118.2       0.41
12:43        5.4       118.3       0.41
12:44        5.6       118.5       0.41
12:45        5.8       118.6       0.41
12:46        5.9       118.8       0.41
12:47        6.1       119.0       0.41
12:48        6.2       119.1       0.41
12:49        6.4       119.3       0.41
12:50        6.6       119.5       0.41
12:51        6.7       119.7       0.41
12:52        6.9       119.8       0.41
12:53        7.0       120.0       0.42
12:54        7.2       120.2       0.42
12:55        7.4       120.3       0.42
12:56        7.5       120.5       0.42
12:57        7.7       120.7       0.42
12:58        7.8       120.8       0.42
12:59        8.0       121.0       0.42
13:00        8.1       121.2       0.42
13:01        8.3       121.4       0.42
13:02        8.4       121.5       0.42
13:03        8.6       121.7       0.42
13:04        8.8       121.9       0.42
13:05        8.9       122.0       0.42
13:06        9.1       122.2       0.42
13:07        9.2       122.4       0.42
13:08        9.4       122.6       0.42
13:09        9.5       122.7       0.42
13:10        9.7       122.9       0.42
13:11        9.8       123.1       0.42
13:12       10.0       123.3       0.42
