<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0       249.4       0.61
00:01        1.8       249.5       0.61
00:02        1.7       249.7       0.61
00:03        1.5       249.8       0.61
00:04        1.4       250.0       0.61
00:05        1.2       250.1       0.61
00:06        1.1       250.3       0.61
00:07        0.9       250.5       0.61
00:08        0.8       250.6       0.61
00:09        0.6       250.8       0.61
00:10        0.5       250.9       0.61
00:11        0.3       251.1       0.61
00:12        0.2       251.2       0.61
00:13        0.0       251.4       0.61
00:14       -0.1       251.6       0.61
00:15       -0.9       251.7       0.61
00:16       -1.1       251.9       0.61
00:17       -1.3       252.0       0.61
00:18       -1.4       252.2       0.61
00:19       -1.6       252.3       0.61
00:20       -1.8       252.5       0.61
00:21       -2.0       252.7       0.61
00:22       -2.1       252.8       0.61
00:23       -2.3       253.0       0.61
00:24       -2.5       253.1       0.61
00:25       -2.7       253.3       0.61
00:26       -2.8       253.4       0.61
00:27       -3.0       253.6       0.61
00:28       -3.2       253.7       0.61
00:29       -3.4       253.9       0.61
00:30       -3.5       254.0       0.61
00:31       -3.7       254.2       0.61
00:32       -3.9       254.4       0.61
00:33       -4.1       254.5       0.61
00:34       -4.3       254.7       0.61
00:35       -4.4       254.8       0.61
00:36       -4.6       255.0       0.61
00:37       -4.8       255.1       0.61
00:38       -5.0       255.3       0.61
00:39       -5.1       255.4       0.61
00:40       -5.3       255.6       0.61
00:41       -5.5       255.7       0.61
00:42       -5.7       255.9       0.61
00:43       -5.9       256.0       0.61
00:44       -6.0       256.2       0.61
00:45       -6.2       256.3       0.61
00:46       -6.4       256.5       0.61
00:47       -6.6       256.6       0.61
00:48       -6.8       256.8       0.61
00:49       -6.9       256.9       0.61
00:50       -7.1       257.1       0.61
00:51       -7.3       257.3       0.61
00:52       -7.5       257.4       0.61
00:53       -7.6       257.6       0.61
00:54       -7.8       257.7       0.61
00:55       -8.0       257.9       0.61
00:56       -8.2       258.0       0.61
00:57       -8.4       258.2       0.61
00:58       -8.5       258.3       0.61
00:59       -8.7       258.5       0.61
01:00       -8.9       258.6       0.61
01:01       -9.1       258.8       0.61
01:02       -9.3       258.9       0.61
01:03       -9.4       259.1       0.61
01:04       -9.6       259.2       0.61
01:05       -9.8       259.4       0.61
01:06      -10.0       259.5       0.61
01:07      -10.2       259.7       0.61
01:08      -10.4       259.8       0.61
01:09      -10.5       260.0       0.61
01:10      -10.7       260.1       0.61
01:11      -10.9       260.3       0.61
01:12      -11.1       260.4       0.61
01:13      -11.3       260.6       0.61
01:14      -11.4       260.7       0.61
01:15      -11.6       260.9       0.61
01:16      -11.8       261.0       0.61
01:17      -12.0       261.2       0.61

13:06      -12.0        94.9       0.67
13:07      -11.8        95.0       0.67
13:08      -11.6        95.2       0.67
13:09      -11.4        95.3       0.67
13:10      -11.2        95.5       0.67
13:11      -11.0        95.6       0.67
13:12      -10.8        95.8       0.67
13:13      -10.7        95.9       0.67
13:14      -10.5        96.1       0.67
13:15      -10.3        96.2       0.67
13:16      -10.1        96.4       0.67
13:17       -9.9        96.5       0.67
13:18       -9.7        96.6       0.67
13:19       -9.5        96.8       0.67
13:20       -9.3        96.9       0.67
13:21       -9.2        97.1       0.67
13:22       -9.0        97.2       0.67
13:23       -8.8        97.4       0.67
13:24       -8.6        97.5       0.67
13:25       -8.4        97.7       0.67
13:26       -8.2        97.8       0.67
13:27       -8.0        98.0       0.67
13:28       -7.8        98.1       0.67
13:29       -7.7        98.3       0.67
13:30       -7.5        98.4       0.67
13:31       -7.3        98.5       0.67
13:32       -7.1        98.7       0.67
13:33       -6.9        98.8       0.67
13:34       -6.7        99.0       0.67
13:35       -6.5        99.1       0.67
13:36       -6.3        99.3       0.67
13:37       -6.2        99.4       0.67
13:38       -6.0        99.6       0.67
13:39       -5.8        99.7       0.67
13:40       -5.6        99.9       0.67
13:41       -5.4       100.0       0.67
13:42       -5.2       100.2       0.67
13:43       -5.0       100.3       0.67
13:44       -4.8       100.5       0.67
13:45       -4.7       100.6       0.67
13:46       -4.5       100.8       0.67
13:47       -4.3       100.9       0.67
13:48       -4.1       101.0       0.67
13:49       -3.9       101.2       0.67
13:50       -3.7       101.3       0.67
13:51       -3.5       101.5       0.67
13:52       -3.4       101.6       0.67
13:53       -3.2       101.8       0.67
