<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:23      -11.9        59.4       0.01
03:24      -11.8        59.6       0.01
03:25      -11.6        59.7       0.01
03:26      -11.4        59.9       0.01
03:27      -11.3        60.1       0.01
03:28      -11.1        60.2       0.01
03:29      -10.9        60.4       0.01
03:30      -10.8        60.6       0.01
03:31      -10.6        60.7       0.01
03:32      -10.4        60.9       0.01
03:33      -10.3        61.0       0.01
03:34      -10.1        61.2       0.01
03:35       -9.9        61.4       0.01
03:36       -9.8        61.5       0.01
03:37       -9.6        61.7       0.01
03:38       -9.4        61.9       0.01
03:39       -9.3        62.0       0.01
03:40       -9.1        62.2       0.01
03:41       -8.9        62.4       0.01
03:42       -8.8        62.5       0.01
03:43       -8.6        62.7       0.01
03:44       -8.4        62.8       0.01
03:45       -8.3        63.0       0.01
03:46       -8.1        63.2       0.01
03:47       -7.9        63.3       0.01
03:48       -7.8        63.5       0.01
03:49       -7.6        63.6       0.01
03:50       -7.4        63.8       0.01
03:51       -7.2        64.0       0.01
03:52       -7.1        64.1       0.01
03:53       -6.9        64.3       0.01
03:54       -6.7        64.4       0.01
03:55       -6.6        64.6       0.01
03:56       -6.4        64.7       0.01
03:57       -6.2        64.9       0.01
03:58       -6.1        65.1       0.01
03:59       -5.9        65.2       0.01
04:00       -5.7        65.4       0.01
04:01       -5.5        65.5       0.01
04:02       -5.4        65.7       0.01
04:03       -5.2        65.8       0.01
04:04       -5.0        66.0       0.01
04:05       -4.8        66.1       0.01
04:06       -4.7        66.3       0.01
04:07       -4.5        66.5       0.01
04:08       -4.3        66.6       0.01
04:09       -4.2        66.8       0.01
04:10       -4.0        66.9       0.01
04:11       -3.8        67.1       0.01
04:12       -3.6        67.2       0.01
04:13       -3.5        67.4       0.01
04:14       -3.3        67.5       0.01
04:15       -3.1        67.7       0.01
04:16       -2.9        67.8       0.01
04:17       -2.8        68.0       0.01
04:18       -2.6        68.1       0.01
04:19       -2.4        68.3       0.01
04:20       -2.2        68.4       0.01
04:21       -2.0        68.6       0.01
04:22       -1.9        68.7       0.01
04:23       -1.7        68.9       0.01
04:24       -1.5        69.0       0.01
04:25       -1.3        69.2       0.01
04:26       -1.2        69.3       0.01
04:27       -1.0        69.5       0.01
04:28       -0.8        69.6       0.01
04:29       -0.1        69.8       0.01
04:30        0.1        69.9       0.01
04:31        0.3        70.1       0.01
04:32        0.4        70.2       0.01
04:33        0.6        70.4       0.01
04:34        0.7        70.5       0.01
04:35        0.9        70.7       0.01
04:36        1.0        70.8       0.01
04:37        1.2        71.0       0.01
04:38        1.3        71.1       0.01
04:39        1.5        71.3       0.01
04:40        1.7        71.4       0.01
04:41        1.8        71.6       0.01
04:42        2.0        71.7       0.01
04:43        2.2        71.9       0.01
04:44        2.3        72.0       0.01
04:45        2.5        72.2       0.01
04:46        2.7        72.3       0.01
04:47        2.8        72.4       0.01
04:48        3.0        72.6       0.01
04:49        3.2        72.7       0.01
04:50        3.4        72.9       0.01
04:51        3.5        73.0       0.01
04:52        3.7        73.2       0.01
04:53        3.9        73.3       0.01
04:54        4.1        73.5       0.01
04:55        4.2        73.6       0.01
04:56        4.4        73.8       0.01
04:57        4.6        73.9       0.01
04:58        4.8        74.0       0.01
04:59        4.9        74.2       0.01
05:00        5.1        74.3       0.01
05:01        5.3        74.5       0.01
05:02        5.5        74.6       0.01
05:03        5.7        74.8       0.01
05:04        5.8        74.9       0.01
05:05        6.0        75.1       0.01
05:06        6.2        75.2       0.01
05:07        6.4        75.3       0.01
05:08        6.5        75.5       0.01
05:09        6.7        75.6       0.01
05:10        6.9        75.8       0.01
05:11        7.1        75.9       0.01
05:12        7.3        76.1       0.01
05:13        7.5        76.2       0.01
05:14        7.6        76.3       0.01
05:15        7.8        76.5       0.01
05:16        8.0        76.6       0.01
05:17        8.2        76.8       0.01
05:18        8.4        76.9       0.01
05:19        8.5        77.1       0.01
05:20        8.7        77.2       0.01
05:21        8.9        77.3       0.01
05:22        9.1        77.5       0.01
05:23        9.3        77.6       0.01
05:24        9.5        77.8       0.01
05:25        9.6        77.9       0.01
05:26        9.8        78.0       0.01
05:27       10.0        78.2       0.01
05:28       10.2        78.3       0.01
05:29       10.4        78.5       0.01
05:30       10.6        78.6       0.01
05:31       10.8        78.8       0.01
