<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.2        70.9       0.35
00:01       -6.1        71.1       0.35
00:02       -5.9        71.2       0.35
00:03       -5.7        71.4       0.35
00:04       -5.5        71.5       0.35
00:05       -5.3        71.7       0.35
00:06       -5.2        71.8       0.35
00:07       -5.0        72.0       0.35
00:08       -4.8        72.1       0.35
00:09       -4.6        72.3       0.35
00:10       -4.4        72.5       0.35
00:11       -4.3        72.6       0.35
00:12       -4.1        72.8       0.35
00:13       -3.9        72.9       0.35
00:14       -3.7        73.1       0.35
00:15       -3.5        73.2       0.35
00:16       -3.4        73.4       0.35
00:17       -3.2        73.5       0.35
00:18       -3.0        73.7       0.35
00:19       -2.8        73.8       0.35
00:20       -2.6        74.0       0.35
00:21       -2.4        74.1       0.35
00:22       -2.3        74.3       0.35
00:23       -2.1        74.4       0.35
00:24       -1.9        74.6       0.35
00:25       -1.7        74.7       0.35
00:26       -1.5        74.9       0.35
00:27       -1.3        75.0       0.35
00:28       -1.2        75.2       0.35
00:29       -1.0        75.3       0.35
00:30       -0.8        75.5       0.35
00:31       -0.0        75.6       0.35
00:32        0.1        75.8       0.35
00:33        0.3        75.9       0.35
00:34        0.4        76.1       0.35
00:35        0.6        76.2       0.35
00:36        0.8        76.4       0.35
00:37        0.9        76.5       0.35
00:38        1.1        76.7       0.35
00:39        1.3        76.8       0.35
00:40        1.4        77.0       0.35
00:41        1.6        77.1       0.35
00:42        1.8        77.3       0.35
00:43        1.9        77.4       0.35
00:44        2.1        77.6       0.35
00:45        2.3        77.7       0.35
00:46        2.4        77.9       0.35
00:47        2.6        78.0       0.35
00:48        2.8        78.2       0.35
00:49        3.0        78.3       0.35
00:50        3.1        78.4       0.35
00:51        3.3        78.6       0.35
00:52        3.5        78.7       0.35
00:53        3.7        78.9       0.35
00:54        3.9        79.0       0.35
00:55        4.0        79.2       0.35
00:56        4.2        79.3       0.35
00:57        4.4        79.5       0.35
00:58        4.6        79.6       0.35
00:59        4.8        79.8       0.35
01:00        4.9        79.9       0.35
01:01        5.1        80.1       0.35
01:02        5.3        80.2       0.35
01:03        5.5        80.4       0.35
01:04        5.7        80.5       0.35
01:05        5.9        80.6       0.35
01:06        6.0        80.8       0.35
01:07        6.2        80.9       0.35
01:08        6.4        81.1       0.35
01:09        6.6        81.2       0.35
01:10        6.8        81.4       0.35
01:11        7.0        81.5       0.35
01:12        7.2        81.7       0.35
01:13        7.3        81.8       0.35
01:14        7.5        82.0       0.35
01:15        7.7        82.1       0.35
01:16        7.9        82.3       0.35
01:17        8.1        82.4       0.35
01:18        8.3        82.5       0.35
01:19        8.5        82.7       0.35
01:20        8.6        82.8       0.35
01:21        8.8        83.0       0.35
01:22        9.0        83.1       0.35
01:23        9.2        83.3       0.35
01:24        9.4        83.4       0.35
01:25        9.6        83.6       0.35
01:26        9.8        83.7       0.35
01:27       10.0        83.9       0.35
01:28       10.1        84.0       0.35
01:29       10.3        84.2       0.35
01:30       10.5        84.3       0.35
01:31       10.7        84.4       0.35
01:32       10.9        84.6       0.35
01:33       11.1        84.7       0.35
01:34       11.3        84.9       0.35
01:35       11.5        85.0       0.35
01:36       11.6        85.2       0.35
01:37       11.8        85.3       0.35
01:38       12.0        85.5       0.35
01:39       12.2        85.6       0.35
01:40       12.4        85.8       0.35
01:41       12.6        85.9       0.35
01:42       12.8        86.1       0.35
01:43       13.0        86.2       0.35
01:44       13.2        86.3       0.35
01:45       13.3        86.5       0.35
01:46       13.5        86.6       0.35
01:47       13.7        86.8       0.35
01:48       13.9        86.9       0.35
01:49       14.1        87.1       0.35
01:50       14.3        87.2       0.35
01:51       14.5        87.4       0.35
01:52       14.7        87.5       0.35
01:53       14.9        87.7       0.35
01:54       15.0        87.8       0.35
01:55       15.2        88.0       0.35
01:56       15.4        88.1       0.35
01:57       15.6        88.3       0.35
01:58       15.8        88.4       0.35
01:59       16.0        88.6       0.35
02:00       16.2        88.7       0.35
02:01       16.4        88.9       0.35
02:02       16.6        89.0       0.35
02:03       16.8        89.1       0.35
02:04       16.9        89.3       0.35
02:05       17.1        89.4       0.35
02:06       17.3        89.6       0.35
02:07       17.5        89.7       0.35
02:08       17.7        89.9       0.35
02:09       17.9        90.0       0.35
02:10       18.1        90.2       0.35
