<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:17      -11.8        68.2       0.20
08:18      -11.7        68.3       0.20
08:19      -11.5        68.5       0.20
08:20      -11.3        68.7       0.20
08:21      -11.1        68.8       0.20
08:22      -11.0        69.0       0.20
08:23      -10.8        69.2       0.20
08:24      -10.6        69.3       0.20
08:25      -10.5        69.5       0.20
08:26      -10.3        69.7       0.20
08:27      -10.1        69.8       0.20
08:28       -9.9        70.0       0.20
08:29       -9.8        70.2       0.20
08:30       -9.6        70.3       0.20
08:31       -9.4        70.5       0.20
08:32       -9.2        70.7       0.20
08:33       -9.1        70.8       0.20
08:34       -8.9        71.0       0.20
08:35       -8.7        71.2       0.20
08:36       -8.5        71.3       0.20
08:37       -8.4        71.5       0.20
08:38       -8.2        71.7       0.20
08:39       -8.0        71.8       0.20
08:40       -7.8        72.0       0.20
08:41       -7.7        72.2       0.20
08:42       -7.5        72.3       0.20
08:43       -7.3        72.5       0.20
08:44       -7.1        72.6       0.20
08:45       -7.0        72.8       0.20
08:46       -6.8        73.0       0.20
08:47       -6.6        73.1       0.20
08:48       -6.4        73.3       0.20
08:49       -6.2        73.5       0.20
08:50       -6.1        73.6       0.20
08:51       -5.9        73.8       0.20
08:52       -5.7        73.9       0.20
08:53       -5.5        74.1       0.20
08:54       -5.4        74.3       0.20
08:55       -5.2        74.4       0.20
08:56       -5.0        74.6       0.20
08:57       -4.8        74.7       0.20
08:58       -4.6        74.9       0.20
08:59       -4.5        75.1       0.20
09:00       -4.3        75.2       0.20
09:01       -4.1        75.4       0.20
09:02       -3.9        75.5       0.20
09:03       -3.7        75.7       0.20
09:04       -3.6        75.9       0.20
09:05       -3.4        76.0       0.20
09:06       -3.2        76.2       0.20
09:07       -3.0        76.3       0.20
09:08       -2.8        76.5       0.20
09:09       -2.7        76.7       0.20
09:10       -2.5        76.8       0.20
09:11       -2.3        77.0       0.20
09:12       -2.1        77.1       0.20
09:13       -1.9        77.3       0.20
09:14       -1.8        77.4       0.20
09:15       -1.6        77.6       0.20
09:16       -1.4        77.8       0.20
09:17       -1.2        77.9       0.20
09:18       -1.0        78.1       0.20
09:19       -0.8        78.2       0.20
09:20       -0.1        78.4       0.20
09:21        0.1        78.5       0.20
09:22        0.2        78.7       0.20
09:23        0.4        78.9       0.20
09:24        0.5        79.0       0.20
09:25        0.7        79.2       0.20
09:26        0.9        79.3       0.20
09:27        1.0        79.5       0.20
09:28        1.2        79.6       0.20
09:29        1.3        79.8       0.20
09:30        1.5        80.0       0.20
09:31        1.7        80.1       0.20
09:32        1.8        80.3       0.20
09:33        2.0        80.4       0.20
09:34        2.2        80.6       0.20
09:35        2.4        80.7       0.20
09:36        2.5        80.9       0.20
09:37        2.7        81.0       0.20
09:38        2.9        81.2       0.20
09:39        3.0        81.4       0.20
09:40        3.2        81.5       0.20
09:41        3.4        81.7       0.20
09:42        3.6        81.8       0.20
09:43        3.8        82.0       0.20
09:44        3.9        82.1       0.20
09:45        4.1        82.3       0.21
09:46        4.3        82.4       0.21
09:47        4.5        82.6       0.21
09:48        4.6        82.7       0.21
09:49        4.8        82.9       0.21
09:50        5.0        83.1       0.21
09:51        5.2        83.2       0.21
09:52        5.4        83.4       0.21
09:53        5.5        83.5       0.21
09:54        5.7        83.7       0.21
09:55        5.9        83.8       0.21
09:56        6.1        84.0       0.21
09:57        6.3        84.1       0.21
09:58        6.5        84.3       0.21
09:59        6.6        84.5       0.21
10:00        6.8        84.6       0.21
10:01        7.0        84.8       0.21
10:02        7.2        84.9       0.21
10:03        7.4        85.1       0.21
10:04        7.5        85.2       0.21
10:05        7.7        85.4       0.21
10:06        7.9        85.5       0.21
10:07        8.1        85.7       0.21
10:08        8.3        85.8       0.21
10:09        8.5        86.0       0.21
10:10        8.6        86.2       0.21
10:11        8.8        86.3       0.21
10:12        9.0        86.5       0.21
10:13        9.2        86.6       0.21
10:14        9.4        86.8       0.21
10:15        9.6        86.9       0.21
10:16        9.8        87.1       0.21
10:17        9.9        87.2       0.21
10:18       10.1        87.4       0.21
10:19       10.3        87.5       0.21
10:20       10.5        87.7       0.21
10:21       10.7        87.9       0.21
10:22       10.9        88.0       0.21
10:23       11.0        88.2       0.21
10:24       11.2        88.3       0.21
10:25       11.4        88.5       0.21
