<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.0       184.2       0.99
00:01       30.9       184.5       0.99
00:02       30.9       184.7       0.99
00:03       30.9       185.0       0.99
00:04       30.9       185.3       0.99
00:05       30.9       185.5       0.99
00:06       30.9       185.8       0.99
00:07       30.9       186.1       0.99
00:08       30.8       186.3       0.99
00:09       30.8       186.6       0.99
00:10       30.8       186.9       0.99
00:11       30.8       187.1       0.99
00:12       30.8       187.4       0.99
00:13       30.7       187.7       0.99
00:14       30.7       187.9       0.99
00:15       30.7       188.2       0.99
00:16       30.7       188.5       0.99
00:17       30.7       188.7       0.99
00:18       30.6       189.0       0.99
00:19       30.6       189.3       0.99
00:20       30.6       189.5       0.99
00:21       30.6       189.8       0.99
00:22       30.5       190.1       0.99
00:23       30.5       190.3       0.99
00:24       30.5       190.6       0.99
00:25       30.4       190.9       0.99
00:26       30.4       191.1       0.99
00:27       30.4       191.4       0.99
00:28       30.3       191.6       0.99
00:29       30.3       191.9       0.99
00:30       30.3       192.2       0.99
00:31       30.2       192.4       0.99
00:32       30.2       192.7       0.99
00:33       30.2       193.0       0.99
00:34       30.1       193.2       0.99
00:35       30.1       193.5       0.99
00:36       30.0       193.7       0.99
00:37       30.0       194.0       0.99
00:38       30.0       194.3       0.99
00:39       29.9       194.5       0.99
00:40       29.9       194.8       0.99
00:41       29.8       195.0       0.99
00:42       29.8       195.3       0.99
00:43       29.7       195.6       0.99
00:44       29.7       195.8       0.99
00:45       29.6       196.1       0.99
00:46       29.6       196.3       0.99
00:47       29.5       196.6       0.99
00:48       29.5       196.9       0.99
00:49       29.4       197.1       0.99
00:50       29.4       197.4       0.99
00:51       29.3       197.6       0.99
00:52       29.3       197.9       0.99
00:53       29.2       198.1       0.99
00:54       29.2       198.4       0.99
00:55       29.1       198.7       0.99
00:56       29.1       198.9       0.99
00:57       29.0       199.2       0.99
00:58       28.9       199.4       0.99
00:59       28.9       199.7       0.99
01:00       28.8       199.9       1.00
01:01       28.8       200.2       1.00
01:02       28.7       200.4       1.00
01:03       28.6       200.7       1.00
01:04       28.6       200.9       1.00
01:05       28.5       201.2       1.00
01:06       28.4       201.4       1.00
01:07       28.4       201.7       1.00
01:08       28.3       201.9       1.00
01:09       28.2       202.2       1.00
01:10       28.2       202.4       1.00
01:11       28.1       202.7       1.00
01:12       28.0       202.9       1.00
01:13       28.0       203.2       1.00
01:14       27.9       203.4       1.00
01:15       27.8       203.7       1.00
01:16       27.8       203.9       1.00
01:17       27.7       204.2       1.00
01:18       27.6       204.4       1.00
01:19       27.5       204.7       1.00
01:20       27.5       204.9       1.00
01:21       27.4       205.2       1.00
01:22       27.3       205.4       1.00
01:23       27.2       205.6       1.00
01:24       27.2       205.9       1.00
01:25       27.1       206.1       1.00
01:26       27.0       206.4       1.00
01:27       26.9       206.6       1.00
01:28       26.8       206.9       1.00
01:29       26.8       207.1       1.00
01:30       26.7       207.3       1.00
01:31       26.6       207.6       1.00
01:32       26.5       207.8       1.00
01:33       26.4       208.1       1.00
01:34       26.3       208.3       1.00
01:35       26.3       208.5       1.00
01:36       26.2       208.8       1.00
01:37       26.1       209.0       1.00
01:38       26.0       209.2       1.00
01:39       25.9       209.5       1.00
01:40       25.8       209.7       1.00
01:41       25.7       210.0       1.00
01:42       25.6       210.2       1.00
01:43       25.5       210.4       1.00
01:44       25.5       210.7       1.00
01:45       25.4       210.9       1.00
01:46       25.3       211.1       1.00
01:47       25.2       211.4       1.00
01:48       25.1       211.6       1.00
01:49       25.0       211.8       1.00
01:50       24.9       212.0       1.00
01:51       24.8       212.3       1.00
01:52       24.7       212.5       1.00
01:53       24.6       212.7       1.00
01:54       24.5       213.0       1.00
01:55       24.4       213.2       1.00
01:56       24.3       213.4       1.00
01:57       24.2       213.7       1.00
01:58       24.1       213.9       1.00
01:59       24.0       214.1       1.00
02:00       23.9       214.3       1.00
02:01       23.8       214.6       1.00
02:02       23.7       214.8       1.00
02:03       23.6       215.0       1.00
02:04       23.5       215.2       1.00
02:05       23.4       215.5       1.00
02:06       23.3       215.7       1.00
02:07       23.2       215.9       1.00
02:08       23.1       216.1       1.00
02:09       23.0       216.3       1.00
02:10       22.8       216.6       1.00
02:11       22.7       216.8       1.00
02:12       22.6       217.0       1.00
