<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.2       165.1       0.99
00:01       28.2       165.4       0.99
00:02       28.3       165.6       0.99
00:03       28.3       165.9       0.99
00:04       28.3       166.1       0.99
00:05       28.4       166.4       0.98
00:06       28.4       166.6       0.98
00:07       28.5       166.9       0.98
00:08       28.5       167.2       0.98
00:09       28.6       167.4       0.98
00:10       28.6       167.7       0.98
00:11       28.6       167.9       0.98
00:12       28.7       168.2       0.98
00:13       28.7       168.4       0.98
00:14       28.7       168.7       0.98
00:15       28.8       169.0       0.98
00:16       28.8       169.2       0.98
00:17       28.8       169.5       0.98
00:18       28.9       169.7       0.98
00:19       28.9       170.0       0.98
00:20       28.9       170.2       0.98
00:21       28.9       170.5       0.98
00:22       29.0       170.8       0.98
00:23       29.0       171.0       0.98
00:24       29.0       171.3       0.98
00:25       29.1       171.5       0.98
00:26       29.1       171.8       0.98
00:27       29.1       172.1       0.98
00:28       29.1       172.3       0.98
00:29       29.1       172.6       0.98
00:30       29.2       172.8       0.98
00:31       29.2       173.1       0.98
00:32       29.2       173.4       0.98
00:33       29.2       173.6       0.98
00:34       29.2       173.9       0.98
00:35       29.3       174.2       0.98
00:36       29.3       174.4       0.98
00:37       29.3       174.7       0.98
00:38       29.3       174.9       0.98
00:39       29.3       175.2       0.98
00:40       29.3       175.5       0.98
00:41       29.3       175.7       0.98
00:42       29.4       176.0       0.98
00:43       29.4       176.2       0.98
00:44       29.4       176.5       0.98
00:45       29.4       176.8       0.98
00:46       29.4       177.0       0.98
00:47       29.4       177.3       0.98
00:48       29.4       177.6       0.98
00:49       29.4       177.8       0.98
00:50       29.4       178.1       0.98
00:51       29.4       178.3       0.98
00:52       29.4       178.6       0.98
00:53       29.4       178.9       0.98
00:54       29.4       179.1       0.98
00:55       29.4       179.4       0.98
00:56       29.4       179.7       0.98
00:57       29.4       179.9       0.98
00:58       29.4       180.2       0.98
00:59       29.4       180.4       0.98
01:00       29.4       180.7       0.98
01:01       29.4       181.0       0.98
01:02       29.4       181.2       0.98
01:03       29.4       181.5       0.98
01:04       29.4       181.8       0.98
01:05       29.4       182.0       0.98
01:06       29.3       182.3       0.98
01:07       29.3       182.5       0.98
01:08       29.3       182.8       0.98
01:09       29.3       183.1       0.98
01:10       29.3       183.3       0.98
01:11       29.3       183.6       0.98
01:12       29.3       183.8       0.98
01:13       29.3       184.1       0.98
01:14       29.2       184.4       0.98
01:15       29.2       184.6       0.98
01:16       29.2       184.9       0.98
01:17       29.2       185.1       0.98
01:18       29.2       185.4       0.98
01:19       29.1       185.7       0.98
01:20       29.1       185.9       0.98
01:21       29.1       186.2       0.98
01:22       29.1       186.4       0.98
01:23       29.0       186.7       0.98
01:24       29.0       187.0       0.98
01:25       29.0       187.2       0.98
01:26       29.0       187.5       0.98
01:27       28.9       187.7       0.98
01:28       28.9       188.0       0.98
01:29       28.9       188.3       0.98
01:30       28.8       188.5       0.98
01:31       28.8       188.8       0.98
01:32       28.8       189.0       0.98
01:33       28.8       189.3       0.98
01:34       28.7       189.6       0.98
01:35       28.7       189.8       0.98
01:36       28.6       190.1       0.98
01:37       28.6       190.3       0.98
01:38       28.6       190.6       0.98
01:39       28.5       190.8       0.98
01:40       28.5       191.1       0.98
01:41       28.5       191.3       0.98
01:42       28.4       191.6       0.98
01:43       28.4       191.9       0.98
01:44       28.3       192.1       0.98
01:45       28.3       192.4       0.98
01:46       28.2       192.6       0.98
01:47       28.2       192.9       0.98
01:48       28.2       193.1       0.98
01:49       28.1       193.4       0.98
01:50       28.1       193.6       0.98
01:51       28.0       193.9       0.98
01:52       28.0       194.1       0.98
01:53       27.9       194.4       0.98
01:54       27.9       194.6       0.98
01:55       27.8       194.9       0.98
01:56       27.8       195.1       0.98
01:57       27.7       195.4       0.98
01:58       27.7       195.6       0.98
01:59       27.6       195.9       0.98
02:00       27.6       196.1       0.98
02:01       27.5       196.4       0.98
02:02       27.4       196.6       0.98
02:03       27.4       196.9       0.98
02:04       27.3       197.1       0.98
02:05       27.3       197.4       0.98
02:06       27.2       197.6       0.98
02:07       27.1       197.9       0.98
02:08       27.1       198.1       0.98
02:09       27.0       198.4       0.98
02:10       27.0       198.6       0.98
02:11       26.9       198.9       0.98
02:12       26.8       199.1       0.98
