<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:41      -11.9       108.9       0.01
06:42      -11.8       109.0       0.01
06:43      -11.6       109.2       0.01
06:44      -11.4       109.3       0.01
06:45      -11.2       109.5       0.01
06:46      -11.1       109.6       0.01
06:47      -10.9       109.8       0.01
06:48      -10.7       109.9       0.01
06:49      -10.6       110.0       0.01
06:50      -10.4       110.2       0.01
06:51      -10.2       110.3       0.01
06:52      -10.0       110.5       0.01
06:53       -9.9       110.6       0.01
06:54       -9.7       110.8       0.01
06:55       -9.5       110.9       0.01
06:56       -9.3       111.1       0.01
06:57       -9.2       111.2       0.01
06:58       -9.0       111.4       0.01
06:59       -8.8       111.5       0.01
07:00       -8.6       111.6       0.01
07:01       -8.5       111.8       0.01
07:02       -8.3       111.9       0.01
07:03       -8.1       112.1       0.01
07:04       -8.0       112.2       0.01
07:05       -7.8       112.4       0.01
07:06       -7.6       112.5       0.01
07:07       -7.4       112.7       0.01
07:08       -7.3       112.8       0.01
07:09       -7.1       113.0       0.01
07:10       -6.9       113.1       0.01
07:11       -6.8       113.3       0.01
07:12       -6.6       113.4       0.01
07:13       -6.4       113.6       0.01
07:14       -6.3       113.7       0.01
07:15       -6.1       113.9       0.01
07:16       -5.9       114.0       0.01
07:17       -5.7       114.2       0.01
07:18       -5.6       114.3       0.01
07:19       -5.4       114.5       0.01
07:20       -5.2       114.6       0.01
07:21       -5.1       114.8       0.01
07:22       -4.9       114.9       0.01
07:23       -4.7       115.1       0.01
07:24       -4.6       115.2       0.01
07:25       -4.4       115.4       0.01
07:26       -4.2       115.5       0.01
07:27       -4.1       115.7       0.01
07:28       -3.9       115.8       0.01
07:29       -3.7       116.0       0.01
07:30       -3.6       116.1       0.01
07:31       -3.4       116.3       0.01
07:32       -3.2       116.4       0.01
07:33       -3.1       116.6       0.01
07:34       -2.9       116.7       0.01
07:35       -2.7       116.9       0.01
07:36       -2.6       117.0       0.01
07:37       -2.4       117.2       0.01
07:38       -2.2       117.3       0.01
07:39       -2.1       117.5       0.01
07:40       -1.9       117.6       0.01
07:41       -1.8       117.8       0.01
07:42       -1.6       117.9       0.01
07:43       -1.4       118.1       0.01
07:44       -1.3       118.3       0.01
07:45       -1.1       118.4       0.01
07:46       -0.9       118.6       0.01
07:47       -0.8       118.7       0.01
07:48       -0.0       118.9       0.01
07:49        0.1       119.0       0.01
07:50        0.2       119.2       0.01
07:51        0.4       119.3       0.01
07:52        0.5       119.5       0.01
07:53        0.7       119.7       0.01
07:54        0.8       119.8       0.01
07:55        0.9       120.0       0.01
07:56        1.1       120.1       0.01
07:57        1.2       120.3       0.01
07:58        1.4       120.4       0.01
07:59        1.5       120.6       0.01
08:00        1.7       120.8       0.01
08:01        1.8       120.9       0.01
08:02        1.9       121.1       0.01
08:03        2.1       121.2       0.01
08:04        2.2       121.4       0.01
08:05        2.4       121.6       0.01
08:06        2.5       121.7       0.01
08:07        2.7       121.9       0.01
08:08        2.8       122.0       0.01
08:09        3.0       122.2       0.01
08:10        3.1       122.4       0.01
08:11        3.3       122.5       0.01
08:12        3.4       122.7       0.01
08:13        3.6       122.9       0.01
08:14        3.7       123.0       0.01
08:15        3.9       123.2       0.01
08:16        4.0       123.3       0.01
08:17        4.2       123.5       0.01
08:18        4.3       123.7       0.01
08:19        4.5       123.8       0.01
08:20        4.6       124.0       0.01
08:21        4.8       124.2       0.01
08:22        4.9       124.3       0.01
08:23        5.1       124.5       0.01
08:24        5.2       124.7       0.01
08:25        5.4       124.8       0.01
08:26        5.5       125.0       0.01
08:27        5.7       125.2       0.01
08:28        5.8       125.3       0.01
08:29        6.0       125.5       0.01
08:30        6.1       125.7       0.01
08:31        6.3       125.8       0.01
08:32        6.4       126.0       0.01
08:33        6.5       126.2       0.01
08:34        6.7       126.3       0.01
08:35        6.8       126.5       0.01
08:36        7.0       126.7       0.01
08:37        7.1       126.9       0.01
08:38        7.3       127.0       0.01
08:39        7.4       127.2       0.01
08:40        7.6       127.4       0.01
08:41        7.7       127.5       0.01
08:42        7.9       127.7       0.01
08:43        8.0       127.9       0.01
08:44        8.1       128.1       0.01
08:45        8.3       128.2       0.01
08:46        8.4       128.4       0.01
08:47        8.6       128.6       0.01
08:48        8.7       128.8       0.01
08:49        8.9       128.9       0.01
