<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:42      -12.0        65.2       0.23
00:43      -11.8        65.4       0.23
00:44      -11.6        65.5       0.23
00:45      -11.4        65.7       0.23
00:46      -11.3        65.9       0.23
00:47      -11.1        66.0       0.23
00:48      -10.9        66.2       0.23
00:49      -10.8        66.4       0.23
00:50      -10.6        66.6       0.23
00:51      -10.4        66.7       0.23
00:52      -10.3        66.9       0.23
00:53      -10.1        67.1       0.23
00:54       -9.9        67.2       0.23
00:55       -9.8        67.4       0.23
00:56       -9.6        67.6       0.23
00:57       -9.4        67.7       0.23
00:58       -9.2        67.9       0.23
00:59       -9.1        68.1       0.23
01:00       -8.9        68.2       0.23
01:01       -8.7        68.4       0.23
01:02       -8.6        68.6       0.23
01:03       -8.4        68.7       0.23
01:04       -8.2        68.9       0.23
01:05       -8.0        69.1       0.23
01:06       -7.9        69.2       0.23
01:07       -7.7        69.4       0.23
01:08       -7.5        69.6       0.23
01:09       -7.3        69.7       0.23
01:10       -7.2        69.9       0.23
01:11       -7.0        70.0       0.23
01:12       -6.8        70.2       0.23
01:13       -6.6        70.4       0.23
01:14       -6.5        70.5       0.23
01:15       -6.3        70.7       0.23
01:16       -6.1        70.9       0.23
01:17       -5.9        71.0       0.23
01:18       -5.8        71.2       0.23
01:19       -5.6        71.4       0.23
01:20       -5.4        71.5       0.23
01:21       -5.2        71.7       0.23
01:22       -5.1        71.8       0.23
01:23       -4.9        72.0       0.23
01:24       -4.7        72.2       0.23
01:25       -4.5        72.3       0.23
01:26       -4.4        72.5       0.23
01:27       -4.2        72.6       0.23
01:28       -4.0        72.8       0.23
01:29       -3.8        73.0       0.23
01:30       -3.7        73.1       0.23
01:31       -3.5        73.3       0.23
01:32       -3.3        73.4       0.23
01:33       -3.1        73.6       0.23
01:34       -2.9        73.8       0.23
01:35       -2.8        73.9       0.23
01:36       -2.6        74.1       0.23
01:37       -2.4        74.2       0.23
01:38       -2.2        74.4       0.23
01:39       -2.1        74.5       0.23
01:40       -1.9        74.7       0.23
01:41       -1.7        74.9       0.23
01:42       -1.5        75.0       0.23
01:43       -1.3        75.2       0.23
01:44       -1.2        75.3       0.23
01:45       -1.0        75.5       0.23
01:46       -0.8        75.6       0.23
01:47       -0.0        75.8       0.23
01:48        0.1        76.0       0.23
01:49        0.3        76.1       0.23
01:50        0.4        76.3       0.23
01:51        0.6        76.4       0.23
01:52        0.7        76.6       0.23
01:53        0.9        76.7       0.23
01:54        1.1        76.9       0.23
01:55        1.2        77.1       0.23
01:56        1.4        77.2       0.23
01:57        1.5        77.4       0.23
01:58        1.7        77.5       0.23
01:59        1.9        77.7       0.23
02:00        2.0        77.8       0.23
02:01        2.2        78.0       0.23
02:02        2.4        78.1       0.23
02:03        2.5        78.3       0.23
02:04        2.7        78.4       0.23
02:05        2.9        78.6       0.23
02:06        3.1        78.8       0.23
02:07        3.2        78.9       0.23
02:08        3.4        79.1       0.23
02:09        3.6        79.2       0.23
02:10        3.8        79.4       0.23
02:11        3.9        79.5       0.23
02:12        4.1        79.7       0.23
02:13        4.3        79.8       0.23
02:14        4.5        80.0       0.23
02:15        4.6        80.1       0.23
02:16        4.8        80.3       0.23
02:17        5.0        80.5       0.23
02:18        5.2        80.6       0.23
02:19        5.4        80.8       0.23
02:20        5.5        80.9       0.23
02:21        5.7        81.1       0.23
02:22        5.9        81.2       0.23
02:23        6.1        81.4       0.23
02:24        6.3        81.5       0.23
02:25        6.4        81.7       0.23
02:26        6.6        81.8       0.23
02:27        6.8        82.0       0.23
02:28        7.0        82.1       0.23
02:29        7.2        82.3       0.23
02:30        7.3        82.4       0.23
02:31        7.5        82.6       0.23
02:32        7.7        82.8       0.23
02:33        7.9        82.9       0.23
02:34        8.1        83.1       0.23
02:35        8.3        83.2       0.23
02:36        8.4        83.4       0.23
02:37        8.6        83.5       0.23
02:38        8.8        83.7       0.23
02:39        9.0        83.8       0.23
02:40        9.2        84.0       0.22
02:41        9.4        84.1       0.22
02:42        9.5        84.3       0.22
02:43        9.7        84.4       0.22
02:44        9.9        84.6       0.22
02:45       10.1        84.8       0.22
02:46       10.3        84.9       0.22
02:47       10.5        85.1       0.22
02:48       10.6        85.2       0.22
02:49       10.8        85.4       0.22
02:50       11.0        85.5       0.22
