<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.7       301.9       0.28
00:01        1.6       302.0       0.28
00:02        1.4       302.2       0.28
00:03        1.3       302.3       0.28
00:04        1.2       302.5       0.28
00:05        1.0       302.6       0.28
00:06        0.9       302.8       0.28
00:07        0.7       302.9       0.28
00:08        0.6       303.1       0.28
00:09        0.5       303.2       0.28
00:10        0.3       303.4       0.28
00:11        0.2       303.5       0.28
00:12        0.1       303.7       0.28
00:13       -0.1       303.8       0.28
00:14       -0.8       304.0       0.28
00:15       -1.0       304.1       0.28
00:16       -1.1       304.3       0.28
00:17       -1.3       304.4       0.28
00:18       -1.4       304.6       0.28
00:19       -1.6       304.7       0.28
00:20       -1.7       304.9       0.28
00:21       -1.9       305.0       0.29
00:22       -2.1       305.2       0.29
00:23       -2.2       305.3       0.29
00:24       -2.4       305.5       0.29
00:25       -2.5       305.6       0.29
00:26       -2.7       305.8       0.29
00:27       -2.8       305.9       0.29
00:28       -3.0       306.1       0.29
00:29       -3.1       306.3       0.29
00:30       -3.3       306.4       0.29
00:31       -3.4       306.6       0.29
00:32       -3.6       306.7       0.29
00:33       -3.7       306.9       0.29
00:34       -3.9       307.0       0.29
00:35       -4.0       307.2       0.29
00:36       -4.2       307.4       0.29
00:37       -4.3       307.5       0.29
00:38       -4.5       307.7       0.29
00:39       -4.6       307.8       0.29
00:40       -4.8       308.0       0.29
00:41       -4.9       308.2       0.29
00:42       -5.1       308.3       0.29
00:43       -5.2       308.5       0.29
00:44       -5.4       308.6       0.29
00:45       -5.5       308.8       0.29
00:46       -5.7       309.0       0.29
00:47       -5.8       309.1       0.29
00:48       -5.9       309.3       0.29
00:49       -6.1       309.4       0.29
00:50       -6.2       309.6       0.29
00:51       -6.4       309.8       0.29
00:52       -6.5       309.9       0.29
00:53       -6.7       310.1       0.29
00:54       -6.8       310.3       0.29
00:55       -7.0       310.4       0.29
00:56       -7.1       310.6       0.29
00:57       -7.2       310.7       0.29
00:58       -7.4       310.9       0.29
00:59       -7.5       311.1       0.29
01:00       -7.7       311.2       0.29
01:01       -7.8       311.4       0.29
01:02       -8.0       311.6       0.29
01:03       -8.1       311.7       0.29
01:04       -8.2       311.9       0.29
01:05       -8.4       312.1       0.29
01:06       -8.5       312.2       0.29
01:07       -8.7       312.4       0.29
01:08       -8.8       312.6       0.29
01:09       -8.9       312.8       0.29
01:10       -9.1       312.9       0.29
01:11       -9.2       313.1       0.29
01:12       -9.3       313.3       0.29
01:13       -9.5       313.4       0.29
01:14       -9.6       313.6       0.29
01:15       -9.8       313.8       0.29
01:16       -9.9       313.9       0.29
01:17      -10.0       314.1       0.29
01:18      -10.2       314.3       0.29
01:19      -10.3       314.5       0.29
01:20      -10.4       314.6       0.29
01:21      -10.6       314.8       0.29
01:22      -10.7       315.0       0.29
01:23      -10.8       315.2       0.29
01:24      -11.0       315.3       0.29
01:25      -11.1       315.5       0.29
01:26      -11.2       315.7       0.29
01:27      -11.4       315.9       0.29
01:28      -11.5       316.0       0.29
01:29      -11.6       316.2       0.29
01:30      -11.7       316.4       0.29
01:31      -11.9       316.6       0.29

08:17      -11.9        44.8       0.32
08:18      -11.8        45.0       0.32
08:19      -11.7        45.2       0.32
08:20      -11.5        45.3       0.32
08:21      -11.4        45.5       0.32
08:22      -11.3        45.7       0.32
08:23      -11.1        45.9       0.32
08:24      -11.0        46.0       0.32
08:25      -10.9        46.2       0.32
08:26      -10.7        46.4       0.32
08:27      -10.6        46.6       0.32
08:28      -10.5        46.8       0.32
08:29      -10.3        46.9       0.32
08:30      -10.2        47.1       0.32
08:31      -10.1        47.3       0.32
08:32       -9.9        47.5       0.32
08:33       -9.8        47.6       0.32
08:34       -9.7        47.8       0.32
08:35       -9.5        48.0       0.32
08:36       -9.4        48.2       0.32
08:37       -9.3        48.3       0.32
08:38       -9.1        48.5       0.32
08:39       -9.0        48.7       0.32
08:40       -8.8        48.8       0.32
08:41       -8.7        49.0       0.32
08:42       -8.6        49.2       0.32
08:43       -8.4        49.4       0.32
08:44       -8.3        49.5       0.32
08:45       -8.1        49.7       0.32
08:46       -8.0        49.9       0.32
08:47       -7.9        50.0       0.32
08:48       -7.7        50.2       0.32
08:49       -7.6        50.4       0.32
08:50       -7.4        50.5       0.32
