<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.6        44.5       0.19
00:01       -8.5        44.6       0.19
00:02       -8.3        44.8       0.19
00:03       -8.2        45.0       0.19
00:04       -8.1        45.1       0.19
00:05       -7.9        45.3       0.19
00:06       -7.8        45.5       0.19
00:07       -7.7        45.6       0.19
00:08       -7.5        45.8       0.19
00:09       -7.4        46.0       0.19
00:10       -7.3        46.1       0.19
00:11       -7.1        46.3       0.19
00:12       -7.0        46.5       0.19
00:13       -6.8        46.6       0.19
00:14       -6.7        46.8       0.18
00:15       -6.6        47.0       0.18
00:16       -6.4        47.1       0.18
00:17       -6.3        47.3       0.18
00:18       -6.2        47.4       0.18
00:19       -6.0        47.6       0.18
00:20       -5.9        47.8       0.18
00:21       -5.7        47.9       0.18
00:22       -5.6        48.1       0.18
00:23       -5.5        48.3       0.18
00:24       -5.3        48.4       0.18
00:25       -5.2        48.6       0.18
00:26       -5.1        48.7       0.18
00:27       -4.9        48.9       0.18
00:28       -4.8        49.1       0.18
00:29       -4.6        49.2       0.18
00:30       -4.5        49.4       0.18
00:31       -4.3        49.5       0.18
00:32       -4.2        49.7       0.18
00:33       -4.1        49.9       0.18
00:34       -3.9        50.0       0.18
00:35       -3.8        50.2       0.18
00:36       -3.6        50.3       0.18
00:37       -3.5        50.5       0.18
00:38       -3.3        50.6       0.18
00:39       -3.2        50.8       0.18
00:40       -3.1        51.0       0.18
00:41       -2.9        51.1       0.18
00:42       -2.8        51.3       0.18
00:43       -2.6        51.4       0.18
00:44       -2.5        51.6       0.18
00:45       -2.3        51.7       0.18
00:46       -2.2        51.9       0.18
00:47       -2.0        52.0       0.18
00:48       -1.9        52.2       0.18
00:49       -1.7        52.3       0.18
00:50       -1.6        52.5       0.18
00:51       -1.4        52.6       0.18
00:52       -1.3        52.8       0.18
00:53       -1.1        53.0       0.18
00:54       -1.0        53.1       0.18
00:55       -0.8        53.3       0.18
00:56       -0.1        53.4       0.18
00:57        0.0        53.6       0.18
00:58        0.2        53.7       0.18
00:59        0.3        53.9       0.18
01:00        0.4        54.0       0.18
01:01        0.5        54.2       0.18
01:02        0.7        54.3       0.18
01:03        0.8        54.5       0.18
01:04        0.9        54.6       0.18
01:05        1.1        54.8       0.18
01:06        1.2        54.9       0.18
01:07        1.4        55.0       0.18
01:08        1.5        55.2       0.18
01:09        1.6        55.3       0.18
01:10        1.8        55.5       0.18
01:11        1.9        55.6       0.18
01:12        2.1        55.8       0.18
01:13        2.2        55.9       0.18
01:14        2.3        56.1       0.18
01:15        2.5        56.2       0.18
01:16        2.6        56.4       0.18
01:17        2.8        56.5       0.18
01:18        2.9        56.7       0.18
01:19        3.1        56.8       0.18
01:20        3.2        56.9       0.18
01:21        3.4        57.1       0.18
01:22        3.5        57.2       0.18
01:23        3.7        57.4       0.18
01:24        3.8        57.5       0.18
01:25        4.0        57.7       0.18
01:26        4.1        57.8       0.18
01:27        4.3        58.0       0.18
01:28        4.4        58.1       0.18
01:29        4.6        58.2       0.18
01:30        4.8        58.4       0.18
01:31        4.9        58.5       0.18
01:32        5.1        58.7       0.18
01:33        5.2        58.8       0.18
01:34        5.4        58.9       0.18
01:35        5.5        59.1       0.18
01:36        5.7        59.2       0.18
01:37        5.8        59.4       0.18
01:38        6.0        59.5       0.18
01:39        6.2        59.7       0.18
01:40        6.3        59.8       0.18
01:41        6.5        59.9       0.18
01:42        6.6        60.1       0.18
01:43        6.8        60.2       0.18
01:44        7.0        60.3       0.18
01:45        7.1        60.5       0.18
01:46        7.3        60.6       0.18
01:47        7.4        60.8       0.18
01:48        7.6        60.9       0.18
01:49        7.8        61.0       0.18
01:50        7.9        61.2       0.18
01:51        8.1        61.3       0.18
01:52        8.2        61.5       0.18
01:53        8.4        61.6       0.18
01:54        8.6        61.7       0.18
01:55        8.7        61.9       0.18
01:56        8.9        62.0       0.18
01:57        9.1        62.1       0.18
01:58        9.2        62.3       0.18
01:59        9.4        62.4       0.18
02:00        9.6        62.5       0.18
02:01        9.7        62.7       0.18
02:02        9.9        62.8       0.18
02:03       10.1        62.9       0.18
02:04       10.2        63.1       0.18
02:05       10.4        63.2       0.18
02:06       10.6        63.4       0.18
02:07       10.7        63.5       0.18
02:08       10.9        63.6       0.18
