<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:17      -11.9        83.8       0.38
10:18      -11.8        84.0       0.38
10:19      -11.6        84.2       0.38
10:20      -11.4        84.3       0.38
10:21      -11.2        84.5       0.38
10:22      -11.0        84.6       0.38
10:23      -10.8        84.8       0.38
10:24      -10.6        85.0       0.38
10:25      -10.5        85.1       0.38
10:26      -10.3        85.3       0.38
10:27      -10.1        85.4       0.38
10:28       -9.9        85.6       0.38
10:29       -9.7        85.8       0.38
10:30       -9.5        85.9       0.38
10:31       -9.4        86.1       0.38
10:32       -9.2        86.2       0.38
10:33       -9.0        86.4       0.38
10:34       -8.8        86.6       0.38
10:35       -8.6        86.7       0.38
10:36       -8.4        86.9       0.38
10:37       -8.2        87.0       0.38
10:38       -8.1        87.2       0.38
10:39       -7.9        87.3       0.38
10:40       -7.7        87.5       0.38
10:41       -7.5        87.7       0.38
10:42       -7.3        87.8       0.38
10:43       -7.1        88.0       0.38
10:44       -6.9        88.1       0.38
10:45       -6.8        88.3       0.38
10:46       -6.6        88.5       0.38
10:47       -6.4        88.6       0.38
10:48       -6.2        88.8       0.38
10:49       -6.0        88.9       0.38
10:50       -5.8        89.1       0.38
10:51       -5.6        89.2       0.38
10:52       -5.5        89.4       0.38
10:53       -5.3        89.6       0.38
10:54       -5.1        89.7       0.38
10:55       -4.9        89.9       0.38
10:56       -4.7        90.0       0.38
10:57       -4.5        90.2       0.38
10:58       -4.3        90.3       0.38
10:59       -4.2        90.5       0.38
11:00       -4.0        90.7       0.38
11:01       -3.8        90.8       0.38
11:02       -3.6        91.0       0.38
11:03       -3.4        91.1       0.38
11:04       -3.2        91.3       0.38
11:05       -3.0        91.4       0.38
11:06       -2.9        91.6       0.38
11:07       -2.7        91.8       0.38
11:08       -2.5        91.9       0.38
11:09       -2.3        92.1       0.38
11:10       -2.1        92.2       0.38
11:11       -1.9        92.4       0.38
11:12       -1.7        92.5       0.38
11:13       -1.6        92.7       0.38
11:14       -1.4        92.9       0.38
11:15       -1.2        93.0       0.38
11:16       -1.0        93.2       0.38
11:17       -0.8        93.3       0.38
11:18       -0.1        93.5       0.38
11:19        0.1        93.6       0.38
11:20        0.3        93.8       0.38
11:21        0.4        94.0       0.38
11:22        0.6        94.1       0.38
11:23        0.7        94.3       0.38
11:24        0.9        94.4       0.38
11:25        1.1        94.6       0.38
11:26        1.2        94.7       0.38
11:27        1.4        94.9       0.38
11:28        1.6        95.1       0.38
11:29        1.7        95.2       0.38
11:30        1.9        95.4       0.38
11:31        2.1        95.5       0.38
11:32        2.2        95.7       0.38
11:33        2.4        95.9       0.38
11:34        2.6        96.0       0.38
11:35        2.8        96.2       0.38
11:36        2.9        96.3       0.38
11:37        3.1        96.5       0.38
11:38        3.3        96.6       0.38
11:39        3.5        96.8       0.38
11:40        3.7        97.0       0.38
11:41        3.8        97.1       0.38
11:42        4.0        97.3       0.38
11:43        4.2        97.4       0.38
11:44        4.4        97.6       0.38
11:45        4.5        97.8       0.38
11:46        4.7        97.9       0.38
11:47        4.9        98.1       0.38
11:48        5.1        98.2       0.38
11:49        5.3        98.4       0.38
11:50        5.4        98.6       0.38
11:51        5.6        98.7       0.38
11:52        5.8        98.9       0.38
11:53        6.0        99.0       0.38
11:54        6.2        99.2       0.38
11:55        6.3        99.4       0.38
11:56        6.5        99.5       0.38
11:57        6.7        99.7       0.38
11:58        6.9        99.8       0.38
11:59        7.1       100.0       0.38
12:00        7.2       100.2       0.38
12:01        7.4       100.3       0.38
12:02        7.6       100.5       0.38
12:03        7.8       100.7       0.38
12:04        8.0       100.8       0.38
12:05        8.1       101.0       0.38
12:06        8.3       101.1       0.38
12:07        8.5       101.3       0.38
12:08        8.7       101.5       0.38
12:09        8.9       101.6       0.39
12:10        9.0       101.8       0.39
12:11        9.2       102.0       0.39
12:12        9.4       102.1       0.39
12:13        9.6       102.3       0.39
12:14        9.8       102.5       0.39
12:15        9.9       102.6       0.39
12:16       10.1       102.8       0.39
12:17       10.3       102.9       0.39
12:18       10.5       103.1       0.39
12:19       10.7       103.3       0.39
12:20       10.9       103.4       0.39
12:21       11.0       103.6       0.39
12:22       11.2       103.8       0.39
12:23       11.4       103.9       0.39
12:24       11.6       104.1       0.39
12:25       11.7       104.3       0.39
