<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:02      -12.0       109.3       0.44
12:03      -11.8       109.4       0.44
12:04      -11.6       109.6       0.44
12:05      -11.5       109.7       0.44
12:06      -11.3       109.8       0.44
12:07      -11.1       110.0       0.44
12:08      -10.9       110.1       0.44
12:09      -10.8       110.2       0.44
12:10      -10.6       110.4       0.44
12:11      -10.4       110.5       0.44
12:12      -10.2       110.7       0.44
12:13      -10.1       110.8       0.44
12:14       -9.9       110.9       0.44
12:15       -9.7       111.1       0.44
12:16       -9.5       111.2       0.44
12:17       -9.4       111.4       0.44
12:18       -9.2       111.5       0.44
12:19       -9.0       111.6       0.44
12:20       -8.8       111.8       0.44
12:21       -8.7       111.9       0.44
12:22       -8.5       112.1       0.44
12:23       -8.3       112.2       0.44
12:24       -8.1       112.4       0.44
12:25       -8.0       112.5       0.44
12:26       -7.8       112.6       0.44
12:27       -7.6       112.8       0.44
12:28       -7.4       112.9       0.44
12:29       -7.3       113.1       0.44
12:30       -7.1       113.2       0.44
12:31       -6.9       113.3       0.44
12:32       -6.7       113.5       0.45
12:33       -6.6       113.6       0.45
12:34       -6.4       113.8       0.45
12:35       -6.2       113.9       0.45
12:36       -6.1       114.1       0.45
12:37       -5.9       114.2       0.45
12:38       -5.7       114.4       0.45
12:39       -5.5       114.5       0.45
12:40       -5.4       114.6       0.45
12:41       -5.2       114.8       0.45
12:42       -5.0       114.9       0.45
12:43       -4.9       115.1       0.45
12:44       -4.7       115.2       0.45
12:45       -4.5       115.4       0.45
12:46       -4.3       115.5       0.45
12:47       -4.2       115.7       0.45
12:48       -4.0       115.8       0.45
12:49       -3.8       115.9       0.45
12:50       -3.7       116.1       0.45
12:51       -3.5       116.2       0.45
12:52       -3.3       116.4       0.45
12:53       -3.2       116.5       0.45
12:54       -3.0       116.7       0.45
12:55       -2.8       116.8       0.45
12:56       -2.6       117.0       0.45
12:57       -2.5       117.1       0.45
12:58       -2.3       117.3       0.45
12:59       -2.1       117.4       0.45
13:00       -2.0       117.6       0.45
13:01       -1.8       117.7       0.45
13:02       -1.6       117.9       0.45
13:03       -1.5       118.0       0.45
13:04       -1.3       118.2       0.45
13:05       -1.1       118.3       0.45
13:06       -1.0       118.5       0.45
13:07       -0.8       118.6       0.45
13:08       -0.1       118.8       0.45
13:09        0.1       118.9       0.45
13:10        0.2       119.1       0.45
13:11        0.4       119.2       0.45
13:12        0.5       119.4       0.45
13:13        0.6       119.5       0.45
13:14        0.8       119.7       0.45
13:15        0.9       119.8       0.45
13:16        1.1       120.0       0.45
13:17        1.2       120.1       0.45
13:18        1.4       120.3       0.45
13:19        1.5       120.5       0.45
13:20        1.7       120.6       0.45
13:21        1.8       120.8       0.45
13:22        2.0       120.9       0.45
13:23        2.1       121.1       0.45
13:24        2.3       121.2       0.45
13:25        2.4       121.4       0.45
13:26        2.6       121.5       0.45
13:27        2.7       121.7       0.45
13:28        2.9       121.9       0.45
13:29        3.0       122.0       0.45
13:30        3.2       122.2       0.45
13:31        3.3       122.3       0.45
13:32        3.5       122.5       0.45
13:33        3.6       122.6       0.45
13:34        3.8       122.8       0.45
13:35        3.9       123.0       0.45
13:36        4.1       123.1       0.45
13:37        4.2       123.3       0.45
13:38        4.4       123.4       0.45
13:39        4.6       123.6       0.45
13:40        4.7       123.8       0.45
13:41        4.9       123.9       0.45
13:42        5.0       124.1       0.45
13:43        5.2       124.2       0.45
13:44        5.3       124.4       0.45
13:45        5.5       124.6       0.45
13:46        5.6       124.7       0.45
13:47        5.8       124.9       0.45
13:48        5.9       125.1       0.45
13:49        6.1       125.2       0.45
13:50        6.2       125.4       0.45
13:51        6.4       125.5       0.45
13:52        6.5       125.7       0.45
13:53        6.7       125.9       0.45
13:54        6.8       126.0       0.45
13:55        7.0       126.2       0.45
13:56        7.1       126.4       0.45
13:57        7.3       126.5       0.45
13:58        7.4       126.7       0.45
13:59        7.6       126.9       0.45
14:00        7.7       127.0       0.45
14:01        7.9       127.2       0.45
14:02        8.0       127.4       0.45
14:03        8.2       127.5       0.45
14:04        8.3       127.7       0.45
14:05        8.5       127.9       0.45
14:06        8.6       128.0       0.45
14:07        8.8       128.2       0.45
14:08        8.9       128.4       0.45
14:09        9.1       128.6       0.45
14:10        9.2       128.7       0.45
