<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.4       175.8       1.00
00:01       49.4       176.2       1.00
00:02       49.4       176.6       1.00
00:03       49.4       177.0       1.00
00:04       49.4       177.4       1.00
00:05       49.4       177.7       1.00
00:06       49.4       178.1       1.00
00:07       49.4       178.5       1.00
00:08       49.4       178.9       1.00
00:09       49.4       179.2       1.00
00:10       49.4       179.6       1.00
00:11       49.4       180.0       1.00
00:12       49.4       180.4       1.00
00:13       49.4       180.8       1.00
00:14       49.4       181.1       1.00
00:15       49.4       181.5       1.00
00:16       49.4       181.9       1.00
00:17       49.4       182.3       1.00
00:18       49.3       182.6       1.00
00:19       49.3       183.0       1.00
00:20       49.3       183.4       1.00
00:21       49.3       183.8       1.00
00:22       49.3       184.2       1.00
00:23       49.3       184.5       1.00
00:24       49.2       184.9       1.00
00:25       49.2       185.3       1.00
00:26       49.2       185.7       1.00
00:27       49.2       186.0       1.00
00:28       49.2       186.4       1.00
00:29       49.1       186.8       1.00
00:30       49.1       187.2       1.00
00:31       49.1       187.5       1.00
00:32       49.0       187.9       1.00
00:33       49.0       188.3       1.00
00:34       49.0       188.6       1.00
00:35       48.9       189.0       1.00
00:36       48.9       189.4       1.00
00:37       48.9       189.8       1.00
00:38       48.8       190.1       1.00
00:39       48.8       190.5       1.00
00:40       48.8       190.9       1.00
00:41       48.7       191.2       1.00
00:42       48.7       191.6       1.00
00:43       48.6       192.0       1.00
00:44       48.6       192.3       1.00
00:45       48.5       192.7       1.00
00:46       48.5       193.1       1.00
00:47       48.5       193.4       1.00
00:48       48.4       193.8       1.00
00:49       48.4       194.2       1.00
00:50       48.3       194.5       1.00
00:51       48.3       194.9       1.00
00:52       48.2       195.2       1.00
00:53       48.1       195.6       1.00
00:54       48.1       196.0       1.00
00:55       48.0       196.3       1.00
00:56       48.0       196.7       1.00
00:57       47.9       197.0       1.00
00:58       47.9       197.4       1.00
00:59       47.8       197.8       1.00
01:00       47.7       198.1       1.00
01:01       47.7       198.5       1.00
01:02       47.6       198.8       1.00
01:03       47.5       199.2       1.00
01:04       47.5       199.5       1.00
01:05       47.4       199.9       1.00
01:06       47.3       200.2       1.00
01:07       47.3       200.6       1.00
01:08       47.2       200.9       1.00
01:09       47.1       201.3       1.00
01:10       47.0       201.6       1.00
01:11       47.0       201.9       1.00
01:12       46.9       202.3       1.00
01:13       46.8       202.6       1.00
01:14       46.7       203.0       1.00
01:15       46.7       203.3       1.00
01:16       46.6       203.6       1.00
01:17       46.5       204.0       1.00
01:18       46.4       204.3       1.00
01:19       46.3       204.7       1.00
01:20       46.3       205.0       1.00
01:21       46.2       205.3       1.00
01:22       46.1       205.7       1.00
01:23       46.0       206.0       1.00
01:24       45.9       206.3       1.00
01:25       45.8       206.7       1.00
01:26       45.7       207.0       1.00
01:27       45.6       207.3       1.00
01:28       45.5       207.6       1.00
01:29       45.5       208.0       1.00
01:30       45.4       208.3       1.00
01:31       45.3       208.6       1.00
01:32       45.2       208.9       1.00
01:33       45.1       209.3       1.00
01:34       45.0       209.6       1.00
01:35       44.9       209.9       1.00
01:36       44.8       210.2       1.00
01:37       44.7       210.5       1.00
01:38       44.6       210.8       1.00
01:39       44.5       211.2       1.00
01:40       44.4       211.5       1.00
01:41       44.3       211.8       1.00
01:42       44.2       212.1       1.00
01:43       44.1       212.4       1.00
01:44       44.0       212.7       1.00
01:45       43.9       213.0       1.00
01:46       43.7       213.3       1.00
01:47       43.6       213.6       1.00
01:48       43.5       213.9       1.00
01:49       43.4       214.2       1.00
01:50       43.3       214.5       1.00
01:51       43.2       214.8       1.00
01:52       43.1       215.1       1.00
01:53       43.0       215.4       1.00
01:54       42.9       215.7       1.00
01:55       42.7       216.0       1.00
01:56       42.6       216.3       1.00
01:57       42.5       216.6       1.00
01:58       42.4       216.9       1.00
01:59       42.3       217.2       1.00
02:00       42.2       217.5       1.00
02:01       42.0       217.8       1.00
02:02       41.9       218.1       1.00
02:03       41.8       218.4       1.00
02:04       41.7       218.6       1.00
02:05       41.5       218.9       1.00
02:06       41.4       219.2       1.00
02:07       41.3       219.5       1.00
02:08       41.2       219.8       1.00
02:09       41.0       220.1       1.00
02:10       40.9       220.3       1.00
02:11       40.8       220.6       1.00
02:12       40.7       220.9       1.00
