<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:49      -12.0       114.9       0.20
09:50      -11.8       115.0       0.20
09:51      -11.6       115.2       0.20
09:52      -11.5       115.3       0.20
09:53      -11.3       115.4       0.20
09:54      -11.1       115.6       0.20
09:55      -11.0       115.7       0.20
09:56      -10.8       115.9       0.20
09:57      -10.6       116.0       0.20
09:58      -10.5       116.1       0.20
09:59      -10.3       116.3       0.20
10:00      -10.1       116.4       0.20
10:01      -10.0       116.6       0.20
10:02       -9.8       116.7       0.20
10:03       -9.6       116.8       0.20
10:04       -9.5       117.0       0.20
10:05       -9.3       117.1       0.20
10:06       -9.1       117.3       0.20
10:07       -9.0       117.4       0.20
10:08       -8.8       117.6       0.20
10:09       -8.6       117.7       0.20
10:10       -8.5       117.8       0.20
10:11       -8.3       118.0       0.20
10:12       -8.2       118.1       0.20
10:13       -8.0       118.3       0.20
10:14       -7.8       118.4       0.20
10:15       -7.7       118.6       0.20
10:16       -7.5       118.7       0.20
10:17       -7.3       118.8       0.20
10:18       -7.2       119.0       0.20
10:19       -7.0       119.1       0.20
10:20       -6.9       119.3       0.20
10:21       -6.7       119.4       0.20
10:22       -6.5       119.6       0.20
10:23       -6.4       119.7       0.20
10:24       -6.2       119.9       0.20
10:25       -6.0       120.0       0.20
10:26       -5.9       120.1       0.20
10:27       -5.7       120.3       0.20
10:28       -5.6       120.4       0.20
10:29       -5.4       120.6       0.20
10:30       -5.3       120.7       0.20
10:31       -5.1       120.9       0.20
10:32       -4.9       121.0       0.20
10:33       -4.8       121.2       0.20
10:34       -4.6       121.3       0.20
10:35       -4.5       121.5       0.20
10:36       -4.3       121.6       0.20
10:37       -4.1       121.8       0.20
10:38       -4.0       121.9       0.20
10:39       -3.8       122.1       0.20
10:40       -3.7       122.2       0.20
10:41       -3.5       122.4       0.20
10:42       -3.4       122.5       0.20
10:43       -3.2       122.7       0.20
10:44       -3.0       122.8       0.20
10:45       -2.9       123.0       0.20
10:46       -2.7       123.1       0.20
10:47       -2.6       123.3       0.20
10:48       -2.4       123.4       0.20
10:49       -2.3       123.6       0.20
10:50       -2.1       123.7       0.20
10:51       -2.0       123.9       0.20
10:52       -1.8       124.0       0.20
10:53       -1.7       124.2       0.20
10:54       -1.5       124.3       0.20
10:55       -1.3       124.5       0.20
10:56       -1.2       124.6       0.20
10:57       -1.0       124.8       0.20
10:58       -0.9       125.0       0.20
10:59       -0.7       125.1       0.20
11:00       -0.0       125.3       0.20
11:01        0.1       125.4       0.20
11:02        0.2       125.6       0.20
11:03        0.4       125.7       0.20
11:04        0.5       125.9       0.20
11:05        0.6       126.0       0.20
11:06        0.8       126.2       0.20
11:07        0.9       126.3       0.20
11:08        1.0       126.5       0.20
11:09        1.2       126.7       0.20
11:10        1.3       126.8       0.20
11:11        1.4       127.0       0.20
11:12        1.6       127.1       0.20
11:13        1.7       127.3       0.20
11:14        1.8       127.5       0.21
11:15        2.0       127.6       0.21
11:16        2.1       127.8       0.21
11:17        2.2       127.9       0.21
11:18        2.4       128.1       0.21
11:19        2.5       128.3       0.21
11:20        2.6       128.4       0.21
11:21        2.8       128.6       0.21
11:22        2.9       128.7       0.21
11:23        3.0       128.9       0.21
11:24        3.2       129.1       0.21
11:25        3.3       129.2       0.21
11:26        3.5       129.4       0.21
11:27        3.6       129.5       0.21
11:28        3.7       129.7       0.21
11:29        3.9       129.9       0.21
11:30        4.0       130.0       0.21
11:31        4.1       130.2       0.21
11:32        4.3       130.4       0.21
11:33        4.4       130.5       0.21
11:34        4.6       130.7       0.21
11:35        4.7       130.9       0.21
11:36        4.8       131.0       0.21
11:37        5.0       131.2       0.21
11:38        5.1       131.4       0.21
11:39        5.2       131.5       0.21
11:40        5.4       131.7       0.21
11:41        5.5       131.9       0.21
11:42        5.6       132.0       0.21
11:43        5.8       132.2       0.21
11:44        5.9       132.4       0.21
11:45        6.0       132.5       0.21
11:46        6.2       132.7       0.21
11:47        6.3       132.9       0.21
11:48        6.4       133.0       0.21
11:49        6.6       133.2       0.21
11:50        6.7       133.4       0.21
11:51        6.8       133.6       0.21
11:52        7.0       133.7       0.21
11:53        7.1       133.9       0.21
11:54        7.2       134.1       0.21
11:55        7.4       134.2       0.21
11:56        7.5       134.4       0.21
