<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:51      -11.9       103.4       0.01
06:52      -11.7       103.6       0.01
06:53      -11.5       103.7       0.01
06:54      -11.3       103.9       0.01
06:55      -11.2       104.0       0.01
06:56      -11.0       104.2       0.01
06:57      -10.8       104.3       0.01
06:58      -10.6       104.4       0.01
06:59      -10.4       104.6       0.01
07:00      -10.2       104.7       0.01
07:01      -10.1       104.9       0.01
07:02       -9.9       105.0       0.01
07:03       -9.7       105.2       0.01
07:04       -9.5       105.3       0.01
07:05       -9.3       105.4       0.01
07:06       -9.2       105.6       0.01
07:07       -9.0       105.7       0.01
07:08       -8.8       105.9       0.01
07:09       -8.6       106.0       0.01
07:10       -8.4       106.2       0.01
07:11       -8.2       106.3       0.01
07:12       -8.1       106.5       0.01
07:13       -7.9       106.6       0.01
07:14       -7.7       106.7       0.01
07:15       -7.5       106.9       0.01
07:16       -7.3       107.0       0.01
07:17       -7.2       107.2       0.01
07:18       -7.0       107.3       0.01
07:19       -6.8       107.5       0.01
07:20       -6.6       107.6       0.01
07:21       -6.4       107.8       0.01
07:22       -6.3       107.9       0.01
07:23       -6.1       108.1       0.01
07:24       -5.9       108.2       0.01
07:25       -5.7       108.3       0.01
07:26       -5.5       108.5       0.01
07:27       -5.4       108.6       0.01
07:28       -5.2       108.8       0.01
07:29       -5.0       108.9       0.01
07:30       -4.8       109.1       0.01
07:31       -4.7       109.2       0.01
07:32       -4.5       109.4       0.01
07:33       -4.3       109.5       0.01
07:34       -4.1       109.7       0.01
07:35       -3.9       109.8       0.01
07:36       -3.8       110.0       0.01
07:37       -3.6       110.1       0.01
07:38       -3.4       110.3       0.01
07:39       -3.2       110.4       0.01
07:40       -3.1       110.6       0.01
07:41       -2.9       110.7       0.01
07:42       -2.7       110.9       0.01
07:43       -2.5       111.0       0.01
07:44       -2.3       111.2       0.01
07:45       -2.2       111.3       0.01
07:46       -2.0       111.5       0.01
07:47       -1.8       111.6       0.01
07:48       -1.6       111.8       0.01
07:49       -1.5       111.9       0.01
07:50       -1.3       112.1       0.01
07:51       -1.1       112.2       0.01
07:52       -0.9       112.4       0.01
07:53       -0.8       112.5       0.01
07:54       -0.0       112.7       0.01
07:55        0.1       112.8       0.01
07:56        0.3       113.0       0.01
07:57        0.4       113.1       0.01
07:58        0.6       113.3       0.01
07:59        0.7       113.4       0.01
08:00        0.9       113.6       0.01
08:01        1.0       113.7       0.01
08:02        1.2       113.9       0.01
08:03        1.3       114.0       0.01
08:04        1.5       114.2       0.01
08:05        1.7       114.3       0.01
08:06        1.8       114.5       0.01
08:07        2.0       114.6       0.01
08:08        2.1       114.8       0.01
08:09        2.3       115.0       0.01
08:10        2.5       115.1       0.01
08:11        2.6       115.3       0.01
08:12        2.8       115.4       0.01
08:13        2.9       115.6       0.01
08:14        3.1       115.7       0.01
08:15        3.3       115.9       0.01
08:16        3.4       116.1       0.01
08:17        3.6       116.2       0.01
08:18        3.8       116.4       0.01
08:19        3.9       116.5       0.01
08:20        4.1       116.7       0.01
08:21        4.2       116.8       0.01
08:22        4.4       117.0       0.01
08:23        4.6       117.2       0.01
08:24        4.7       117.3       0.01
08:25        4.9       117.5       0.01
08:26        5.1       117.6       0.01
08:27        5.2       117.8       0.01
08:28        5.4       118.0       0.01
08:29        5.6       118.1       0.01
08:30        5.7       118.3       0.01
08:31        5.9       118.4       0.01
08:32        6.0       118.6       0.01
08:33        6.2       118.8       0.01
08:34        6.4       118.9       0.01
08:35        6.5       119.1       0.01
08:36        6.7       119.3       0.01
08:37        6.9       119.4       0.01
08:38        7.0       119.6       0.01
08:39        7.2       119.7       0.01
08:40        7.3       119.9       0.01
08:41        7.5       120.1       0.01
08:42        7.7       120.2       0.01
08:43        7.8       120.4       0.01
08:44        8.0       120.6       0.01
08:45        8.2       120.7       0.01
08:46        8.3       120.9       0.01
08:47        8.5       121.1       0.01
08:48        8.6       121.2       0.01
08:49        8.8       121.4       0.01
08:50        9.0       121.6       0.01
08:51        9.1       121.7       0.01
08:52        9.3       121.9       0.01
08:53        9.4       122.1       0.01
08:54        9.6       122.3       0.01
08:55        9.8       122.4       0.01
08:56        9.9       122.6       0.01
08:57       10.1       122.8       0.01
08:58       10.2       122.9       0.01
08:59       10.4       123.1       0.01
