<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.4       134.3       0.89
00:01       24.5       134.5       0.89
00:02       24.7       134.7       0.89
00:03       24.8       135.0       0.89
00:04       24.9       135.2       0.89
00:05       25.1       135.4       0.89
00:06       25.2       135.6       0.89
00:07       25.3       135.8       0.89
00:08       25.5       136.0       0.89
00:09       25.6       136.3       0.89
00:10       25.7       136.5       0.89
00:11       25.9       136.7       0.89
00:12       26.0       136.9       0.89
00:13       26.1       137.1       0.89
00:14       26.3       137.4       0.89
00:15       26.4       137.6       0.89
00:16       26.5       137.8       0.89
00:17       26.7       138.0       0.89
00:18       26.8       138.3       0.89
00:19       26.9       138.5       0.89
00:20       27.0       138.7       0.89
00:21       27.2       138.9       0.89
00:22       27.3       139.2       0.89
00:23       27.4       139.4       0.89
00:24       27.6       139.6       0.89
00:25       27.7       139.8       0.89
00:26       27.8       140.1       0.89
00:27       27.9       140.3       0.89
00:28       28.0       140.5       0.89
00:29       28.2       140.8       0.89
00:30       28.3       141.0       0.89
00:31       28.4       141.2       0.89
00:32       28.5       141.5       0.89
00:33       28.7       141.7       0.89
00:34       28.8       141.9       0.89
00:35       28.9       142.2       0.89
00:36       29.0       142.4       0.89
00:37       29.1       142.6       0.89
00:38       29.2       142.9       0.89
00:39       29.4       143.1       0.89
00:40       29.5       143.4       0.89
00:41       29.6       143.6       0.89
00:42       29.7       143.8       0.89
00:43       29.8       144.1       0.89
00:44       29.9       144.3       0.89
00:45       30.0       144.6       0.89
00:46       30.2       144.8       0.89
00:47       30.3       145.0       0.89
00:48       30.4       145.3       0.89
00:49       30.5       145.5       0.89
00:50       30.6       145.8       0.89
00:51       30.7       146.0       0.89
00:52       30.8       146.3       0.89
00:53       30.9       146.5       0.89
00:54       31.0       146.8       0.89
00:55       31.1       147.0       0.89
00:56       31.2       147.3       0.89
00:57       31.3       147.5       0.89
00:58       31.5       147.8       0.89
00:59       31.6       148.0       0.89
01:00       31.7       148.3       0.89
01:01       31.8       148.5       0.89
01:02       31.9       148.8       0.89
01:03       32.0       149.0       0.89
01:04       32.1       149.3       0.89
01:05       32.2       149.5       0.89
01:06       32.3       149.8       0.89
01:07       32.4       150.1       0.89
01:08       32.5       150.3       0.89
01:09       32.5       150.6       0.89
01:10       32.6       150.8       0.89
01:11       32.7       151.1       0.89
01:12       32.8       151.4       0.89
01:13       32.9       151.6       0.89
01:14       33.0       151.9       0.89
01:15       33.1       152.1       0.89
01:16       33.2       152.4       0.89
01:17       33.3       152.7       0.89
01:18       33.4       152.9       0.89
01:19       33.5       153.2       0.89
01:20       33.6       153.5       0.89
01:21       33.6       153.7       0.89
01:22       33.7       154.0       0.89
01:23       33.8       154.3       0.89
01:24       33.9       154.5       0.89
01:25       34.0       154.8       0.89
01:26       34.1       155.1       0.89
01:27       34.1       155.4       0.89
01:28       34.2       155.6       0.89
01:29       34.3       155.9       0.89
01:30       34.4       156.2       0.89
01:31       34.5       156.4       0.89
01:32       34.5       156.7       0.89
01:33       34.6       157.0       0.89
01:34       34.7       157.3       0.89
01:35       34.8       157.5       0.89
01:36       34.9       157.8       0.89
01:37       34.9       158.1       0.89
01:38       35.0       158.4       0.89
01:39       35.1       158.6       0.89
01:40       35.1       158.9       0.89
01:41       35.2       159.2       0.89
01:42       35.3       159.5       0.89
01:43       35.4       159.8       0.89
01:44       35.4       160.0       0.89
01:45       35.5       160.3       0.89
01:46       35.6       160.6       0.89
01:47       35.6       160.9       0.89
01:48       35.7       161.2       0.89
01:49       35.7       161.5       0.89
01:50       35.8       161.7       0.89
01:51       35.9       162.0       0.89
01:52       35.9       162.3       0.89
01:53       36.0       162.6       0.89
01:54       36.1       162.9       0.89
01:55       36.1       163.2       0.89
01:56       36.2       163.5       0.89
01:57       36.2       163.7       0.89
01:58       36.3       164.0       0.89
01:59       36.3       164.3       0.89
02:00       36.4       164.6       0.89
02:01       36.4       164.9       0.89
02:02       36.5       165.2       0.89
02:03       36.5       165.5       0.89
02:04       36.6       165.8       0.89
02:05       36.6       166.1       0.89
02:06       36.7       166.4       0.89
02:07       36.7       166.6       0.89
02:08       36.8       166.9       0.89
02:09       36.8       167.2       0.89
02:10       36.9       167.5       0.89
02:11       36.9       167.8       0.89
02:12       37.0       168.1       0.89
