<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:14      -11.9        84.6       0.14
08:15      -11.7        84.7       0.14
08:16      -11.5        84.9       0.14
08:17      -11.3        85.0       0.14
08:18      -11.1        85.2       0.14
08:19      -10.9        85.3       0.14
08:20      -10.7        85.5       0.14
08:21      -10.5        85.6       0.14
08:22      -10.3        85.8       0.14
08:23      -10.1        85.9       0.14
08:24      -10.0        86.1       0.14
08:25       -9.8        86.3       0.14
08:26       -9.6        86.4       0.14
08:27       -9.4        86.6       0.14
08:28       -9.2        86.7       0.14
08:29       -9.0        86.9       0.14
08:30       -8.8        87.0       0.14
08:31       -8.6        87.2       0.14
08:32       -8.4        87.3       0.14
08:33       -8.3        87.5       0.14
08:34       -8.1        87.6       0.14
08:35       -7.9        87.8       0.14
08:36       -7.7        87.9       0.14
08:37       -7.5        88.1       0.14
08:38       -7.3        88.2       0.14
08:39       -7.1        88.4       0.14
08:40       -6.9        88.5       0.14
08:41       -6.7        88.7       0.14
08:42       -6.5        88.8       0.14
08:43       -6.4        89.0       0.14
08:44       -6.2        89.1       0.14
08:45       -6.0        89.3       0.14
08:46       -5.8        89.5       0.14
08:47       -5.6        89.6       0.14
08:48       -5.4        89.8       0.14
08:49       -5.2        89.9       0.14
08:50       -5.0        90.1       0.14
08:51       -4.8        90.2       0.14
08:52       -4.6        90.4       0.14
08:53       -4.5        90.5       0.14
08:54       -4.3        90.7       0.14
08:55       -4.1        90.8       0.14
08:56       -3.9        91.0       0.14
08:57       -3.7        91.1       0.14
08:58       -3.5        91.3       0.14
08:59       -3.3        91.4       0.14
09:00       -3.1        91.6       0.14
09:01       -2.9        91.7       0.14
09:02       -2.7        91.9       0.14
09:03       -2.5        92.0       0.14
09:04       -2.4        92.2       0.14
09:05       -2.2        92.3       0.14
09:06       -2.0        92.5       0.14
09:07       -1.8        92.6       0.14
09:08       -1.6        92.8       0.14
09:09       -1.4        92.9       0.14
09:10       -1.2        93.1       0.14
09:11       -1.0        93.2       0.14
09:12       -0.8        93.4       0.14
09:13       -0.1        93.5       0.14
09:14        0.1        93.7       0.14
09:15        0.3        93.8       0.14
09:16        0.4        94.0       0.14
09:17        0.6        94.1       0.14
09:18        0.8        94.3       0.14
09:19        0.9        94.4       0.14
09:20        1.1        94.6       0.14
09:21        1.3        94.7       0.14
09:22        1.4        94.9       0.14
09:23        1.6        95.0       0.14
09:24        1.8        95.2       0.14
09:25        1.9        95.4       0.14
09:26        2.1        95.5       0.14
09:27        2.3        95.7       0.14
09:28        2.5        95.8       0.14
09:29        2.6        96.0       0.14
09:30        2.8        96.1       0.14
09:31        3.0        96.3       0.14
09:32        3.2        96.4       0.14
09:33        3.4        96.6       0.14
09:34        3.5        96.7       0.14
09:35        3.7        96.9       0.14
09:36        3.9        97.0       0.14
09:37        4.1        97.2       0.14
09:38        4.3        97.3       0.14
09:39        4.5        97.5       0.14
09:40        4.6        97.6       0.14
09:41        4.8        97.8       0.14
09:42        5.0        98.0       0.14
09:43        5.2        98.1       0.14
09:44        5.4        98.3       0.14
09:45        5.6        98.4       0.14
09:46        5.7        98.6       0.14
09:47        5.9        98.7       0.14
09:48        6.1        98.9       0.14
09:49        6.3        99.0       0.14
09:50        6.5        99.2       0.14
09:51        6.7        99.3       0.14
09:52        6.9        99.5       0.14
09:53        7.0        99.7       0.14
09:54        7.2        99.8       0.14
09:55        7.4       100.0       0.14
09:56        7.6       100.1       0.14
09:57        7.8       100.3       0.14
09:58        8.0       100.4       0.14
09:59        8.2       100.6       0.14
10:00        8.3       100.7       0.14
10:01        8.5       100.9       0.14
10:02        8.7       101.1       0.14
10:03        8.9       101.2       0.14
10:04        9.1       101.4       0.14
10:05        9.3       101.5       0.14
10:06        9.5       101.7       0.15
10:07        9.6       101.9       0.15
10:08        9.8       102.0       0.15
10:09       10.0       102.2       0.15
10:10       10.2       102.3       0.15
10:11       10.4       102.5       0.15
10:12       10.6       102.6       0.15
10:13       10.8       102.8       0.15
10:14       10.9       103.0       0.15
10:15       11.1       103.1       0.15
10:16       11.3       103.3       0.15
10:17       11.5       103.4       0.15
10:18       11.7       103.6       0.15
10:19       11.9       103.8       0.15
10:20       12.0       103.9       0.15
10:21       12.2       104.1       0.15
10:22       12.4       104.3       0.15
