<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.3       237.1       0.88
00:01       45.1       237.4       0.88
00:02       45.0       237.6       0.88
00:03       44.8       237.9       0.88
00:04       44.7       238.1       0.88
00:05       44.5       238.4       0.88
00:06       44.3       238.6       0.88
00:07       44.2       238.9       0.88
00:08       44.0       239.1       0.88
00:09       43.8       239.3       0.88
00:10       43.7       239.6       0.88
00:11       43.5       239.8       0.88
00:12       43.3       240.1       0.88
00:13       43.2       240.3       0.88
00:14       43.0       240.5       0.88
00:15       42.8       240.8       0.88
00:16       42.7       241.0       0.88
00:17       42.5       241.2       0.88
00:18       42.3       241.5       0.88
00:19       42.2       241.7       0.88
00:20       42.0       241.9       0.88
00:21       41.8       242.2       0.88
00:22       41.7       242.4       0.88
00:23       41.5       242.6       0.88
00:24       41.3       242.9       0.88
00:25       41.1       243.1       0.88
00:26       41.0       243.3       0.88
00:27       40.8       243.5       0.88
00:28       40.6       243.7       0.88
00:29       40.5       244.0       0.88
00:30       40.3       244.2       0.88
00:31       40.1       244.4       0.88
00:32       39.9       244.6       0.88
00:33       39.8       244.8       0.88
00:34       39.6       245.1       0.88
00:35       39.4       245.3       0.88
00:36       39.2       245.5       0.88
00:37       39.1       245.7       0.88
00:38       38.9       245.9       0.88
00:39       38.7       246.1       0.88
00:40       38.5       246.3       0.88
00:41       38.4       246.5       0.88
00:42       38.2       246.8       0.88
00:43       38.0       247.0       0.88
00:44       37.8       247.2       0.88
00:45       37.7       247.4       0.88
00:46       37.5       247.6       0.88
00:47       37.3       247.8       0.88
00:48       37.1       248.0       0.88
00:49       37.0       248.2       0.88
00:50       36.8       248.4       0.88
00:51       36.6       248.6       0.88
00:52       36.4       248.8       0.88
00:53       36.2       249.0       0.88
00:54       36.1       249.2       0.88
00:55       35.9       249.4       0.88
00:56       35.7       249.6       0.88
00:57       35.5       249.8       0.88
00:58       35.3       250.0       0.88
00:59       35.2       250.2       0.88
01:00       35.0       250.4       0.88
01:01       34.8       250.6       0.88
01:02       34.6       250.8       0.88
01:03       34.4       251.0       0.88
01:04       34.3       251.2       0.88
01:05       34.1       251.3       0.88
01:06       33.9       251.5       0.88
01:07       33.7       251.7       0.88
01:08       33.5       251.9       0.88
01:09       33.4       252.1       0.88
01:10       33.2       252.3       0.88
01:11       33.0       252.5       0.88
01:12       32.8       252.7       0.88
01:13       32.6       252.8       0.88
01:14       32.4       253.0       0.88
01:15       32.3       253.2       0.88
01:16       32.1       253.4       0.88
01:17       31.9       253.6       0.88
01:18       31.7       253.8       0.88
01:19       31.5       254.0       0.88
01:20       31.3       254.1       0.88
01:21       31.2       254.3       0.88
01:22       31.0       254.5       0.88
01:23       30.8       254.7       0.88
01:24       30.6       254.9       0.88
01:25       30.4       255.0       0.88
01:26       30.2       255.2       0.88
01:27       30.1       255.4       0.88
01:28       29.9       255.6       0.88
01:29       29.7       255.7       0.88
01:30       29.5       255.9       0.88
01:31       29.3       256.1       0.88
01:32       29.1       256.3       0.88
01:33       28.9       256.4       0.88
01:34       28.8       256.6       0.88
01:35       28.6       256.8       0.88
01:36       28.4       257.0       0.88
01:37       28.2       257.1       0.88
01:38       28.0       257.3       0.88
01:39       27.8       257.5       0.88
01:40       27.6       257.7       0.88
01:41       27.5       257.8       0.88
01:42       27.3       258.0       0.88
01:43       27.1       258.2       0.88
01:44       26.9       258.3       0.88
01:45       26.7       258.5       0.88
01:46       26.5       258.7       0.88
01:47       26.3       258.8       0.88
01:48       26.1       259.0       0.88
01:49       26.0       259.2       0.88
01:50       25.8       259.3       0.88
01:51       25.6       259.5       0.88
01:52       25.4       259.7       0.88
01:53       25.2       259.8       0.88
01:54       25.0       260.0       0.88
01:55       24.8       260.2       0.88
01:56       24.6       260.3       0.88
01:57       24.5       260.5       0.88
01:58       24.3       260.7       0.88
01:59       24.1       260.8       0.88
02:00       23.9       261.0       0.88
02:01       23.7       261.2       0.88
02:02       23.5       261.3       0.88
02:03       23.3       261.5       0.88
02:04       23.1       261.6       0.88
02:05       23.0       261.8       0.88
02:06       22.8       262.0       0.89
02:07       22.6       262.1       0.89
02:08       22.4       262.3       0.89
02:09       22.2       262.4       0.89
02:10       22.0       262.6       0.89
02:11       21.8       262.8       0.89
02:12       21.6       262.9       0.89
