<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.2       219.2       0.89
00:01       17.1       219.4       0.89
00:02       16.9       219.6       0.89
00:03       16.8       219.8       0.89
00:04       16.7       220.0       0.89
00:05       16.6       220.2       0.89
00:06       16.5       220.4       0.89
00:07       16.3       220.6       0.89
00:08       16.2       220.8       0.89
00:09       16.1       221.0       0.89
00:10       16.0       221.2       0.89
00:11       15.8       221.4       0.89
00:12       15.7       221.6       0.89
00:13       15.6       221.8       0.89
00:14       15.5       221.9       0.89
00:15       15.3       222.1       0.89
00:16       15.2       222.3       0.89
00:17       15.1       222.5       0.89
00:18       15.0       222.7       0.89
00:19       14.8       222.9       0.89
00:20       14.7       223.1       0.89
00:21       14.6       223.3       0.89
00:22       14.4       223.5       0.89
00:23       14.3       223.6       0.89
00:24       14.2       223.8       0.89
00:25       14.1       224.0       0.89
00:26       13.9       224.2       0.89
00:27       13.8       224.4       0.89
00:28       13.7       224.6       0.89
00:29       13.5       224.8       0.89
00:30       13.4       225.0       0.89
00:31       13.3       225.1       0.89
00:32       13.1       225.3       0.89
00:33       13.0       225.5       0.89
00:34       12.9       225.7       0.89
00:35       12.7       225.9       0.89
00:36       12.6       226.0       0.89
00:37       12.5       226.2       0.89
00:38       12.3       226.4       0.89
00:39       12.2       226.6       0.89
00:40       12.0       226.8       0.89
00:41       11.9       227.0       0.89
00:42       11.8       227.1       0.89
00:43       11.6       227.3       0.89
00:44       11.5       227.5       0.89
00:45       11.4       227.7       0.89
00:46       11.2       227.8       0.89
00:47       11.1       228.0       0.89
00:48       10.9       228.2       0.89
00:49       10.8       228.4       0.89
00:50       10.7       228.6       0.89
00:51       10.5       228.7       0.89
00:52       10.4       228.9       0.89
00:53       10.2       229.1       0.89
00:54       10.1       229.3       0.89
00:55       10.0       229.4       0.89
00:56        9.8       229.6       0.89
00:57        9.7       229.8       0.89
00:58        9.5       229.9       0.89
00:59        9.4       230.1       0.89
01:00        9.2       230.3       0.89
01:01        9.1       230.5       0.89
01:02        9.0       230.6       0.89
01:03        8.8       230.8       0.89
01:04        8.7       231.0       0.89
01:05        8.5       231.1       0.89
01:06        8.4       231.3       0.89
01:07        8.2       231.5       0.89
01:08        8.1       231.7       0.89
01:09        7.9       231.8       0.89
01:10        7.8       232.0       0.89
01:11        7.6       232.2       0.89
01:12        7.5       232.3       0.89
01:13        7.4       232.5       0.89
01:14        7.2       232.7       0.89
01:15        7.1       232.8       0.89
01:16        6.9       233.0       0.89
01:17        6.8       233.2       0.89
01:18        6.6       233.3       0.89
01:19        6.5       233.5       0.89
01:20        6.3       233.7       0.89
01:21        6.2       233.8       0.89
01:22        6.0       234.0       0.89
01:23        5.9       234.2       0.89
01:24        5.7       234.3       0.89
01:25        5.6       234.5       0.89
01:26        5.4       234.6       0.89
01:27        5.3       234.8       0.89
01:28        5.1       235.0       0.89
01:29        5.0       235.1       0.89
01:30        4.8       235.3       0.89
01:31        4.7       235.4       0.89
01:32        4.5       235.6       0.89
01:33        4.4       235.8       0.89
01:34        4.2       235.9       0.89
01:35        4.1       236.1       0.89
01:36        3.9       236.2       0.89
01:37        3.8       236.4       0.89
01:38        3.6       236.6       0.89
01:39        3.5       236.7       0.89
01:40        3.3       236.9       0.89
01:41        3.2       237.0       0.89
01:42        3.0       237.2       0.89
01:43        2.9       237.4       0.89
01:44        2.7       237.5       0.89
01:45        2.6       237.7       0.89
01:46        2.4       237.8       0.89
01:47        2.3       238.0       0.89
01:48        2.1       238.1       0.89
01:49        2.0       238.3       0.89
01:50        1.8       238.4       0.89
01:51        1.7       238.6       0.89
01:52        1.5       238.8       0.89
01:53        1.4       238.9       0.89
01:54        1.3       239.1       0.89
01:55        1.1       239.2       0.89
01:56        1.0       239.4       0.89
01:57        0.8       239.5       0.89
01:58        0.7       239.7       0.89
01:59        0.6       239.8       0.89
02:00        0.4       240.0       0.89
02:01        0.3       240.1       0.89
02:02        0.1       240.3       0.89
02:03       -0.0       240.4       0.89
02:04       -0.1       240.6       0.89
02:05       -0.9       240.7       0.89
02:06       -1.1       240.9       0.89
02:07       -1.2       241.0       0.89
02:08       -1.4       241.2       0.89
02:09       -1.6       241.3       0.89
02:10       -1.7       241.5       0.89
02:11       -1.9       241.6       0.89
