<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:19      -11.8        56.9       0.10
06:20      -11.7        57.0       0.10
06:21      -11.5        57.2       0.10
06:22      -11.4        57.4       0.10
06:23      -11.2        57.5       0.10
06:24      -11.0        57.7       0.10
06:25      -10.9        57.9       0.10
06:26      -10.7        58.1       0.10
06:27      -10.6        58.2       0.10
06:28      -10.4        58.4       0.10
06:29      -10.2        58.6       0.10
06:30      -10.1        58.7       0.10
06:31       -9.9        58.9       0.10
06:32       -9.8        59.1       0.10
06:33       -9.6        59.2       0.10
06:34       -9.4        59.4       0.10
06:35       -9.3        59.6       0.10
06:36       -9.1        59.7       0.10
06:37       -8.9        59.9       0.10
06:38       -8.8        60.1       0.10
06:39       -8.6        60.2       0.10
06:40       -8.4        60.4       0.10
06:41       -8.3        60.5       0.10
06:42       -8.1        60.7       0.10
06:43       -8.0        60.9       0.10
06:44       -7.8        61.0       0.10
06:45       -7.6        61.2       0.10
06:46       -7.5        61.4       0.10
06:47       -7.3        61.5       0.10
06:48       -7.1        61.7       0.10
06:49       -7.0        61.8       0.10
06:50       -6.8        62.0       0.10
06:51       -6.6        62.2       0.10
06:52       -6.5        62.3       0.10
06:53       -6.3        62.5       0.10
06:54       -6.1        62.6       0.10
06:55       -6.0        62.8       0.10
06:56       -5.8        63.0       0.10
06:57       -5.6        63.1       0.10
06:58       -5.4        63.3       0.10
06:59       -5.3        63.4       0.10
07:00       -5.1        63.6       0.10
07:01       -4.9        63.8       0.10
07:02       -4.8        63.9       0.10
07:03       -4.6        64.1       0.10
07:04       -4.4        64.2       0.10
07:05       -4.3        64.4       0.10
07:06       -4.1        64.5       0.10
07:07       -3.9        64.7       0.10
07:08       -3.7        64.9       0.10
07:09       -3.6        65.0       0.10
07:10       -3.4        65.2       0.10
07:11       -3.2        65.3       0.10
07:12       -3.1        65.5       0.10
07:13       -2.9        65.6       0.10
07:14       -2.7        65.8       0.10
07:15       -2.5        65.9       0.10
07:16       -2.4        66.1       0.10
07:17       -2.2        66.2       0.10
07:18       -2.0        66.4       0.10
07:19       -1.8        66.6       0.10
07:20       -1.7        66.7       0.10
07:21       -1.5        66.9       0.10
07:22       -1.3        67.0       0.10
07:23       -1.1        67.2       0.10
07:24       -1.0        67.3       0.10
07:25       -0.8        67.5       0.10
07:26       -0.0        67.6       0.10
07:27        0.1        67.8       0.10
07:28        0.3        67.9       0.10
07:29        0.4        68.1       0.10
07:30        0.6        68.2       0.10
07:31        0.7        68.4       0.10
07:32        0.9        68.5       0.10
07:33        1.0        68.7       0.10
07:34        1.2        68.8       0.10
07:35        1.3        69.0       0.10
07:36        1.5        69.1       0.10
07:37        1.7        69.3       0.10
07:38        1.8        69.4       0.10
07:39        2.0        69.6       0.10
07:40        2.1        69.7       0.10
07:41        2.3        69.9       0.10
07:42        2.5        70.0       0.10
07:43        2.6        70.2       0.10
07:44        2.8        70.3       0.10
07:45        3.0        70.5       0.10
07:46        3.2        70.6       0.10
07:47        3.3        70.8       0.10
07:48        3.5        70.9       0.10
07:49        3.7        71.0       0.10
07:50        3.8        71.2       0.10
07:51        4.0        71.3       0.10
07:52        4.2        71.5       0.10
07:53        4.4        71.6       0.10
07:54        4.5        71.8       0.10
07:55        4.7        71.9       0.10
07:56        4.9        72.1       0.10
07:57        5.1        72.2       0.10
07:58        5.2        72.4       0.10
07:59        5.4        72.5       0.10
08:00        5.6        72.7       0.10
08:01        5.8        72.8       0.10
08:02        5.9        72.9       0.10
08:03        6.1        73.1       0.10
08:04        6.3        73.2       0.10
08:05        6.5        73.4       0.10
08:06        6.7        73.5       0.10
08:07        6.8        73.7       0.10
08:08        7.0        73.8       0.10
08:09        7.2        74.0       0.10
08:10        7.4        74.1       0.10
08:11        7.6        74.2       0.10
08:12        7.7        74.4       0.10
08:13        7.9        74.5       0.10
08:14        8.1        74.7       0.10
08:15        8.3        74.8       0.10
08:16        8.5        75.0       0.10
08:17        8.6        75.1       0.10
08:18        8.8        75.3       0.10
08:19        9.0        75.4       0.10
08:20        9.2        75.5       0.10
08:21        9.4        75.7       0.10
08:22        9.5        75.8       0.10
08:23        9.7        76.0       0.10
08:24        9.9        76.1       0.10
08:25       10.1        76.3       0.10
08:26       10.3        76.4       0.10
08:27       10.5        76.5       0.10
