<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.6       176.6       1.00
00:01       26.6       176.8       1.00
00:02       26.6       177.1       1.00
00:03       26.6       177.3       1.00
00:04       26.6       177.6       1.00
00:05       26.6       177.8       1.00
00:06       26.6       178.1       1.00
00:07       26.6       178.3       1.00
00:08       26.6       178.6       1.00
00:09       26.6       178.8       1.00
00:10       26.7       179.1       1.00
00:11       26.7       179.3       1.00
00:12       26.7       179.6       1.00
00:13       26.7       179.8       1.00
00:14       26.7       180.1       1.00
00:15       26.7       180.3       1.00
00:16       26.7       180.6       1.00
00:17       26.7       180.8       1.00
00:18       26.7       181.1       1.00
00:19       26.7       181.3       1.00
00:20       26.7       181.6       1.00
00:21       26.7       181.8       1.00
00:22       26.6       182.1       1.00
00:23       26.6       182.3       1.00
00:24       26.6       182.6       1.00
00:25       26.6       182.8       1.00
00:26       26.6       183.1       1.00
00:27       26.6       183.3       1.00
00:28       26.6       183.6       1.00
00:29       26.6       183.8       1.00
00:30       26.6       184.1       1.00
00:31       26.6       184.3       1.00
00:32       26.6       184.5       1.00
00:33       26.5       184.8       1.00
00:34       26.5       185.0       1.00
00:35       26.5       185.3       1.00
00:36       26.5       185.5       1.00
00:37       26.5       185.8       1.00
00:38       26.5       186.0       1.00
00:39       26.4       186.3       1.00
00:40       26.4       186.5       1.00
00:41       26.4       186.8       1.00
00:42       26.4       187.0       1.00
00:43       26.4       187.3       1.00
00:44       26.3       187.5       1.00
00:45       26.3       187.8       1.00
00:46       26.3       188.0       1.00
00:47       26.3       188.3       1.00
00:48       26.2       188.5       1.00
00:49       26.2       188.8       1.00
00:50       26.2       189.0       1.00
00:51       26.2       189.2       1.00
00:52       26.1       189.5       1.00
00:53       26.1       189.7       1.00
00:54       26.1       190.0       1.00
00:55       26.0       190.2       1.00
00:56       26.0       190.5       1.00
00:57       26.0       190.7       1.00
00:58       25.9       191.0       1.00
00:59       25.9       191.2       1.00
01:00       25.9       191.5       1.00
01:01       25.8       191.7       1.00
01:02       25.8       191.9       1.00
01:03       25.7       192.2       1.00
01:04       25.7       192.4       1.00
01:05       25.7       192.7       1.00
01:06       25.6       192.9       1.00
01:07       25.6       193.2       1.00
01:08       25.5       193.4       1.00
01:09       25.5       193.6       1.00
01:10       25.5       193.9       1.00
01:11       25.4       194.1       1.00
01:12       25.4       194.4       1.00
01:13       25.3       194.6       1.00
01:14       25.3       194.8       1.00
01:15       25.2       195.1       1.00
01:16       25.2       195.3       1.00
01:17       25.1       195.6       1.00
01:18       25.1       195.8       1.00
01:19       25.0       196.0       1.00
01:20       25.0       196.3       1.00
01:21       24.9       196.5       1.00
01:22       24.9       196.8       1.00
01:23       24.8       197.0       1.00
01:24       24.8       197.2       1.00
01:25       24.7       197.5       1.00
01:26       24.7       197.7       1.00
01:27       24.6       197.9       1.00
01:28       24.6       198.2       1.00
01:29       24.5       198.4       1.00
01:30       24.4       198.7       1.00
01:31       24.4       198.9       1.00
01:32       24.3       199.1       1.00
01:33       24.3       199.4       1.00
01:34       24.2       199.6       1.00
01:35       24.1       199.8       1.00
01:36       24.1       200.1       1.00
01:37       24.0       200.3       1.00
01:38       24.0       200.5       1.00
01:39       23.9       200.8       1.00
01:40       23.8       201.0       1.00
01:41       23.8       201.2       1.00
01:42       23.7       201.5       1.00
01:43       23.6       201.7       1.00
01:44       23.6       201.9       1.00
01:45       23.5       202.2       1.00
01:46       23.4       202.4       1.00
01:47       23.3       202.6       1.00
01:48       23.3       202.8       1.00
01:49       23.2       203.1       1.00
01:50       23.1       203.3       1.00
01:51       23.1       203.5       1.00
01:52       23.0       203.8       1.00
01:53       22.9       204.0       1.00
01:54       22.8       204.2       1.00
01:55       22.8       204.4       1.00
01:56       22.7       204.7       1.00
01:57       22.6       204.9       1.00
01:58       22.5       205.1       1.00
01:59       22.5       205.3       1.00
02:00       22.4       205.6       1.00
02:01       22.3       205.8       1.00
02:02       22.2       206.0       1.00
02:03       22.1       206.2       1.00
02:04       22.0       206.5       1.00
02:05       22.0       206.7       1.00
02:06       21.9       206.9       1.00
02:07       21.8       207.1       1.00
02:08       21.7       207.4       1.00
02:09       21.6       207.6       1.00
02:10       21.5       207.8       1.00
02:11       21.5       208.0       1.00
02:12       21.4       208.2       1.00
