<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.9       306.0       0.24
00:01       -5.1       306.2       0.24
00:02       -5.2       306.3       0.24
00:03       -5.4       306.5       0.24
00:04       -5.5       306.7       0.24
00:05       -5.7       306.8       0.24
00:06       -5.8       307.0       0.24
00:07       -6.0       307.1       0.24
00:08       -6.1       307.3       0.24
00:09       -6.3       307.5       0.24
00:10       -6.4       307.6       0.24
00:11       -6.6       307.8       0.24
00:12       -6.7       308.0       0.24
00:13       -6.9       308.1       0.24
00:14       -7.0       308.3       0.24
00:15       -7.1       308.4       0.24
00:16       -7.3       308.6       0.24
00:17       -7.4       308.8       0.24
00:18       -7.6       308.9       0.24
00:19       -7.7       309.1       0.24
00:20       -7.9       309.3       0.24
00:21       -8.0       309.4       0.24
00:22       -8.2       309.6       0.24
00:23       -8.3       309.8       0.24
00:24       -8.5       309.9       0.24
00:25       -8.6       310.1       0.24
00:26       -8.7       310.3       0.24
00:27       -8.9       310.5       0.24
00:28       -9.0       310.6       0.24
00:29       -9.2       310.8       0.24
00:30       -9.3       311.0       0.24
00:31       -9.4       311.1       0.24
00:32       -9.6       311.3       0.24
00:33       -9.7       311.5       0.24
00:34       -9.9       311.6       0.24
00:35      -10.0       311.8       0.24
00:36      -10.1       312.0       0.24
00:37      -10.3       312.2       0.24
00:38      -10.4       312.3       0.25
00:39      -10.6       312.5       0.25
00:40      -10.7       312.7       0.25
00:41      -10.8       312.9       0.25
00:42      -11.0       313.0       0.25
00:43      -11.1       313.2       0.25
00:44      -11.2       313.4       0.25
00:45      -11.4       313.6       0.25
00:46      -11.5       313.7       0.25
00:47      -11.6       313.9       0.25
00:48      -11.8       314.1       0.25
00:49      -11.9       314.3       0.25

07:49      -11.9        46.3       0.27
07:50      -11.8        46.5       0.27
07:51      -11.6        46.7       0.27
07:52      -11.5        46.9       0.27
07:53      -11.4        47.0       0.27
07:54      -11.2        47.2       0.27
07:55      -11.1        47.4       0.27
07:56      -11.0        47.6       0.27
07:57      -10.8        47.7       0.27
07:58      -10.7        47.9       0.27
07:59      -10.5        48.1       0.27
08:00      -10.4        48.3       0.27
08:01      -10.3        48.4       0.27
08:02      -10.1        48.6       0.27
08:03      -10.0        48.8       0.27
08:04       -9.8        49.0       0.27
08:05       -9.7        49.1       0.27
08:06       -9.6        49.3       0.27
08:07       -9.4        49.5       0.27
08:08       -9.3        49.6       0.27
08:09       -9.1        49.8       0.27
08:10       -9.0        50.0       0.27
08:11       -8.9        50.2       0.27
08:12       -8.7        50.3       0.27
08:13       -8.6        50.5       0.27
08:14       -8.4        50.7       0.27
08:15       -8.3        50.8       0.27
08:16       -8.1        51.0       0.27
08:17       -8.0        51.2       0.27
08:18       -7.9        51.3       0.27
08:19       -7.7        51.5       0.27
08:20       -7.6        51.7       0.27
08:21       -7.4        51.8       0.27
08:22       -7.3        52.0       0.27
08:23       -7.1        52.2       0.27
08:24       -7.0        52.3       0.27
08:25       -6.8        52.5       0.27
08:26       -6.7        52.7       0.27
08:27       -6.5        52.8       0.27
08:28       -6.4        53.0       0.27
08:29       -6.2        53.2       0.27
08:30       -6.1        53.3       0.27
08:31       -5.9        53.5       0.27
08:32       -5.8        53.7       0.27
08:33       -5.6        53.8       0.27
08:34       -5.5        54.0       0.27
08:35       -5.3        54.1       0.27
08:36       -5.2        54.3       0.27
08:37       -5.0        54.5       0.27
08:38       -4.9        54.6       0.27
08:39       -4.7        54.8       0.27
08:40       -4.6        54.9       0.27
08:41       -4.4        55.1       0.27
08:42       -4.3        55.3       0.27
08:43       -4.1        55.4       0.27
08:44       -4.0        55.6       0.27
08:45       -3.8        55.7       0.27
08:46       -3.7        55.9       0.27
08:47       -3.5        56.1       0.28
08:48       -3.4        56.2       0.28
08:49       -3.2        56.4       0.28
08:50       -3.1        56.5       0.28
08:51       -2.9        56.7       0.28
08:52       -2.7        56.8       0.28
08:53       -2.6        57.0       0.28
08:54       -2.4        57.2       0.28
08:55       -2.3        57.3       0.28
08:56       -2.1        57.5       0.28
08:57       -2.0        57.6       0.28
08:58       -1.8        57.8       0.28
08:59       -1.7        57.9       0.28
09:00       -1.5        58.1       0.28
09:01       -1.3        58.2       0.28
09:02       -1.2        58.4       0.28
09:03       -1.0        58.6       0.28
