<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 3, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:03      -11.9        55.4
04:04      -11.8        55.6
04:05      -11.6        55.8
04:06      -11.4        56.0
04:07      -11.3        56.2
04:08      -11.1        56.3
04:09      -11.0        56.5
04:10      -10.8        56.7
04:11      -10.6        56.9
04:12      -10.5        57.0
04:13      -10.3        57.2
04:14      -10.2        57.4
04:15      -10.0        57.6
04:16       -9.8        57.8
04:17       -9.7        57.9
04:18       -9.5        58.1
04:19       -9.3        58.3
04:20       -9.2        58.5
04:21       -9.0        58.6
04:22       -8.8        58.8
04:23       -8.7        59.0
04:24       -8.5        59.2
04:25       -8.3        59.3
04:26       -8.2        59.5
04:27       -8.0        59.7
04:28       -7.8        59.8
04:29       -7.7        60.0
04:30       -7.5        60.2
04:31       -7.3        60.4
04:32       -7.2        60.5
04:33       -7.0        60.7
04:34       -6.8        60.9
04:35       -6.7        61.0
04:36       -6.5        61.2
04:37       -6.3        61.4
04:38       -6.2        61.5
04:39       -6.0        61.7
04:40       -5.8        61.9
04:41       -5.6        62.1
04:42       -5.5        62.2
04:43       -5.3        62.4
04:44       -5.1        62.6
04:45       -5.0        62.7
04:46       -4.8        62.9
04:47       -4.6        63.1
04:48       -4.4        63.2
04:49       -4.3        63.4
04:50       -4.1        63.5
04:51       -3.9        63.7
04:52       -3.8        63.9
04:53       -3.6        64.0
04:54       -3.4        64.2
04:55       -3.2        64.4
04:56       -3.1        64.5
04:57       -2.9        64.7
04:58       -2.7        64.9
04:59       -2.5        65.0
05:00       -2.4        65.2
05:01       -2.2        65.3
05:02       -2.0        65.5
05:03       -1.8        65.7
05:04       -1.7        65.8
05:05       -1.5        66.0
05:06       -1.3        66.1
05:07       -1.1        66.3
05:08       -0.9        66.5
05:09       -0.8        66.6
05:10       -0.0        66.8
05:11        0.1        66.9
05:12        0.3        67.1
05:13        0.4        67.3
05:14        0.6        67.4
05:15        0.7        67.6
05:16        0.9        67.7
05:17        1.1        67.9
05:18        1.2        68.1
05:19        1.4        68.2
05:20        1.5        68.4
