<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.1       289.8       0.35
00:01       -8.3       290.0       0.35
00:02       -8.5       290.1       0.35
00:03       -8.7       290.3       0.35
00:04       -8.8       290.5       0.35
00:05       -9.0       290.6       0.35
00:06       -9.2       290.8       0.35
00:07       -9.4       291.0       0.35
00:08       -9.5       291.1       0.35
00:09       -9.7       291.3       0.35
00:10       -9.9       291.5       0.35
00:11      -10.0       291.6       0.35
00:12      -10.2       291.8       0.35
00:13      -10.4       292.0       0.35
00:14      -10.6       292.1       0.35
00:15      -10.7       292.3       0.35
00:16      -10.9       292.5       0.35
00:17      -11.1       292.6       0.35
00:18      -11.2       292.8       0.35
00:19      -11.4       293.0       0.35
00:20      -11.6       293.1       0.35
00:21      -11.8       293.3       0.35
00:22      -11.9       293.5       0.35

09:21      -11.8        64.2       0.39
09:22      -11.7        64.4       0.39
09:23      -11.5        64.5       0.39
09:24      -11.3        64.7       0.39
09:25      -11.2        64.9       0.39
09:26      -11.0        65.0       0.39
09:27      -10.8        65.2       0.39
09:28      -10.6        65.4       0.39
09:29      -10.5        65.5       0.39
09:30      -10.3        65.7       0.39
09:31      -10.1        65.8       0.39
09:32       -9.9        66.0       0.39
09:33       -9.8        66.2       0.39
09:34       -9.6        66.3       0.39
09:35       -9.4        66.5       0.39
09:36       -9.2        66.7       0.39
09:37       -9.1        66.8       0.39
09:38       -8.9        67.0       0.39
09:39       -8.7        67.1       0.39
09:40       -8.6        67.3       0.39
09:41       -8.4        67.5       0.39
09:42       -8.2        67.6       0.39
09:43       -8.0        67.8       0.39
09:44       -7.8        68.0       0.39
09:45       -7.7        68.1       0.39
09:46       -7.5        68.3       0.39
09:47       -7.3        68.4       0.39
09:48       -7.1        68.6       0.39
09:49       -7.0        68.8       0.39
09:50       -6.8        68.9       0.39
09:51       -6.6        69.1       0.39
09:52       -6.4        69.2       0.39
09:53       -6.3        69.4       0.39
09:54       -6.1        69.5       0.39
09:55       -5.9        69.7       0.39
09:56       -5.7        69.9       0.39
09:57       -5.5        70.0       0.39
09:58       -5.4        70.2       0.39
09:59       -5.2        70.3       0.39
10:00       -5.0        70.5       0.39
10:01       -4.8        70.6       0.39
10:02       -4.7        70.8       0.39
10:03       -4.5        70.9       0.39
10:04       -4.3        71.1       0.39
10:05       -4.1        71.3       0.39
10:06       -3.9        71.4       0.39
10:07       -3.8        71.6       0.39
10:08       -3.6        71.7       0.39
10:09       -3.4        71.9       0.39
10:10       -3.2        72.0       0.39
10:11       -3.0        72.2       0.39
10:12       -2.8        72.3       0.39
10:13       -2.7        72.5       0.39
10:14       -2.5        72.6       0.39
10:15       -2.3        72.8       0.39
10:16       -2.1        73.0       0.39
10:17       -1.9        73.1       0.39
10:18       -1.8        73.3       0.39
10:19       -1.6        73.4       0.39
10:20       -1.4        73.6       0.39
10:21       -1.2        73.7       0.39
10:22       -1.0        73.9       0.39
10:23       -0.8        74.0       0.39
10:24       -0.1        74.2       0.39
10:25        0.1        74.3       0.39
10:26        0.2        74.5       0.39
10:27        0.4        74.6       0.39
10:28        0.5        74.8       0.39
10:29        0.7        74.9       0.39
10:30        0.9        75.1       0.39
10:31        1.0        75.2       0.39
10:32        1.2        75.4       0.39
10:33        1.4        75.5       0.39
10:34        1.5        75.7       0.39
10:35        1.7        75.8       0.39
10:36        1.9        76.0       0.39
10:37        2.0        76.1       0.39
10:38        2.2        76.3       0.39
10:39        2.4        76.4       0.39
10:40        2.5        76.6       0.39
10:41        2.7        76.7       0.39
10:42        2.9        76.9       0.39
10:43        3.1        77.0       0.39
10:44        3.2        77.2       0.39
10:45        3.4        77.3       0.39
10:46        3.6        77.5       0.39
10:47        3.8        77.6       0.39
10:48        4.0        77.8       0.39
10:49        4.1        77.9       0.39
10:50        4.3        78.1       0.39
10:51        4.5        78.2       0.39
10:52        4.7        78.4       0.39
10:53        4.9        78.5       0.39
10:54        5.0        78.6       0.39
10:55        5.2        78.8       0.39
10:56        5.4        78.9       0.39
10:57        5.6        79.1       0.39
10:58        5.8        79.2       0.39
10:59        6.0        79.4       0.39
11:00        6.1        79.5       0.39
11:01        6.3        79.7       0.39
11:02        6.5        79.8       0.39
11:03        6.7        80.0       0.39
11:04        6.9        80.1       0.39
