<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.9        94.0       0.81
00:01       43.1        94.2       0.81
00:02       43.3        94.4       0.81
00:03       43.5        94.5       0.81
00:04       43.7        94.7       0.81
00:05       43.9        94.9       0.81
00:06       44.1        95.0       0.81
00:07       44.2        95.2       0.81
00:08       44.4        95.4       0.81
00:09       44.6        95.6       0.81
00:10       44.8        95.7       0.81
00:11       45.0        95.9       0.81
00:12       45.2        96.1       0.81
00:13       45.4        96.3       0.81
00:14       45.6        96.4       0.80
00:15       45.7        96.6       0.80
00:16       45.9        96.8       0.80
00:17       46.1        97.0       0.80
00:18       46.3        97.1       0.80
00:19       46.5        97.3       0.80
00:20       46.7        97.5       0.80
00:21       46.9        97.7       0.80
00:22       47.1        97.9       0.80
00:23       47.2        98.0       0.80
00:24       47.4        98.2       0.80
00:25       47.6        98.4       0.80
00:26       47.8        98.6       0.80
00:27       48.0        98.8       0.80
00:28       48.2        99.0       0.80
00:29       48.4        99.1       0.80
00:30       48.6        99.3       0.80
00:31       48.7        99.5       0.80
00:32       48.9        99.7       0.80
00:33       49.1        99.9       0.80
00:34       49.3       100.1       0.80
00:35       49.5       100.3       0.80
00:36       49.7       100.5       0.80
00:37       49.9       100.7       0.80
00:38       50.0       100.9       0.80
00:39       50.2       101.1       0.80
00:40       50.4       101.3       0.80
00:41       50.6       101.5       0.80
00:42       50.8       101.7       0.80
00:43       51.0       101.9       0.80
00:44       51.1       102.1       0.80
00:45       51.3       102.3       0.80
00:46       51.5       102.5       0.80
00:47       51.7       102.7       0.80
00:48       51.9       102.9       0.80
00:49       52.1       103.1       0.80
00:50       52.3       103.3       0.80
00:51       52.4       103.5       0.80
00:52       52.6       103.7       0.80
00:53       52.8       104.0       0.80
00:54       53.0       104.2       0.80
00:55       53.2       104.4       0.80
00:56       53.4       104.6       0.80
00:57       53.5       104.8       0.80
00:58       53.7       105.0       0.80
00:59       53.9       105.3       0.80
01:00       54.1       105.5       0.80
01:01       54.3       105.7       0.80
01:02       54.4       105.9       0.80
01:03       54.6       106.2       0.80
01:04       54.8       106.4       0.80
01:05       55.0       106.6       0.80
01:06       55.2       106.9       0.80
01:07       55.4       107.1       0.80
01:08       55.5       107.3       0.80
01:09       55.7       107.6       0.80
01:10       55.9       107.8       0.80
01:11       56.1       108.0       0.80
01:12       56.3       108.3       0.80
01:13       56.4       108.5       0.80
01:14       56.6       108.8       0.80
01:15       56.8       109.0       0.80
01:16       57.0       109.3       0.80
01:17       57.1       109.5       0.80
01:18       57.3       109.8       0.80
01:19       57.5       110.0       0.80
01:20       57.7       110.3       0.80
01:21       57.9       110.6       0.80
01:22       58.0       110.8       0.80
01:23       58.2       111.1       0.80
01:24       58.4       111.3       0.80
01:25       58.6       111.6       0.80
01:26       58.7       111.9       0.80
01:27       58.9       112.2       0.80
01:28       59.1       112.4       0.80
01:29       59.3       112.7       0.80
01:30       59.4       113.0       0.80
01:31       59.6       113.3       0.80
01:32       59.8       113.5       0.80
01:33       60.0       113.8       0.80
01:34       60.1       114.1       0.80
01:35       60.3       114.4       0.80
01:36       60.5       114.7       0.80
01:37       60.6       115.0       0.80
01:38       60.8       115.3       0.80
01:39       61.0       115.6       0.80
01:40       61.2       115.9       0.80
01:41       61.3       116.2       0.80
01:42       61.5       116.5       0.80
01:43       61.7       116.8       0.80
01:44       61.8       117.1       0.80
01:45       62.0       117.5       0.80
01:46       62.2       117.8       0.80
01:47       62.3       118.1       0.80
01:48       62.5       118.4       0.80
01:49       62.7       118.8       0.80
01:50       62.8       119.1       0.80
01:51       63.0       119.4       0.80
01:52       63.2       119.8       0.80
01:53       63.3       120.1       0.80
01:54       63.5       120.5       0.80
01:55       63.7       120.8       0.80
01:56       63.8       121.2       0.80
01:57       64.0       121.5       0.80
01:58       64.1       121.9       0.80
01:59       64.3       122.2       0.80
02:00       64.5       122.6       0.80
02:01       64.6       123.0       0.80
02:02       64.8       123.3       0.80
02:03       64.9       123.7       0.80
02:04       65.1       124.1       0.80
02:05       65.2       124.5       0.80
02:06       65.4       124.9       0.80
02:07       65.6       125.3       0.80
02:08       65.7       125.7       0.80
02:09       65.9       126.1       0.80
02:10       66.0       126.5       0.80
02:11       66.2       126.9       0.80
02:12       66.3       127.3       0.80
