<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.9       253.1       0.57
00:01       -8.0       253.2       0.57
00:02       -8.2       253.3       0.57
00:03       -8.4       253.5       0.57
00:04       -8.6       253.6       0.57
00:05       -8.8       253.8       0.57
00:06       -8.9       253.9       0.57
00:07       -9.1       254.1       0.57
00:08       -9.3       254.2       0.57
00:09       -9.5       254.3       0.57
00:10       -9.7       254.5       0.57
00:11       -9.8       254.6       0.57
00:12      -10.0       254.8       0.57
00:13      -10.2       254.9       0.57
00:14      -10.4       255.1       0.57
00:15      -10.6       255.2       0.57
00:16      -10.7       255.3       0.57
00:17      -10.9       255.5       0.57
00:18      -11.1       255.6       0.57
00:19      -11.3       255.8       0.57
00:20      -11.5       255.9       0.57
00:21      -11.7       256.0       0.57
00:22      -11.8       256.2       0.57

12:58      -11.9       106.4       0.63
12:59      -11.7       106.6       0.63
13:00      -11.5       106.7       0.63
13:01      -11.3       106.9       0.63
13:02      -11.2       107.0       0.63
13:03      -11.0       107.2       0.63
13:04      -10.8       107.3       0.63
13:05      -10.6       107.5       0.63
13:06      -10.5       107.6       0.63
13:07      -10.3       107.8       0.63
13:08      -10.1       107.9       0.63
13:09       -9.9       108.0       0.63
13:10       -9.8       108.2       0.63
13:11       -9.6       108.3       0.63
13:12       -9.4       108.5       0.63
13:13       -9.2       108.6       0.63
13:14       -9.1       108.8       0.63
13:15       -8.9       108.9       0.63
13:16       -8.7       109.1       0.63
13:17       -8.5       109.2       0.63
13:18       -8.4       109.4       0.63
13:19       -8.2       109.5       0.63
13:20       -8.0       109.6       0.63
13:21       -7.8       109.8       0.63
13:22       -7.7       109.9       0.63
13:23       -7.5       110.1       0.63
13:24       -7.3       110.2       0.63
13:25       -7.2       110.4       0.63
13:26       -7.0       110.5       0.63
13:27       -6.8       110.7       0.64
13:28       -6.6       110.8       0.64
13:29       -6.5       111.0       0.64
13:30       -6.3       111.1       0.64
13:31       -6.1       111.3       0.64
13:32       -5.9       111.4       0.64
13:33       -5.8       111.6       0.64
13:34       -5.6       111.7       0.64
13:35       -5.4       111.9       0.64
13:36       -5.3       112.0       0.64
13:37       -5.1       112.2       0.64
13:38       -4.9       112.3       0.64
13:39       -4.8       112.5       0.64
13:40       -4.6       112.6       0.64
13:41       -4.4       112.8       0.64
13:42       -4.2       112.9       0.64
13:43       -4.1       113.1       0.64
13:44       -3.9       113.2       0.64
13:45       -3.7       113.4       0.64
13:46       -3.6       113.5       0.64
13:47       -3.4       113.7       0.64
13:48       -3.2       113.8       0.64
13:49       -3.1       114.0       0.64
13:50       -2.9       114.1       0.64
13:51       -2.7       114.3       0.64
13:52       -2.6       114.4       0.64
13:53       -2.4       114.6       0.64
13:54       -2.2       114.7       0.64
13:55       -2.1       114.9       0.64
13:56       -1.9       115.0       0.64
13:57       -1.7       115.2       0.64
13:58       -1.6       115.3       0.64
13:59       -1.4       115.5       0.64
14:00       -1.2       115.6       0.64
14:01       -1.1       115.8       0.64
14:02       -0.9       116.0       0.64
14:03       -0.1       116.1       0.64
14:04        0.0       116.3       0.64
14:05        0.2       116.4       0.64
14:06        0.3       116.6       0.64
14:07        0.4       116.7       0.64
14:08        0.6       116.9       0.64
14:09        0.7       117.0       0.64
14:10        0.9       117.2       0.64
14:11        1.0       117.4       0.64
14:12        1.2       117.5       0.64
14:13        1.3       117.7       0.64
14:14        1.4       117.8       0.64
14:15        1.6       118.0       0.64
14:16        1.7       118.1       0.64
14:17        1.9       118.3       0.64
14:18        2.0       118.5       0.64
14:19        2.2       118.6       0.64
14:20        2.3       118.8       0.64
14:21        2.5       118.9       0.64
14:22        2.6       119.1       0.64
14:23        2.8       119.3       0.64
14:24        2.9       119.4       0.64
14:25        3.1       119.6       0.64
14:26        3.3       119.7       0.64
14:27        3.4       119.9       0.64
14:28        3.6       120.1       0.64
14:29        3.7       120.2       0.64
14:30        3.9       120.4       0.64
14:31        4.0       120.5       0.64
14:32        4.2       120.7       0.64
14:33        4.3       120.9       0.64
14:34        4.5       121.0       0.64
14:35        4.6       121.2       0.64
14:36        4.8       121.4       0.64
14:37        4.9       121.5       0.64
14:38        5.1       121.7       0.64
14:39        5.2       121.8       0.64
14:40        5.4       122.0       0.64
14:41        5.5       122.2       0.64
