<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:33      -11.9       113.6       0.25
02:34      -11.8       113.7       0.25
02:35      -11.6       113.9       0.25
02:36      -11.4       114.0       0.25
02:37      -11.3       114.1       0.25
02:38      -11.1       114.3       0.25
02:39      -10.9       114.4       0.25
02:40      -10.8       114.6       0.25
02:41      -10.6       114.7       0.25
02:42      -10.4       114.8       0.25
02:43      -10.3       115.0       0.25
02:44      -10.1       115.1       0.25
02:45       -9.9       115.2       0.25
02:46       -9.7       115.4       0.25
02:47       -9.6       115.5       0.25
02:48       -9.4       115.7       0.25
02:49       -9.2       115.8       0.25
02:50       -9.1       115.9       0.25
02:51       -8.9       116.1       0.25
02:52       -8.7       116.2       0.25
02:53       -8.6       116.4       0.25
02:54       -8.4       116.5       0.25
02:55       -8.2       116.7       0.25
02:56       -8.1       116.8       0.25
02:57       -7.9       116.9       0.25
02:58       -7.7       117.1       0.25
02:59       -7.6       117.2       0.25
03:00       -7.4       117.4       0.25
03:01       -7.3       117.5       0.25
03:02       -7.1       117.7       0.25
03:03       -6.9       117.8       0.25
03:04       -6.8       117.9       0.25
03:05       -6.6       118.1       0.25
03:06       -6.4       118.2       0.25
03:07       -6.3       118.4       0.25
03:08       -6.1       118.5       0.25
03:09       -5.9       118.7       0.25
03:10       -5.8       118.8       0.25
03:11       -5.6       118.9       0.25
03:12       -5.5       119.1       0.25
03:13       -5.3       119.2       0.25
03:14       -5.1       119.4       0.25
03:15       -5.0       119.5       0.25
03:16       -4.8       119.7       0.25
03:17       -4.6       119.8       0.25
03:18       -4.5       120.0       0.25
03:19       -4.3       120.1       0.25
03:20       -4.2       120.3       0.25
03:21       -4.0       120.4       0.25
03:22       -3.8       120.6       0.25
03:23       -3.7       120.7       0.25
03:24       -3.5       120.9       0.25
03:25       -3.4       121.0       0.25
03:26       -3.2       121.1       0.25
03:27       -3.0       121.3       0.25
03:28       -2.9       121.4       0.25
03:29       -2.7       121.6       0.25
03:30       -2.6       121.7       0.25
03:31       -2.4       121.9       0.25
03:32       -2.2       122.0       0.25
03:33       -2.1       122.2       0.25
03:34       -1.9       122.3       0.25
03:35       -1.8       122.5       0.25
03:36       -1.6       122.6       0.25
03:37       -1.5       122.8       0.25
03:38       -1.3       122.9       0.25
03:39       -1.1       123.1       0.25
03:40       -1.0       123.3       0.25
03:41       -0.8       123.4       0.25
03:42       -0.1       123.6       0.25
03:43        0.0       123.7       0.25
03:44        0.2       123.9       0.25
03:45        0.3       124.0       0.25
03:46        0.4       124.2       0.25
03:47        0.6       124.3       0.25
03:48        0.7       124.5       0.25
03:49        0.8       124.6       0.25
03:50        1.0       124.8       0.25
03:51        1.1       124.9       0.25
03:52        1.2       125.1       0.24
03:53        1.4       125.3       0.24
03:54        1.5       125.4       0.24
03:55        1.7       125.6       0.24
03:56        1.8       125.7       0.24
03:57        1.9       125.9       0.24
03:58        2.1       126.0       0.24
03:59        2.2       126.2       0.24
04:00        2.3       126.4       0.24
04:01        2.5       126.5       0.24
04:02        2.6       126.7       0.24
04:03        2.8       126.8       0.24
04:04        2.9       127.0       0.24
04:05        3.1       127.1       0.24
04:06        3.2       127.3       0.24
04:07        3.3       127.5       0.24
04:08        3.5       127.6       0.24
04:09        3.6       127.8       0.24
04:10        3.8       128.0       0.24
04:11        3.9       128.1       0.24
04:12        4.0       128.3       0.24
04:13        4.2       128.4       0.24
04:14        4.3       128.6       0.24
04:15        4.5       128.8       0.24
04:16        4.6       128.9       0.24
04:17        4.7       129.1       0.24
04:18        4.9       129.3       0.24
04:19        5.0       129.4       0.24
04:20        5.2       129.6       0.24
04:21        5.3       129.7       0.24
04:22        5.4       129.9       0.24
04:23        5.6       130.1       0.24
04:24        5.7       130.2       0.24
04:25        5.9       130.4       0.24
04:26        6.0       130.6       0.24
04:27        6.1       130.7       0.24
04:28        6.3       130.9       0.24
04:29        6.4       131.1       0.24
04:30        6.6       131.2       0.24
04:31        6.7       131.4       0.24
04:32        6.8       131.6       0.24
04:33        7.0       131.8       0.24
04:34        7.1       131.9       0.24
04:35        7.2       132.1       0.24
04:36        7.4       132.3       0.24
04:37        7.5       132.4       0.24
04:38        7.7       132.6       0.24
04:39        7.8       132.8       0.24
04:40        7.9       132.9       0.24
