<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.7       148.6       0.99
00:01       56.8       149.0       0.99
00:02       56.9       149.4       0.99
00:03       57.0       149.9       0.99
00:04       57.1       150.3       0.99
00:05       57.2       150.7       0.99
00:06       57.3       151.1       0.99
00:07       57.4       151.5       0.99
00:08       57.5       151.9       0.99
00:09       57.5       152.3       0.99
00:10       57.6       152.8       0.99
00:11       57.7       153.2       0.99
00:12       57.8       153.6       0.99
00:13       57.9       154.0       0.99
00:14       57.9       154.5       0.99
00:15       58.0       154.9       0.99
00:16       58.1       155.3       0.99
00:17       58.2       155.8       0.99
00:18       58.2       156.2       0.99
00:19       58.3       156.6       0.99
00:20       58.4       157.1       0.99
00:21       58.5       157.5       0.99
00:22       58.5       158.0       0.99
00:23       58.6       158.4       0.99
00:24       58.7       158.9       0.99
00:25       58.7       159.3       0.99
00:26       58.8       159.7       0.99
00:27       58.8       160.2       0.99
00:28       58.9       160.7       0.99
00:29       59.0       161.1       0.99
00:30       59.0       161.6       0.99
00:31       59.1       162.0       0.99
00:32       59.1       162.5       0.99
00:33       59.2       162.9       0.99
00:34       59.2       163.4       0.99
00:35       59.3       163.9       0.99
00:36       59.3       164.3       0.99
00:37       59.4       164.8       0.99
00:38       59.4       165.2       0.99
00:39       59.5       165.7       0.99
00:40       59.5       166.2       0.99
00:41       59.5       166.6       0.99
00:42       59.6       167.1       0.99
00:43       59.6       167.6       0.99
00:44       59.7       168.1       0.99
00:45       59.7       168.5       0.99
00:46       59.7       169.0       0.99
00:47       59.8       169.5       0.99
00:48       59.8       170.0       0.99
00:49       59.8       170.4       0.99
00:50       59.8       170.9       0.99
00:51       59.9       171.4       0.99
00:52       59.9       171.9       0.99
00:53       59.9       172.3       0.99
00:54       59.9       172.8       0.99
00:55       59.9       173.3       0.99
00:56       60.0       173.8       0.99
00:57       60.0       174.3       0.99
00:58       60.0       174.7       0.99
00:59       60.0       175.2       0.99
01:00       60.0       175.7       0.99
01:01       60.0       176.2       0.99
01:02       60.0       176.7       0.99
01:03       60.0       177.2       0.99
01:04       60.0       177.6       0.99
01:05       60.0       178.1       0.99
01:06       60.1       178.6       0.99
01:07       60.1       179.1       0.99
01:08       60.0       179.6       0.99
01:09       60.0       180.1       0.99
01:10       60.0       180.5       0.99
01:11       60.0       181.0       0.99
01:12       60.0       181.5       0.99
01:13       60.0       182.0       0.99
01:14       60.0       182.5       0.99
01:15       60.0       182.9       0.99
01:16       60.0       183.4       0.99
01:17       60.0       183.9       0.98
01:18       59.9       184.4       0.98
01:19       59.9       184.9       0.98
01:20       59.9       185.4       0.98
01:21       59.9       185.8       0.98
01:22       59.9       186.3       0.98
01:23       59.8       186.8       0.98
01:24       59.8       187.3       0.98
01:25       59.8       187.7       0.98
01:26       59.7       188.2       0.98
01:27       59.7       188.7       0.98
01:28       59.7       189.2       0.98
01:29       59.6       189.6       0.98
01:30       59.6       190.1       0.98
01:31       59.6       190.6       0.98
01:32       59.5       191.0       0.98
01:33       59.5       191.5       0.98
01:34       59.4       192.0       0.98
01:35       59.4       192.4       0.98
01:36       59.4       192.9       0.98
01:37       59.3       193.4       0.98
01:38       59.3       193.8       0.98
01:39       59.2       194.3       0.98
01:40       59.2       194.8       0.98
01:41       59.1       195.2       0.98
01:42       59.1       195.7       0.98
01:43       59.0       196.1       0.98
01:44       58.9       196.6       0.98
01:45       58.9       197.0       0.98
01:46       58.8       197.5       0.98
01:47       58.8       197.9       0.98
01:48       58.7       198.4       0.98
01:49       58.6       198.8       0.98
01:50       58.6       199.3       0.98
01:51       58.5       199.7       0.98
01:52       58.4       200.2       0.98
01:53       58.4       200.6       0.98
01:54       58.3       201.1       0.98
01:55       58.2       201.5       0.98
01:56       58.1       201.9       0.98
01:57       58.1       202.4       0.98
01:58       58.0       202.8       0.98
01:59       57.9       203.2       0.98
02:00       57.8       203.6       0.98
02:01       57.8       204.1       0.98
02:02       57.7       204.5       0.98
02:03       57.6       204.9       0.98
02:04       57.5       205.3       0.98
02:05       57.4       205.8       0.98
02:06       57.3       206.2       0.98
02:07       57.2       206.6       0.98
02:08       57.2       207.0       0.98
02:09       57.1       207.4       0.98
02:10       57.0       207.8       0.98
02:11       56.9       208.2       0.98
02:12       56.8       208.6       0.98
