<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.7       116.8       0.93
00:01       60.9       117.1       0.93
00:02       61.1       117.5       0.93
00:03       61.2       117.8       0.93
00:04       61.4       118.1       0.93
00:05       61.6       118.4       0.93
00:06       61.7       118.7       0.93
00:07       61.9       119.0       0.93
00:08       62.1       119.4       0.93
00:09       62.2       119.7       0.93
00:10       62.4       120.0       0.93
00:11       62.6       120.4       0.93
00:12       62.7       120.7       0.93
00:13       62.9       121.0       0.93
00:14       63.1       121.4       0.93
00:15       63.2       121.7       0.93
00:16       63.4       122.1       0.93
00:17       63.5       122.4       0.93
00:18       63.7       122.8       0.93
00:19       63.9       123.2       0.93
00:20       64.0       123.5       0.93
00:21       64.2       123.9       0.93
00:22       64.3       124.3       0.93
00:23       64.5       124.6       0.93
00:24       64.6       125.0       0.93
00:25       64.8       125.4       0.93
00:26       65.0       125.8       0.93
00:27       65.1       126.2       0.93
00:28       65.3       126.6       0.93
00:29       65.4       127.0       0.93
00:30       65.6       127.4       0.93
00:31       65.7       127.8       0.93
00:32       65.9       128.2       0.93
00:33       66.0       128.6       0.93
00:34       66.2       129.0       0.93
00:35       66.3       129.5       0.93
00:36       66.5       129.9       0.93
00:37       66.6       130.3       0.93
00:38       66.8       130.8       0.93
00:39       66.9       131.2       0.93
00:40       67.0       131.7       0.93
00:41       67.2       132.1       0.93
00:42       67.3       132.6       0.93
00:43       67.5       133.0       0.93
00:44       67.6       133.5       0.93
00:45       67.7       134.0       0.93
00:46       67.9       134.5       0.93
00:47       68.0       134.9       0.93
00:48       68.1       135.4       0.93
00:49       68.3       135.9       0.93
00:50       68.4       136.4       0.93
00:51       68.5       136.9       0.93
00:52       68.7       137.4       0.93
00:53       68.8       137.9       0.93
00:54       68.9       138.4       0.93
00:55       69.1       139.0       0.93
00:56       69.2       139.5       0.93
00:57       69.3       140.0       0.93
00:58       69.4       140.6       0.93
00:59       69.5       141.1       0.93
01:00       69.7       141.7       0.93
01:01       69.8       142.2       0.93
01:02       69.9       142.8       0.93
01:03       70.0       143.4       0.93
01:04       70.1       143.9       0.93
01:05       70.2       144.5       0.93
01:06       70.4       145.1       0.93
01:07       70.5       145.7       0.93
01:08       70.6       146.3       0.93
01:09       70.7       146.9       0.93
01:10       70.8       147.5       0.93
01:11       70.9       148.1       0.93
01:12       71.0       148.7       0.93
01:13       71.1       149.4       0.93
01:14       71.2       150.0       0.93
01:15       71.3       150.6       0.93
01:16       71.4       151.3       0.93
01:17       71.5       151.9       0.93
01:18       71.5       152.6       0.93
01:19       71.6       153.2       0.93
01:20       71.7       153.9       0.93
01:21       71.8       154.6       0.93
01:22       71.9       155.3       0.93
01:23       72.0       155.9       0.93
01:24       72.0       156.6       0.93
01:25       72.1       157.3       0.93
01:26       72.2       158.0       0.93
01:27       72.3       158.7       0.93
01:28       72.3       159.4       0.93
01:29       72.4       160.1       0.93
01:30       72.5       160.9       0.93
01:31       72.5       161.6       0.93
01:32       72.6       162.3       0.93
01:33       72.6       163.0       0.93
01:34       72.7       163.8       0.93
01:35       72.7       164.5       0.93
01:36       72.8       165.3       0.93
01:37       72.8       166.0       0.93
01:38       72.9       166.8       0.93
01:39       72.9       167.5       0.93
01:40       73.0       168.3       0.93
01:41       73.0       169.0       0.93
01:42       73.0       169.8       0.93
01:43       73.1       170.6       0.93
01:44       73.1       171.3       0.93
01:45       73.1       172.1       0.93
01:46       73.2       172.9       0.93
01:47       73.2       173.7       0.93
01:48       73.2       174.4       0.93
01:49       73.2       175.2       0.93
01:50       73.2       176.0       0.93
01:51       73.3       176.8       0.93
01:52       73.3       177.6       0.93
01:53       73.3       178.4       0.93
01:54       73.3       179.1       0.93
01:55       73.3       179.9       0.93
01:56       73.3       180.7       0.93
01:57       73.3       181.5       0.93
01:58       73.3       182.3       0.93
01:59       73.3       183.1       0.93
02:00       73.2       183.9       0.93
02:01       73.2       184.6       0.93
02:02       73.2       185.4       0.93
02:03       73.2       186.2       0.93
02:04       73.2       187.0       0.93
02:05       73.2       187.8       0.93
02:06       73.1       188.5       0.93
02:07       73.1       189.3       0.93
02:08       73.1       190.1       0.93
02:09       73.0       190.8       0.93
02:10       73.0       191.6       0.93
02:11       73.0       192.4       0.93
02:12       72.9       193.1       0.93
